,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
9598,37650,6,10/2018,1210,Trutnov,ORP,1007,Hořice,ORP,37
9602,38152,6,10/2018,1210,Trutnov,ORP,1082,Pardubice,ORP,34
9604,54128,6,10/2018,1619,Uherský Brod,ORP,1473,Hodonín,ORP,33
9605,83683,6,10/2018,1597,Třebíč,ORP,1708,Žďár nad Sázavou,ORP,33
9609,43184,6,10/2018,1210,Trutnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,32
9612,53819,6,10/2018,299,Týn nad Vltavou,ORP,396,Milevsko,ORP,31
9613,31626,6,10/2018,1597,Třebíč,ORP,353,Třeboň,ORP,31
9614,13672,6,10/2018,353,Třeboň,ORP,299,Týn nad Vltavou,ORP,30
9615,6326,6,10/2018,1210,Trutnov,ORP,1805,Karviná,ORP,30
9618,17303,6,10/2018,1601,Uherské Hradiště,ORP,221,Říčany,ORP,30
9622,84248,6,10/2018,353,Třeboň,ORP,329,Český Krumlov,ORP,30
9624,60357,6,10/2018,1619,Uherský Brod,ORP,1805,Karviná,ORP,29
9625,73528,6,10/2018,353,Třeboň,ORP,477,Tábor,ORP,28
9627,50476,6,10/2018,1597,Třebíč,ORP,27,Benešov,ORP,28
9628,5161,6,10/2018,1210,Trutnov,ORP,1317,Brno,ORP,28
9630,2776,6,10/2018,1597,Třebíč,ORP,388,Pelhřimov,ORP,28
9632,70498,6,10/2018,1601,Uherské Hradiště,ORP,1384,Břeclav,ORP,27
9633,12196,6,10/2018,1601,Uherské Hradiště,ORP,1597,Třebíč,ORP,27
9634,54623,6,10/2018,1619,Uherský Brod,ORP,191,Nymburk,ORP,27
9638,87646,6,10/2018,1775,Třinec,ORP,1899,Olomouc,ORP,26
9639,8029,6,10/2018,1597,Třebíč,ORP,345,Jindřichův Hradec,ORP,26
9641,73226,6,10/2018,1601,Uherské Hradiště,ORP,1759,Frýdlant nad Ostravicí,ORP,26
9644,622,6,10/2018,1619,Uherský Brod,ORP,1457,Vizovice,ORP,25
9646,30168,6,10/2018,353,Třeboň,ORP,311,Kaplice,ORP,25
9647,80866,6,10/2018,1619,Uherský Brod,ORP,817,Liberec,ORP,25
9653,81664,6,10/2018,1601,Uherské Hradiště,ORP,1368,Šlapanice,ORP,24
9654,52318,6,10/2018,1210,Trutnov,ORP,477,Tábor,ORP,24
9655,51895,6,10/2018,1619,Uherský Brod,ORP,825,Litoměřice,ORP,24
9656,51406,6,10/2018,1601,Uherské Hradiště,ORP,1457,Vizovice,ORP,24
9657,91134,6,10/2018,299,Týn nad Vltavou,ORP,353,Třeboň,ORP,24
9658,75618,6,10/2018,1210,Trutnov,ORP,507,Aš,ORP,24
9660,21864,6,10/2018,1210,Trutnov,ORP,1597,Třebíč,ORP,24
9661,95475,6,10/2018,1619,Uherský Brod,ORP,167,Mladá Boleslav,ORP,24
9662,77491,6,10/2018,1597,Třebíč,ORP,1961,Ostrava,ORP,24
9663,42512,6,10/2018,1601,Uherské Hradiště,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,24
9665,25353,6,10/2018,1775,Třinec,ORP,523,Mariánské Lázně,ORP,24
9666,27994,6,10/2018,281,Trhové Sviny,ORP,345,Jindřichův Hradec,ORP,24
9674,21551,6,10/2018,1210,Trutnov,ORP,1121,Rychnov nad Kněžnou,ORP,23
9675,43643,6,10/2018,1350,Tišnov,ORP,1384,Břeclav,ORP,23
9676,84424,6,10/2018,1350,Tišnov,ORP,1210,Trutnov,ORP,23
9677,2412,6,10/2018,1601,Uherské Hradiště,ORP,1970,Hranice,ORP,23
9679,7393,6,10/2018,1601,Uherské Hradiště,ORP,710,Česká Lípa,ORP,23
9682,58616,6,10/2018,1601,Uherské Hradiště,ORP,477,Tábor,ORP,23
9684,13596,6,10/2018,353,Třeboň,ORP,388,Pelhřimov,ORP,22
9685,64985,6,10/2018,1210,Trutnov,ORP,1112,Kostelec nad Orlicí,ORP,22
9687,33626,6,10/2018,1601,Uherské Hradiště,ORP,1520,Bystřice pod Hostýnem,ORP,22
9688,93449,6,10/2018,1350,Tišnov,ORP,1392,Hustopeče,ORP,22
9689,72846,6,10/2018,1155,Turnov,ORP,965,Hradec Králové,ORP,21
9694,50249,6,10/2018,1350,Tišnov,ORP,1899,Olomouc,ORP,21
9695,53666,6,10/2018,299,Týn nad Vltavou,ORP,451,Vodňany,ORP,21
9696,52515,6,10/2018,1775,Třinec,ORP,1422,Luhačovice,ORP,21
9697,35644,6,10/2018,1210,Trutnov,ORP,116,Kutná Hora,ORP,21
9699,78985,6,10/2018,1155,Turnov,ORP,540,Ostrov,ORP,20
9700,65273,6,10/2018,1601,Uherské Hradiště,ORP,1538,Holešov,ORP,20
9701,83879,6,10/2018,1597,Třebíč,ORP,582,Plzeň,ORP,20
9702,57379,6,10/2018,1597,Třebíč,ORP,361,Humpolec,ORP,20
9704,49849,6,10/2018,1210,Trutnov,ORP,337,Dačice,ORP,20
9705,40989,6,10/2018,1210,Trutnov,ORP,1945,Opava,ORP,20
9706,40046,6,10/2018,1775,Třinec,ORP,965,Hradec Králové,ORP,20
9707,37660,6,10/2018,1601,Uherské Hradiště,ORP,1643,Vyškov,ORP,20
9709,36979,6,10/2018,299,Týn nad Vltavou,ORP,329,Český Krumlov,ORP,20
9713,32935,6,10/2018,1597,Třebíč,ORP,1678,Bystřice nad Pernštejnem,ORP,20
9715,750,6,10/2018,1601,Uherské Hradiště,ORP,1562,Prostějov,ORP,20
9724,2640,6,10/2018,1210,Trutnov,ORP,914,Teplice,ORP,19
9725,76777,6,10/2018,1601,Uherské Hradiště,ORP,1856,Kopřivnice,ORP,19
9726,2540,6,10/2018,1597,Třebíč,ORP,1899,Olomouc,ORP,19
9729,60823,6,10/2018,1155,Turnov,ORP,51,Beroun,ORP,19
9730,62866,6,10/2018,1597,Třebíč,ORP,1368,Šlapanice,ORP,18
9731,39247,6,10/2018,1597,Třebíč,ORP,1716,Bruntál,ORP,18
9733,31788,6,10/2018,1597,Třebíč,ORP,914,Teplice,ORP,18
9735,87948,6,10/2018,1350,Tišnov,ORP,1597,Třebíč,ORP,18
9736,66571,6,10/2018,1597,Třebíč,ORP,1350,Tišnov,ORP,18
9738,26767,6,10/2018,1597,Třebíč,ORP,1546,Kroměříž,ORP,18
9742,95887,6,10/2018,1597,Třebíč,ORP,248,Dobříš,ORP,17
9744,45830,6,10/2018,353,Třeboň,ORP,221,Říčany,ORP,17
9746,61297,6,10/2018,1210,Trutnov,ORP,302,České Budějovice,ORP,17
9748,9486,6,10/2018,1155,Turnov,ORP,1210,Trutnov,ORP,17
9750,73383,6,10/2018,299,Týn nad Vltavou,ORP,418,Prachatice,ORP,17
9751,75714,6,10/2018,1601,Uherské Hradiště,ORP,965,Hradec Králové,ORP,17
9752,31984,6,10/2018,1210,Trutnov,ORP,1899,Olomouc,ORP,17
9754,38479,6,10/2018,1350,Tišnov,ORP,2062,Jeseník,ORP,16
9759,15691,6,10/2018,1601,Uherské Hradiště,ORP,1210,Trutnov,ORP,16
9760,67769,6,10/2018,299,Týn nad Vltavou,ORP,345,Jindřichův Hradec,ORP,16
9761,51766,6,10/2018,353,Třeboň,ORP,922,Ústí nad Labem,ORP,16
9763,12070,6,10/2018,1210,Trutnov,ORP,191,Nymburk,ORP,16
9764,26567,6,10/2018,353,Třeboň,ORP,1317,Brno,ORP,15
9765,41188,6,10/2018,1619,Uherský Brod,ORP,949,Havlíčkův Brod,ORP,15
9766,40089,6,10/2018,1619,Uherský Brod,ORP,361,Humpolec,ORP,15
9767,3333,6,10/2018,1619,Uherský Brod,ORP,108,Český Brod,ORP,15
9772,15070,6,10/2018,1619,Uherský Brod,ORP,1660,Znojmo,ORP,15
9774,23535,6,10/2018,1597,Třebíč,ORP,78,Kladno,ORP,14
9775,19895,6,10/2018,281,Trhové Sviny,ORP,469,Soběslav,ORP,14
9776,26843,6,10/2018,299,Týn nad Vltavou,ORP,582,Plzeň,ORP,14
9777,30013,6,10/2018,1597,Třebíč,ORP,230,Černošice,ORP,14
9778,30235,6,10/2018,1597,Třebíč,ORP,1970,Hranice,ORP,14
9779,38510,6,10/2018,1597,Třebíč,ORP,1601,Uherské Hradiště,ORP,14
9780,70264,6,10/2018,1155,Turnov,ORP,1066,Náchod,ORP,14
9789,74347,6,10/2018,1210,Trutnov,ORP,949,Havlíčkův Brod,ORP,13
9790,76762,6,10/2018,1775,Třinec,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
9791,77966,6,10/2018,299,Týn nad Vltavou,ORP,1597,Třebíč,ORP,13
9792,83907,6,10/2018,1601,Uherské Hradiště,ORP,1350,Tišnov,ORP,13
9794,91559,6,10/2018,353,Třeboň,ORP,1724,Krnov,ORP,13
9795,93981,6,10/2018,1775,Třinec,ORP,1988,Lipník nad Bečvou,ORP,13
9800,7078,6,10/2018,1350,Tišnov,ORP,752,Chomutov,ORP,13
9802,22726,6,10/2018,1775,Třinec,ORP,51,Beroun,ORP,13
9804,30941,6,10/2018,353,Třeboň,ORP,230,Černošice,ORP,13
9805,33052,6,10/2018,1601,Uherské Hradiště,ORP,1635,Slavkov u Brna,ORP,13
9808,48867,6,10/2018,1210,Trutnov,ORP,51,Beroun,ORP,13
9809,50602,6,10/2018,1210,Trutnov,ORP,86,Slaný,ORP,13
9810,55521,6,10/2018,1775,Třinec,ORP,655,Rokycany,ORP,13
9811,12518,6,10/2018,1601,Uherské Hradiště,ORP,353,Třeboň,ORP,13
9815,2479,6,10/2018,1601,Uherské Hradiště,ORP,230,Černošice,ORP,13
9816,7406,6,10/2018,353,Třeboň,ORP,1082,Pardubice,ORP,13
9817,69799,6,10/2018,1601,Uherské Hradiště,ORP,1376,Židlochovice,ORP,13
9819,19202,6,10/2018,1619,Uherský Brod,ORP,1376,Židlochovice,ORP,13
9833,91646,6,10/2018,1619,Uherský Brod,ORP,78,Kladno,ORP,12
9834,90051,6,10/2018,1619,Uherský Brod,ORP,1643,Vyškov,ORP,12
9835,88180,6,10/2018,1619,Uherský Brod,ORP,1864,Nový Jičín,ORP,12
9836,87728,6,10/2018,1619,Uherský Brod,ORP,761,Kadaň,ORP,12
9839,82641,6,10/2018,1619,Uherský Brod,ORP,1635,Slavkov u Brna,ORP,12
9840,80668,6,10/2018,1597,Třebíč,ORP,1414,Pohořelice,ORP,12
9842,72098,6,10/2018,1619,Uherský Brod,ORP,141,Mělník,ORP,12
9843,71221,6,10/2018,1619,Uherský Brod,ORP,1392,Hustopeče,ORP,12
9844,66734,6,10/2018,1155,Turnov,ORP,205,Poděbrady,ORP,12
9845,65668,6,10/2018,1619,Uherský Brod,ORP,353,Třeboň,ORP,12
9847,60755,6,10/2018,1619,Uherský Brod,ORP,1741,Frýdek-Místek,ORP,12
9848,58198,6,10/2018,1619,Uherský Brod,ORP,1716,Bruntál,ORP,12
9849,38687,6,10/2018,1619,Uherský Brod,ORP,884,Litvínov,ORP,12
9850,31511,6,10/2018,1619,Uherský Brod,ORP,1449,Valašské Klobouky,ORP,12
9851,29983,6,10/2018,1619,Uherský Brod,ORP,515,Cheb,ORP,12
9853,29913,6,10/2018,1619,Uherský Brod,ORP,965,Hradec Králové,ORP,12
9854,19807,6,10/2018,1619,Uherský Brod,ORP,1929,Hlučín,ORP,12
9855,16653,6,10/2018,1619,Uherský Brod,ORP,1414,Pohořelice,ORP,12
9856,13262,6,10/2018,1155,Turnov,ORP,710,Česká Lípa,ORP,12
9858,34644,6,10/2018,1775,Třinec,ORP,1759,Frýdlant nad Ostravicí,ORP,11
9860,62074,6,10/2018,1619,Uherský Brod,ORP,1163,Litomyšl,ORP,11
9861,9734,6,10/2018,1210,Trutnov,ORP,531,Karlovy Vary,ORP,11
9863,31987,6,10/2018,1210,Trutnov,ORP,1147,Semily,ORP,11
9864,6512,6,10/2018,1597,Třebíč,ORP,1643,Vyškov,ORP,11
9866,70505,6,10/2018,1210,Trutnov,ORP,1155,Turnov,ORP,11
9867,3993,6,10/2018,1210,Trutnov,ORP,159,Neratovice,ORP,11
9870,55294,6,10/2018,1210,Trutnov,ORP,108,Český Brod,ORP,11
9872,52334,6,10/2018,1210,Trutnov,ORP,1295,Blansko,ORP,11
9874,26568,6,10/2018,1210,Trutnov,ORP,345,Jindřichův Hradec,ORP,11
9877,48571,6,10/2018,1597,Třebíč,ORP,515,Cheb,ORP,11
9878,77036,6,10/2018,1775,Třinec,ORP,1996,Přerov,ORP,11
9885,19776,6,10/2018,1775,Třinec,ORP,205,Poděbrady,ORP,11
9886,19457,6,10/2018,353,Třeboň,ORP,43,Votice,ORP,11
9887,83037,6,10/2018,1210,Trutnov,ORP,728,Děčín,ORP,11
9889,13004,6,10/2018,1210,Trutnov,ORP,230,Černošice,ORP,11
9891,46991,6,10/2018,1350,Tišnov,ORP,94,Kolín,ORP,11
9892,94476,6,10/2018,353,Třeboň,ORP,582,Plzeň,ORP,11
9893,75473,6,10/2018,1597,Třebíč,ORP,329,Český Krumlov,ORP,11
9897,80901,6,10/2018,1210,Trutnov,ORP,272,Rakovník,ORP,11
9898,74308,6,10/2018,1775,Třinec,ORP,1619,Uherský Brod,ORP,11
9899,41636,6,10/2018,1775,Třinec,ORP,1465,Zlín,ORP,11
9900,90338,6,10/2018,353,Třeboň,ORP,1384,Břeclav,ORP,11
9901,10594,6,10/2018,1775,Třinec,ORP,329,Český Krumlov,ORP,11
9902,39676,6,10/2018,1775,Třinec,ORP,2046,Valašské Meziříčí,ORP,11
9903,62871,6,10/2018,299,Týn nad Vltavou,ORP,442,Strakonice,ORP,11
9904,38500,6,10/2018,1210,Trutnov,ORP,1694,Velké Meziříčí,ORP,11
9905,89244,6,10/2018,1775,Třinec,ORP,1830,Bílovec,ORP,11
9910,85162,6,10/2018,1775,Třinec,ORP,1171,Moravská Třebová,ORP,11
9912,142,6,10/2018,1619,Uherský Brod,ORP,302,České Budějovice,ORP,11
9914,22068,6,10/2018,281,Trhové Sviny,ORP,418,Prachatice,ORP,10
9918,94177,6,10/2018,1601,Uherské Hradiště,ORP,2038,Rožnov pod Radhoštěm,ORP,10
9920,18783,6,10/2018,1210,Trutnov,ORP,1422,Luhačovice,ORP,10
9923,91457,6,10/2018,1210,Trutnov,ORP,566,Klatovy,ORP,10
9925,17104,6,10/2018,1210,Trutnov,ORP,680,Stříbro,ORP,10
9926,89795,6,10/2018,1601,Uherské Hradiště,ORP,922,Ústí nad Labem,ORP,10
9928,15058,6,10/2018,1601,Uherské Hradiště,ORP,418,Prachatice,ORP,10
9929,87454,6,10/2018,1210,Trutnov,ORP,60,Hořovice,ORP,10
9930,84572,6,10/2018,1210,Trutnov,ORP,515,Cheb,ORP,10
9931,17805,6,10/2018,1601,Uherské Hradiště,ORP,981,Chrudim,ORP,10
9932,84267,6,10/2018,1601,Uherské Hradiště,ORP,1449,Valašské Klobouky,ORP,10
9934,77004,6,10/2018,1601,Uherské Hradiště,ORP,27,Benešov,ORP,10
9936,75957,6,10/2018,1601,Uherské Hradiště,ORP,515,Cheb,ORP,10
9942,2615,6,10/2018,1210,Trutnov,ORP,353,Třeboň,ORP,10
9946,68793,6,10/2018,1601,Uherské Hradiště,ORP,1929,Hlučín,ORP,10
9947,68226,6,10/2018,1210,Trutnov,ORP,1660,Znojmo,ORP,10
9948,7959,6,10/2018,1601,Uherské Hradiště,ORP,1716,Bruntál,ORP,10
9949,64786,6,10/2018,1601,Uherské Hradiště,ORP,337,Dačice,ORP,10
9950,63866,6,10/2018,1601,Uherské Hradiště,ORP,1414,Pohořelice,ORP,10
9951,62516,6,10/2018,353,Třeboň,ORP,27,Benešov,ORP,10
9952,7851,6,10/2018,1601,Uherské Hradiště,ORP,1741,Frýdek-Místek,ORP,10
9954,7478,6,10/2018,1601,Uherské Hradiště,ORP,1805,Karviná,ORP,10
9957,49185,6,10/2018,1601,Uherské Hradiště,ORP,132,Kralupy nad Vltavou,ORP,10
9960,48425,6,10/2018,1601,Uherské Hradiště,ORP,1279,Česká Třebová,ORP,10
9961,48178,6,10/2018,1601,Uherské Hradiště,ORP,2054,Vsetín,ORP,10
9962,47733,6,10/2018,1210,Trutnov,ORP,1520,Bystřice pod Hostýnem,ORP,10
9963,47690,6,10/2018,1601,Uherské Hradiště,ORP,1911,Šternberk,ORP,10
9964,46622,6,10/2018,1210,Trutnov,ORP,451,Vodňany,ORP,10
9965,45912,6,10/2018,1601,Uherské Hradiště,ORP,612,Přeštice,ORP,10
9966,45503,6,10/2018,1601,Uherské Hradiště,ORP,1082,Pardubice,ORP,10
9967,44302,6,10/2018,1601,Uherské Hradiště,ORP,78,Kladno,ORP,10
9968,43952,6,10/2018,1601,Uherské Hradiště,ORP,1945,Opava,ORP,10
9969,40164,6,10/2018,1601,Uherské Hradiště,ORP,1988,Lipník nad Bečvou,ORP,10
9971,37874,6,10/2018,1155,Turnov,ORP,809,Frýdlant,ORP,10
9972,36730,6,10/2018,1155,Turnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
9973,33091,6,10/2018,1155,Turnov,ORP,345,Jindřichův Hradec,ORP,10
9975,31294,6,10/2018,1601,Uherské Hradiště,ORP,876,Žatec,ORP,10
9977,30340,6,10/2018,1155,Turnov,ORP,1007,Hořice,ORP,10
9978,6474,6,10/2018,1350,Tišnov,ORP,1325,Ivančice,ORP,10
9979,6271,6,10/2018,1210,Trutnov,ORP,710,Česká Lípa,ORP,10
9980,29709,6,10/2018,1601,Uherské Hradiště,ORP,1333,Kuřim,ORP,10
9981,26770,6,10/2018,1597,Třebíč,ORP,825,Litoměřice,ORP,10
9983,25622,6,10/2018,299,Týn nad Vltavou,ORP,281,Trhové Sviny,ORP,10
9984,23551,6,10/2018,1210,Trutnov,ORP,1601,Uherské Hradiště,ORP,10
9985,23405,6,10/2018,1601,Uherské Hradiště,ORP,1392,Hustopeče,ORP,10
9988,26341,6,10/2018,922,Ústí nad Labem,ORP,922,Ústí nad Labem,ORP,50485
9993,11926,6,10/2018,2046,Valašské Meziříčí,ORP,2046,Valašské Meziříčí,ORP,16216
9997,11846,6,10/2018,1490,Veselí nad Moravou,ORP,1490,Veselí nad Moravou,ORP,14425
9998,95202,6,10/2018,1694,Velké Meziříčí,ORP,1694,Velké Meziříčí,ORP,13874
10005,4011,6,10/2018,1287,Ústí nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,9259
10009,44594,6,10/2018,1902,Uničov,ORP,1902,Uničov,ORP,7944
10010,18154,6,10/2018,1449,Valašské Klobouky,ORP,1449,Valašské Klobouky,ORP,7665
10011,24959,6,10/2018,744,Varnsdorf,ORP,744,Varnsdorf,ORP,7517
10013,15301,6,10/2018,426,Vimperk,ORP,426,Vimperk,ORP,6912
10016,77614,6,10/2018,1953,Vítkov,ORP,1953,Vítkov,ORP,5060
10018,49848,6,10/2018,922,Ústí nad Labem,ORP,914,Teplice,ORP,2119
10022,83755,6,10/2018,1449,Valašské Klobouky,ORP,1422,Luhačovice,ORP,1586
10023,4314,6,10/2018,1490,Veselí nad Moravou,ORP,1601,Uherské Hradiště,ORP,1418
10025,65829,6,10/2018,1287,Ústí nad Orlicí,ORP,1279,Česká Třebová,ORP,1185
10027,6945,6,10/2018,2046,Valašské Meziříčí,ORP,2038,Rožnov pod Radhoštěm,ORP,1085
10029,31308,6,10/2018,922,Ústí nad Labem,ORP,728,Děčín,ORP,1056
10030,69349,6,10/2018,1449,Valašské Klobouky,ORP,2054,Vsetín,ORP,1034
10032,75603,6,10/2018,744,Varnsdorf,ORP,736,Rumburk,ORP,1010
10033,64212,6,10/2018,1694,Velké Meziříčí,ORP,1317,Brno,ORP,1000
10035,94819,6,10/2018,1902,Uničov,ORP,1899,Olomouc,ORP,943
10036,7400,6,10/2018,1490,Veselí nad Moravou,ORP,1473,Hodonín,ORP,939
10038,76859,6,10/2018,1287,Ústí nad Orlicí,ORP,1261,Žamberk,ORP,869
10039,91335,6,10/2018,1902,Uničov,ORP,1881,Litovel,ORP,778
10040,33202,6,10/2018,1490,Veselí nad Moravou,ORP,1481,Kyjov,ORP,772
10041,60183,6,10/2018,2046,Valašské Meziříčí,ORP,2054,Vsetín,ORP,755
10043,22572,6,10/2018,922,Ústí nad Labem,ORP,19,Praha,ORP,746
10046,49477,6,10/2018,2046,Valašské Meziříčí,ORP,1864,Nový Jičín,ORP,741
10049,58470,6,10/2018,922,Ústí nad Labem,ORP,825,Litoměřice,ORP,609
10050,1071,6,10/2018,1449,Valašské Klobouky,ORP,1465,Zlín,ORP,586
10053,11113,6,10/2018,1694,Velké Meziříčí,ORP,1341,Rosice,ORP,568
10054,76955,6,10/2018,426,Vimperk,ORP,418,Prachatice,ORP,563
10055,75483,6,10/2018,1953,Vítkov,ORP,1945,Opava,ORP,529
10057,76758,6,10/2018,1694,Velké Meziříčí,ORP,1503,Jihlava,ORP,497
10061,22956,6,10/2018,1490,Veselí nad Moravou,ORP,1317,Brno,ORP,451
10062,60948,6,10/2018,1694,Velké Meziříčí,ORP,1597,Třebíč,ORP,424
10064,20442,6,10/2018,1953,Vítkov,ORP,1872,Odry,ORP,409
10065,6689,6,10/2018,1694,Velké Meziříčí,ORP,1708,Žďár nad Sázavou,ORP,405
10066,61085,6,10/2018,1902,Uničov,ORP,2003,Mohelnice,ORP,387
10068,57338,6,10/2018,426,Vimperk,ORP,442,Strakonice,ORP,366
10070,34707,6,10/2018,922,Ústí nad Labem,ORP,833,Lovosice,ORP,352
10072,89438,6,10/2018,2046,Valašské Meziříčí,ORP,1970,Hranice,ORP,339
10074,35645,6,10/2018,744,Varnsdorf,ORP,701,Nový Bor,ORP,301
10075,75626,6,10/2018,1902,Uničov,ORP,1911,Šternberk,ORP,298
10076,52446,6,10/2018,1287,Ústí nad Orlicí,ORP,1252,Vysoké Mýto,ORP,293
10077,2624,6,10/2018,922,Ústí nad Labem,ORP,906,Bílina,ORP,277
10080,25016,6,10/2018,426,Vimperk,ORP,19,Praha,ORP,238
10082,93617,6,10/2018,1287,Ústí nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,226
10083,40469,6,10/2018,1902,Uničov,ORP,2020,Šumperk,ORP,223
10084,36485,6,10/2018,1287,Ústí nad Orlicí,ORP,1244,Lanškroun,ORP,217
10087,84621,6,10/2018,744,Varnsdorf,ORP,817,Liberec,ORP,213
10088,57342,6,10/2018,1694,Velké Meziříčí,ORP,1589,Náměšť nad Oslavou,ORP,210
10091,27403,6,10/2018,1490,Veselí nad Moravou,ORP,1619,Uherský Brod,ORP,189
10097,24139,6,10/2018,1953,Vítkov,ORP,1961,Ostrava,ORP,172
10098,52803,6,10/2018,2046,Valašské Meziříčí,ORP,1520,Bystřice pod Hostýnem,ORP,164
10101,17547,6,10/2018,1694,Velké Meziříčí,ORP,19,Praha,ORP,162
10103,39949,6,10/2018,2046,Valašské Meziříčí,ORP,1961,Ostrava,ORP,155
10109,51901,6,10/2018,1490,Veselí nad Moravou,ORP,19,Praha,ORP,145
10112,95262,6,10/2018,2046,Valašské Meziříčí,ORP,1317,Brno,ORP,145
10113,30026,6,10/2018,1449,Valašské Klobouky,ORP,1457,Vizovice,ORP,144
10114,60378,6,10/2018,2046,Valašské Meziříčí,ORP,1899,Olomouc,ORP,142
10117,56682,6,10/2018,1902,Uničov,ORP,2011,Zábřeh,ORP,139
10118,57958,6,10/2018,1694,Velké Meziříčí,ORP,1678,Bystřice nad Pernštejnem,ORP,137
10119,92315,6,10/2018,1953,Vítkov,ORP,1899,Olomouc,ORP,135
10120,60185,6,10/2018,1287,Ústí nad Orlicí,ORP,1082,Pardubice,ORP,128
10123,43115,6,10/2018,1287,Ústí nad Orlicí,ORP,19,Praha,ORP,123
10127,87044,6,10/2018,1449,Valašské Klobouky,ORP,1317,Brno,ORP,113
10130,37925,6,10/2018,1449,Valašské Klobouky,ORP,19,Praha,ORP,112
10131,32493,6,10/2018,1287,Ústí nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,111
10133,21661,6,10/2018,426,Vimperk,ORP,574,Sušice,ORP,110
10137,13316,6,10/2018,1287,Ústí nad Orlicí,ORP,965,Hradec Králové,ORP,109
10139,35675,6,10/2018,426,Vimperk,ORP,302,České Budějovice,ORP,106
10142,8056,6,10/2018,2046,Valašské Meziříčí,ORP,1465,Zlín,ORP,102
10143,27445,6,10/2018,744,Varnsdorf,ORP,728,Děčín,ORP,101
10145,9529,6,10/2018,1902,Uničov,ORP,19,Praha,ORP,98
10147,27754,6,10/2018,2046,Valašské Meziříčí,ORP,19,Praha,ORP,97
10148,96372,6,10/2018,1287,Ústí nad Orlicí,ORP,1163,Litomyšl,ORP,97
10151,43004,6,10/2018,922,Ústí nad Labem,ORP,752,Chomutov,ORP,94
10152,88951,6,10/2018,1902,Uničov,ORP,1996,Přerov,ORP,93
10153,72546,6,10/2018,1490,Veselí nad Moravou,ORP,1431,Otrokovice,ORP,86
10155,33892,6,10/2018,1694,Velké Meziříčí,ORP,949,Havlíčkův Brod,ORP,82
10156,76058,6,10/2018,2046,Valašské Meziříčí,ORP,1741,Frýdek-Místek,ORP,82
10159,37725,6,10/2018,1694,Velké Meziříčí,ORP,1350,Tišnov,ORP,80
10160,56073,6,10/2018,1490,Veselí nad Moravou,ORP,1384,Břeclav,ORP,79
10163,61483,6,10/2018,1449,Valašské Klobouky,ORP,1619,Uherský Brod,ORP,72
10165,80534,6,10/2018,1490,Veselí nad Moravou,ORP,1465,Zlín,ORP,72
10167,59918,6,10/2018,1902,Uničov,ORP,1317,Brno,ORP,69
10168,7994,6,10/2018,744,Varnsdorf,ORP,19,Praha,ORP,69
10172,28374,6,10/2018,1694,Velké Meziříčí,ORP,1686,Nové Město na Moravě,ORP,67
10174,68589,6,10/2018,1902,Uničov,ORP,1562,Prostějov,ORP,64
10178,48701,6,10/2018,2046,Valašské Meziříčí,ORP,1996,Přerov,ORP,62
10180,65256,6,10/2018,1287,Ústí nad Orlicí,ORP,1171,Moravská Třebová,ORP,60
10181,45532,6,10/2018,922,Ústí nad Labem,ORP,884,Litvínov,ORP,60
10183,56627,6,10/2018,744,Varnsdorf,ORP,710,Česká Lípa,ORP,59
10184,51352,6,10/2018,1449,Valašské Klobouky,ORP,1899,Olomouc,ORP,59
10187,10361,6,10/2018,1490,Veselí nad Moravou,ORP,1392,Hustopeče,ORP,58
10188,94101,6,10/2018,922,Ústí nad Labem,ORP,892,Most,ORP,58
10189,14927,6,10/2018,1694,Velké Meziříčí,ORP,477,Tábor,ORP,57
10192,90507,6,10/2018,922,Ústí nad Labem,ORP,78,Kladno,ORP,57
10193,36073,6,10/2018,1490,Veselí nad Moravou,ORP,1899,Olomouc,ORP,57
10196,9382,6,10/2018,2046,Valašské Meziříčí,ORP,1856,Kopřivnice,ORP,55
10197,96016,6,10/2018,922,Ústí nad Labem,ORP,841,Roudnice nad Labem,ORP,55
10198,93360,6,10/2018,2046,Valašské Meziříčí,ORP,1848,Frenštát pod Radhoštěm,ORP,55
10201,3055,6,10/2018,1449,Valašské Klobouky,ORP,2046,Valašské Meziříčí,ORP,51
10203,92383,6,10/2018,922,Ústí nad Labem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,50
10204,61770,6,10/2018,1953,Vítkov,ORP,1716,Bruntál,ORP,50
10205,42451,6,10/2018,2046,Valašské Meziříčí,ORP,1457,Vizovice,ORP,47
10210,41277,6,10/2018,1902,Uničov,ORP,1732,Rýmařov,ORP,46
10211,55080,6,10/2018,922,Ústí nad Labem,ORP,141,Mělník,ORP,46
10213,2403,6,10/2018,1490,Veselí nad Moravou,ORP,1422,Luhačovice,ORP,45
10214,73351,6,10/2018,1287,Ústí nad Orlicí,ORP,1317,Brno,ORP,45
