,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
8999,25168,20,12/2019,671,Sokolov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
9002,6421,20,12/2019,671,Sokolov,ORP,256,Příbram,ORP,13
9004,60945,20,12/2019,671,Sokolov,ORP,485,Domažlice,ORP,13
9006,62593,20,12/2019,671,Sokolov,ORP,1376,Židlochovice,ORP,13
9008,88208,20,12/2019,442,Strakonice,ORP,256,Příbram,ORP,12
9009,47860,20,12/2019,621,Stod,ORP,60,Hořovice,ORP,12
9013,13349,20,12/2019,621,Stod,ORP,2062,Jeseník,ORP,12
9014,4383,20,12/2019,86,Slaný,ORP,159,Neratovice,ORP,12
9015,52399,20,12/2019,469,Soběslav,ORP,329,Český Krumlov,ORP,12
9017,15243,20,12/2019,671,Sokolov,ORP,230,Černošice,ORP,11
9018,32419,20,12/2019,264,Sedlčany,ORP,353,Třeboň,ORP,11
9021,67113,20,12/2019,671,Sokolov,ORP,337,Dačice,ORP,11
9022,93947,20,12/2019,621,Stod,ORP,604,Nepomuk,ORP,11
9025,64005,20,12/2019,671,Sokolov,ORP,264,Sedlčany,ORP,11
9028,30641,20,12/2019,1368,Šlapanice,ORP,132,Kralupy nad Vltavou,ORP,11
9029,92579,20,12/2019,86,Slaný,ORP,752,Chomutov,ORP,11
9030,89190,20,12/2019,1368,Šlapanice,ORP,787,Tanvald,ORP,11
9031,13916,20,12/2019,1911,Šternberk,ORP,1465,Zlín,ORP,11
9033,64923,20,12/2019,671,Sokolov,ORP,94,Kolín,ORP,11
9034,64725,20,12/2019,1368,Šlapanice,ORP,892,Most,ORP,11
9038,42095,20,12/2019,469,Soběslav,ORP,451,Vodňany,ORP,10
9039,42085,20,12/2019,86,Slaný,ORP,931,Chotěboř,ORP,10
9040,41037,20,12/2019,1368,Šlapanice,ORP,1309,Boskovice,ORP,10
9042,39230,20,12/2019,86,Slaný,ORP,1503,Jihlava,ORP,10
9043,79617,20,12/2019,1368,Šlapanice,ORP,981,Chrudim,ORP,10
9044,78467,20,12/2019,264,Sedlčany,ORP,485,Domažlice,ORP,10
9046,34006,20,12/2019,469,Soběslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
9048,218,20,12/2019,671,Sokolov,ORP,2003,Mohelnice,ORP,10
9049,89088,20,12/2019,264,Sedlčany,ORP,205,Poděbrady,ORP,10
9052,31887,20,12/2019,1368,Šlapanice,ORP,582,Plzeň,ORP,10
9054,31584,20,12/2019,442,Strakonice,ORP,51,Beroun,ORP,10
9062,19928,20,12/2019,86,Slaný,ORP,1210,Trutnov,ORP,10
9069,55190,20,12/2019,264,Sedlčany,ORP,361,Humpolec,ORP,10
9070,10756,20,12/2019,469,Soběslav,ORP,221,Říčany,ORP,10
9071,10596,20,12/2019,442,Strakonice,ORP,752,Chomutov,ORP,10
9072,10520,20,12/2019,1368,Šlapanice,ORP,1732,Rýmařov,ORP,10
9075,56083,20,12/2019,1368,Šlapanice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
9078,688,20,12/2019,914,Teplice,ORP,914,Teplice,ORP,42429
9081,58629,20,12/2019,477,Tábor,ORP,477,Tábor,ORP,33935
9084,25509,20,12/2019,2020,Šumperk,ORP,2020,Šumperk,ORP,29516
9087,85079,20,12/2019,698,Tachov,ORP,698,Tachov,ORP,17097
9090,94444,20,12/2019,1198,Svitavy,ORP,1198,Svitavy,ORP,12285
9093,763,20,12/2019,574,Sušice,ORP,574,Sušice,ORP,9741
9099,10306,20,12/2019,957,Světlá nad Sázavou,ORP,957,Světlá nad Sázavou,ORP,7303
9101,37945,20,12/2019,787,Tanvald,ORP,787,Tanvald,ORP,6889
9102,45761,20,12/2019,680,Stříbro,ORP,680,Stříbro,ORP,6252
9105,28414,20,12/2019,1511,Telč,ORP,1511,Telč,ORP,4341
9106,50169,20,12/2019,914,Teplice,ORP,906,Bílina,ORP,3741
9108,75197,20,12/2019,914,Teplice,ORP,922,Ústí nad Labem,ORP,2334
9109,72000,20,12/2019,2020,Šumperk,ORP,2011,Zábřeh,ORP,1434
9111,55992,20,12/2019,477,Tábor,ORP,19,Praha,ORP,1419
9113,37551,20,12/2019,787,Tanvald,ORP,779,Jablonec nad Nisou,ORP,1392
9120,7248,20,12/2019,477,Tábor,ORP,469,Soběslav,ORP,791
9121,84854,20,12/2019,680,Stříbro,ORP,698,Tachov,ORP,767
9122,2231,20,12/2019,1198,Svitavy,ORP,1309,Boskovice,ORP,750
9123,79476,20,12/2019,1511,Telč,ORP,1503,Jihlava,ORP,730
9125,21034,20,12/2019,574,Sušice,ORP,566,Klatovy,ORP,667
9130,30281,20,12/2019,477,Tábor,ORP,299,Týn nad Vltavou,ORP,595
9132,3515,20,12/2019,1511,Telč,ORP,337,Dačice,ORP,576
9133,21521,20,12/2019,680,Stříbro,ORP,621,Stod,ORP,569
9134,65588,20,12/2019,698,Tachov,ORP,523,Mariánské Lázně,ORP,561
9135,82919,20,12/2019,2020,Šumperk,ORP,1899,Olomouc,ORP,545
9136,86849,20,12/2019,957,Světlá nad Sázavou,ORP,949,Havlíčkův Brod,ORP,526
9140,84095,20,12/2019,680,Stříbro,ORP,582,Plzeň,ORP,497
9141,51828,20,12/2019,680,Stříbro,ORP,647,Nýřany,ORP,483
9144,92882,20,12/2019,914,Teplice,ORP,884,Litvínov,ORP,469
9148,70242,20,12/2019,914,Teplice,ORP,19,Praha,ORP,450
9150,16217,20,12/2019,787,Tanvald,ORP,817,Liberec,ORP,437
9151,36241,20,12/2019,477,Tábor,ORP,396,Milevsko,ORP,428
9152,70521,20,12/2019,1198,Svitavy,ORP,1163,Litomyšl,ORP,423
9154,87245,20,12/2019,957,Světlá nad Sázavou,ORP,361,Humpolec,ORP,390
9155,46721,20,12/2019,914,Teplice,ORP,892,Most,ORP,386
9157,84600,20,12/2019,698,Tachov,ORP,582,Plzeň,ORP,384
9159,21653,20,12/2019,957,Světlá nad Sázavou,ORP,35,Vlašim,ORP,379
9160,69861,20,12/2019,2020,Šumperk,ORP,2003,Mohelnice,ORP,377
9161,86289,20,12/2019,1198,Svitavy,ORP,1171,Moravská Třebová,ORP,376
9162,50732,20,12/2019,477,Tábor,ORP,302,České Budějovice,ORP,366
9165,55005,20,12/2019,957,Světlá nad Sázavou,ORP,19,Praha,ORP,349
9168,22972,20,12/2019,2020,Šumperk,ORP,19,Praha,ORP,338
9171,46293,20,12/2019,957,Světlá nad Sázavou,ORP,116,Kutná Hora,ORP,329
9173,85333,20,12/2019,787,Tanvald,ORP,19,Praha,ORP,309
9178,45913,20,12/2019,574,Sušice,ORP,19,Praha,ORP,288
9182,50576,20,12/2019,1198,Svitavy,ORP,1317,Brno,ORP,261
9186,3319,20,12/2019,574,Sušice,ORP,558,Horažďovice,ORP,249
9187,91785,20,12/2019,914,Teplice,ORP,752,Chomutov,ORP,249
9189,39173,20,12/2019,2020,Šumperk,ORP,1902,Uničov,ORP,233
9190,8441,20,12/2019,574,Sušice,ORP,426,Vimperk,ORP,231
9193,21186,20,12/2019,1198,Svitavy,ORP,19,Praha,ORP,222
9194,34246,20,12/2019,477,Tábor,ORP,43,Votice,ORP,219
9196,61631,20,12/2019,1198,Svitavy,ORP,1180,Polička,ORP,208
9197,91654,20,12/2019,2020,Šumperk,ORP,1236,Králíky,ORP,206
9198,1083,20,12/2019,1198,Svitavy,ORP,1295,Blansko,ORP,203
9200,95650,20,12/2019,787,Tanvald,ORP,795,Železný Brod,ORP,199
9203,11480,20,12/2019,914,Teplice,ORP,825,Litoměřice,ORP,182
9204,68203,20,12/2019,1511,Telč,ORP,1597,Třebíč,ORP,182
9206,8632,20,12/2019,477,Tábor,ORP,370,Pacov,ORP,177
9207,62586,20,12/2019,574,Sušice,ORP,442,Strakonice,ORP,176
9209,85596,20,12/2019,698,Tachov,ORP,19,Praha,ORP,168
9213,68072,20,12/2019,957,Světlá nad Sázavou,ORP,124,Čáslav,ORP,154
9214,96044,20,12/2019,698,Tachov,ORP,485,Domažlice,ORP,145
9215,27706,20,12/2019,698,Tachov,ORP,680,Stříbro,ORP,142
9216,68049,20,12/2019,1511,Telč,ORP,1571,Moravské Budějovice,ORP,142
9217,51879,20,12/2019,2020,Šumperk,ORP,1317,Brno,ORP,139
9220,45118,20,12/2019,574,Sušice,ORP,582,Plzeň,ORP,136
9224,4328,20,12/2019,2020,Šumperk,ORP,2062,Jeseník,ORP,125
9228,86102,20,12/2019,680,Stříbro,ORP,19,Praha,ORP,115
9234,20467,20,12/2019,1511,Telč,ORP,19,Praha,ORP,107
9235,43807,20,12/2019,787,Tanvald,ORP,1139,Jilemnice,ORP,107
9236,85736,20,12/2019,1198,Svitavy,ORP,1279,Česká Třebová,ORP,107
9237,29425,20,12/2019,1198,Svitavy,ORP,1287,Ústí nad Orlicí,ORP,105
9238,39322,20,12/2019,477,Tábor,ORP,345,Jindřichův Hradec,ORP,104
9242,83819,20,12/2019,2020,Šumperk,ORP,1171,Moravská Třebová,ORP,96
9247,67523,20,12/2019,477,Tábor,ORP,264,Sedlčany,ORP,90
9248,6660,20,12/2019,1198,Svitavy,ORP,1244,Lanškroun,ORP,90
9249,48954,20,12/2019,698,Tachov,ORP,515,Cheb,ORP,88
9250,80815,20,12/2019,914,Teplice,ORP,728,Děčín,ORP,87
9251,25030,20,12/2019,957,Světlá nad Sázavou,ORP,931,Chotěboř,ORP,82
9252,89436,20,12/2019,2020,Šumperk,ORP,1881,Litovel,ORP,81
9254,51423,20,12/2019,1511,Telč,ORP,1317,Brno,ORP,80
9255,19943,20,12/2019,787,Tanvald,ORP,167,Mladá Boleslav,ORP,76
9259,33130,20,12/2019,477,Tábor,ORP,400,Písek,ORP,74
9260,77008,20,12/2019,477,Tábor,ORP,27,Benešov,ORP,73
9261,9268,20,12/2019,477,Tábor,ORP,1317,Brno,ORP,72
9264,17453,20,12/2019,2020,Šumperk,ORP,1961,Ostrava,ORP,71
9266,70625,20,12/2019,698,Tachov,ORP,647,Nýřany,ORP,66
9269,12530,20,12/2019,477,Tábor,ORP,353,Třeboň,ORP,64
9271,3483,20,12/2019,698,Tachov,ORP,621,Stod,ORP,62
9274,85760,20,12/2019,1198,Svitavy,ORP,1899,Olomouc,ORP,61
9277,70393,20,12/2019,1198,Svitavy,ORP,981,Chrudim,ORP,60
9278,41962,20,12/2019,1198,Svitavy,ORP,965,Hradec Králové,ORP,59
9281,84122,20,12/2019,914,Teplice,ORP,833,Lovosice,ORP,59
9282,30403,20,12/2019,477,Tábor,ORP,388,Pelhřimov,ORP,58
9283,46186,20,12/2019,914,Teplice,ORP,876,Žatec,ORP,56
9286,91687,20,12/2019,2020,Šumperk,ORP,1996,Přerov,ORP,55
9290,66611,20,12/2019,477,Tábor,ORP,582,Plzeň,ORP,54
9291,89670,20,12/2019,787,Tanvald,ORP,1155,Turnov,ORP,54
9292,41016,20,12/2019,914,Teplice,ORP,78,Kladno,ORP,52
9294,39798,20,12/2019,574,Sušice,ORP,485,Domažlice,ORP,52
9295,78206,20,12/2019,1511,Telč,ORP,345,Jindřichův Hradec,ORP,51
9298,44850,20,12/2019,957,Světlá nad Sázavou,ORP,1503,Jihlava,ORP,49
9299,30410,20,12/2019,1511,Telč,ORP,949,Havlíčkův Brod,ORP,49
9302,10743,20,12/2019,1198,Svitavy,ORP,1112,Kostelec nad Orlicí,ORP,47
9304,56010,20,12/2019,574,Sušice,ORP,612,Přeštice,ORP,46
9308,82979,20,12/2019,2020,Šumperk,ORP,1279,Česká Třebová,ORP,42
9309,75946,20,12/2019,914,Teplice,ORP,850,Louny,ORP,42
9310,89136,20,12/2019,2020,Šumperk,ORP,1082,Pardubice,ORP,41
9311,51659,20,12/2019,2020,Šumperk,ORP,1716,Bruntál,ORP,41
9312,49468,20,12/2019,914,Teplice,ORP,86,Slaný,ORP,41
9313,46592,20,12/2019,477,Tábor,ORP,167,Mladá Boleslav,ORP,41
9316,22152,20,12/2019,477,Tábor,ORP,35,Vlašim,ORP,41
9319,8407,20,12/2019,957,Světlá nad Sázavou,ORP,1317,Brno,ORP,41
9321,21740,20,12/2019,914,Teplice,ORP,710,Česká Lípa,ORP,37
9322,2468,20,12/2019,477,Tábor,ORP,230,Černošice,ORP,37
9324,60781,20,12/2019,680,Stříbro,ORP,566,Klatovy,ORP,36
9326,65721,20,12/2019,680,Stříbro,ORP,523,Mariánské Lázně,ORP,36
9330,44561,20,12/2019,477,Tábor,ORP,1503,Jihlava,ORP,34
9332,21033,20,12/2019,787,Tanvald,ORP,1147,Semily,ORP,34
9333,15922,20,12/2019,2020,Šumperk,ORP,1244,Lanškroun,ORP,34
9334,7962,20,12/2019,477,Tábor,ORP,256,Příbram,ORP,34
9341,71532,20,12/2019,2020,Šumperk,ORP,1121,Rychnov nad Kněžnou,ORP,33
9342,49421,20,12/2019,1198,Svitavy,ORP,159,Neratovice,ORP,32
9343,53062,20,12/2019,1198,Svitavy,ORP,1261,Žamberk,ORP,32
9346,87752,20,12/2019,1198,Svitavy,ORP,167,Mladá Boleslav,ORP,30
9349,21873,20,12/2019,1511,Telč,ORP,1660,Znojmo,ORP,29
9351,3488,20,12/2019,914,Teplice,ORP,779,Jablonec nad Nisou,ORP,29
9353,91628,20,12/2019,698,Tachov,ORP,671,Sokolov,ORP,28
9355,24967,20,12/2019,2020,Šumperk,ORP,1732,Rýmařov,ORP,27
9356,15071,20,12/2019,477,Tábor,ORP,418,Prachatice,ORP,27
9360,67753,20,12/2019,698,Tachov,ORP,639,Kralovice,ORP,26
9363,693,20,12/2019,2020,Šumperk,ORP,86,Slaný,ORP,26
9365,8070,20,12/2019,914,Teplice,ORP,141,Mělník,ORP,26
9369,69232,20,12/2019,914,Teplice,ORP,582,Plzeň,ORP,25
9372,70944,20,12/2019,574,Sušice,ORP,892,Most,ORP,24
9375,33554,20,12/2019,914,Teplice,ORP,167,Mladá Boleslav,ORP,23
9376,84686,20,12/2019,477,Tábor,ORP,540,Ostrov,ORP,23
9377,31265,20,12/2019,2020,Šumperk,ORP,1465,Zlín,ORP,23
9378,6017,20,12/2019,698,Tachov,ORP,493,Horšovský Týn,ORP,23
9382,67599,20,12/2019,957,Světlá nad Sázavou,ORP,94,Kolín,ORP,22
9383,55231,20,12/2019,698,Tachov,ORP,540,Ostrov,ORP,22
9385,44900,20,12/2019,1198,Svitavy,ORP,1368,Šlapanice,ORP,21
9387,13235,20,12/2019,574,Sušice,ORP,434,Blatná,ORP,21
9388,91370,20,12/2019,477,Tábor,ORP,647,Nýřany,ORP,21
9390,52847,20,12/2019,2020,Šumperk,ORP,1805,Karviná,ORP,20
9391,47642,20,12/2019,914,Teplice,ORP,817,Liberec,ORP,20
9392,31310,20,12/2019,477,Tábor,ORP,876,Žatec,ORP,20
9393,59257,20,12/2019,2020,Šumperk,ORP,1546,Kroměříž,ORP,20
9395,44308,20,12/2019,477,Tábor,ORP,78,Kladno,ORP,20
9399,91731,20,12/2019,574,Sušice,ORP,418,Prachatice,ORP,20
9404,26835,20,12/2019,787,Tanvald,ORP,825,Litoměřice,ORP,19
9405,83117,20,12/2019,914,Teplice,ORP,272,Rakovník,ORP,19
9406,61930,20,12/2019,574,Sušice,ORP,621,Stod,ORP,19
9407,35131,20,12/2019,787,Tanvald,ORP,1210,Trutnov,ORP,19
9408,87336,20,12/2019,1511,Telč,ORP,388,Pelhřimov,ORP,19
9409,48975,20,12/2019,787,Tanvald,ORP,965,Hradec Králové,ORP,18
9411,93311,20,12/2019,1198,Svitavy,ORP,1821,Český Těšín,ORP,18
9414,33194,20,12/2019,1198,Svitavy,ORP,1686,Nové Město na Moravě,ORP,18
9417,65027,20,12/2019,914,Teplice,ORP,248,Dobříš,ORP,18
9418,16034,20,12/2019,698,Tachov,ORP,451,Vodňany,ORP,18
9419,4243,20,12/2019,477,Tábor,ORP,531,Karlovy Vary,ORP,18
9421,25707,20,12/2019,477,Tábor,ORP,442,Strakonice,ORP,18
9422,75951,20,12/2019,477,Tábor,ORP,515,Cheb,ORP,18
9424,25381,20,12/2019,914,Teplice,ORP,345,Jindřichův Hradec,ORP,18
9426,72104,20,12/2019,1198,Svitavy,ORP,1678,Bystřice nad Pernštejnem,ORP,17
9427,1070,20,12/2019,1198,Svitavy,ORP,477,Tábor,ORP,17
9428,18363,20,12/2019,914,Teplice,ORP,230,Černošice,ORP,17
9429,30549,20,12/2019,1198,Svitavy,ORP,2020,Šumperk,ORP,17
9430,38462,20,12/2019,1198,Svitavy,ORP,27,Benešov,ORP,17
9431,42710,20,12/2019,574,Sušice,ORP,302,České Budějovice,ORP,17
9432,44225,20,12/2019,914,Teplice,ORP,761,Kadaň,ORP,17
9433,50453,20,12/2019,957,Světlá nad Sázavou,ORP,1961,Ostrava,ORP,17
9434,58017,20,12/2019,2020,Šumperk,ORP,1180,Polička,ORP,17
9435,66156,20,12/2019,1198,Svitavy,ORP,1473,Hodonín,ORP,17
9436,69650,20,12/2019,1198,Svitavy,ORP,469,Soběslav,ORP,17
9437,78090,20,12/2019,1198,Svitavy,ORP,1643,Vyškov,ORP,17
9438,79584,20,12/2019,1198,Svitavy,ORP,1082,Pardubice,ORP,17
9439,92474,20,12/2019,957,Světlá nad Sázavou,ORP,1686,Nové Město na Moravě,ORP,17
9440,95631,20,12/2019,914,Teplice,ORP,701,Nový Bor,ORP,17
9453,61378,20,12/2019,698,Tachov,ORP,850,Louny,ORP,16
9455,32613,20,12/2019,914,Teplice,ORP,736,Rumburk,ORP,16
9456,70967,20,12/2019,574,Sušice,ORP,400,Písek,ORP,16
9461,8561,20,12/2019,914,Teplice,ORP,1139,Jilemnice,ORP,16
9462,3121,20,12/2019,1198,Svitavy,ORP,2062,Jeseník,ORP,16
9463,12688,20,12/2019,574,Sušice,ORP,647,Nýřany,ORP,16
9466,45090,20,12/2019,914,Teplice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
9468,91956,20,12/2019,1198,Svitavy,ORP,1406,Mikulov,ORP,16
9469,37604,20,12/2019,957,Světlá nad Sázavou,ORP,1074,Holice,ORP,16
9470,57566,20,12/2019,914,Teplice,ORP,671,Sokolov,ORP,16
9472,67018,20,12/2019,1198,Svitavy,ORP,1121,Rychnov nad Kněžnou,ORP,16
9473,51060,20,12/2019,787,Tanvald,ORP,1201,Dvůr Králové nad Labem,ORP,16
9474,35484,20,12/2019,957,Světlá nad Sázavou,ORP,396,Milevsko,ORP,16
9475,65755,20,12/2019,957,Světlá nad Sázavou,ORP,1708,Žďár nad Sázavou,ORP,16
9477,52989,20,12/2019,1511,Telč,ORP,353,Třeboň,ORP,15
9478,69195,20,12/2019,2020,Šumperk,ORP,1589,Náměšť nad Oslavou,ORP,15
9479,616,20,12/2019,914,Teplice,ORP,353,Třeboň,ORP,15
9481,19552,20,12/2019,1198,Svitavy,ORP,1031,Broumov,ORP,15
9483,20410,20,12/2019,2020,Šumperk,ORP,582,Plzeň,ORP,15
9486,22073,20,12/2019,914,Teplice,ORP,787,Tanvald,ORP,15
9488,92785,20,12/2019,2020,Šumperk,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
9489,37648,20,12/2019,477,Tábor,ORP,1643,Vyškov,ORP,15
9490,91811,20,12/2019,2020,Šumperk,ORP,1074,Holice,ORP,15
9493,57618,20,12/2019,787,Tanvald,ORP,361,Humpolec,ORP,15
9494,53400,20,12/2019,2020,Šumperk,ORP,183,Lysá nad Labem,ORP,15
9495,3689,20,12/2019,2020,Šumperk,ORP,1309,Boskovice,ORP,15
9496,72885,20,12/2019,2020,Šumperk,ORP,1767,Jablunkov,ORP,15
9497,49,20,12/2019,680,Stříbro,ORP,612,Přeštice,ORP,15
9499,71888,20,12/2019,2020,Šumperk,ORP,1597,Třebíč,ORP,15
9500,57880,20,12/2019,2020,Šumperk,ORP,1473,Hodonín,ORP,14
9502,42498,20,12/2019,477,Tábor,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
9504,89257,20,12/2019,698,Tachov,ORP,1228,Vrchlabí,ORP,14
9506,13968,20,12/2019,2020,Šumperk,ORP,94,Kolín,ORP,14
9508,49012,20,12/2019,477,Tábor,ORP,329,Český Krumlov,ORP,14
9512,79309,20,12/2019,2020,Šumperk,ORP,167,Mladá Boleslav,ORP,14
9513,68948,20,12/2019,2020,Šumperk,ORP,1163,Litomyšl,ORP,14
9514,58980,20,12/2019,787,Tanvald,ORP,884,Litvínov,ORP,14
9515,77505,20,12/2019,1198,Svitavy,ORP,1252,Vysoké Mýto,ORP,14
9516,76226,20,12/2019,574,Sušice,ORP,1317,Brno,ORP,14
9517,73879,20,12/2019,2020,Šumperk,ORP,591,Blovice,ORP,14
9519,30296,20,12/2019,914,Teplice,ORP,841,Roudnice nad Labem,ORP,14
9523,37327,20,12/2019,787,Tanvald,ORP,710,Česká Lípa,ORP,14
9524,96383,20,12/2019,2020,Šumperk,ORP,451,Vodňany,ORP,14
9525,18146,20,12/2019,2020,Šumperk,ORP,1929,Hlučín,ORP,14
9528,15317,20,12/2019,2020,Šumperk,ORP,1066,Náchod,ORP,14
9529,69911,20,12/2019,2020,Šumperk,ORP,175,Mnichovo Hradiště,ORP,14
9531,5332,20,12/2019,1511,Telč,ORP,1341,Rosice,ORP,13
9535,91788,20,12/2019,1198,Svitavy,ORP,451,Vodňany,ORP,13
9536,86097,20,12/2019,698,Tachov,ORP,2062,Jeseník,ORP,13
9537,80387,20,12/2019,574,Sušice,ORP,141,Mělník,ORP,13
9540,42382,20,12/2019,698,Tachov,ORP,183,Lysá nad Labem,ORP,13
9541,19267,20,12/2019,698,Tachov,ORP,167,Mladá Boleslav,ORP,13
9543,65875,20,12/2019,957,Světlá nad Sázavou,ORP,582,Plzeň,ORP,12
9544,67585,20,12/2019,680,Stříbro,ORP,515,Cheb,ORP,12
9545,46252,20,12/2019,2020,Šumperk,ORP,1368,Šlapanice,ORP,12
9546,81657,20,12/2019,2020,Šumperk,ORP,1775,Třinec,ORP,12
9547,89804,20,12/2019,477,Tábor,ORP,922,Ústí nad Labem,ORP,12
9549,96403,20,12/2019,680,Stříbro,ORP,302,České Budějovice,ORP,12
9553,29916,20,12/2019,957,Světlá nad Sázavou,ORP,388,Pelhřimov,ORP,12
9555,25219,20,12/2019,2020,Šumperk,ORP,574,Sušice,ORP,12
9556,22888,20,12/2019,1511,Telč,ORP,1708,Žďár nad Sázavou,ORP,12
9561,17909,20,12/2019,914,Teplice,ORP,868,Podbořany,ORP,12
9562,17315,20,12/2019,477,Tábor,ORP,221,Říčany,ORP,12
9564,12716,20,12/2019,680,Stříbro,ORP,876,Žatec,ORP,12
9565,11549,20,12/2019,1198,Svitavy,ORP,94,Kolín,ORP,12
9567,8034,20,12/2019,1511,Telč,ORP,302,České Budějovice,ORP,12
9568,7857,20,12/2019,680,Stříbro,ORP,591,Blovice,ORP,12
9572,55535,20,12/2019,957,Světlá nad Sázavou,ORP,2062,Jeseník,ORP,12
9573,73431,20,12/2019,680,Stříbro,ORP,671,Sokolov,ORP,12
9574,77509,20,12/2019,680,Stříbro,ORP,485,Domažlice,ORP,12
9577,46910,20,12/2019,957,Světlá nad Sázavou,ORP,167,Mladá Boleslav,ORP,12
9580,5887,20,12/2019,477,Tábor,ORP,825,Litoměřice,ORP,11
9583,89953,20,12/2019,477,Tábor,ORP,1511,Telč,ORP,11
9585,40608,20,12/2019,787,Tanvald,ORP,1023,Nová Paka,ORP,11
9586,38575,20,12/2019,477,Tábor,ORP,761,Kadaň,ORP,11
9588,96227,20,12/2019,2020,Šumperk,ORP,817,Liberec,ORP,11
9589,59663,20,12/2019,477,Tábor,ORP,1228,Vrchlabí,ORP,11
9591,49176,20,12/2019,477,Tábor,ORP,132,Kralupy nad Vltavou,ORP,11
9592,29712,20,12/2019,477,Tábor,ORP,1333,Kuřim,ORP,11
9598,73214,20,12/2019,574,Sušice,ORP,353,Třeboň,ORP,10
9599,9387,20,12/2019,574,Sušice,ORP,639,Kralovice,ORP,10
9600,69302,20,12/2019,574,Sušice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
9601,16041,20,12/2019,574,Sušice,ORP,60,Hořovice,ORP,10
9602,49398,20,12/2019,574,Sušice,ORP,345,Jindřichův Hradec,ORP,10
9603,44581,20,12/2019,574,Sušice,ORP,1660,Znojmo,ORP,10
9607,16087,20,12/2019,1601,Uherské Hradiště,ORP,1601,Uherské Hradiště,ORP,37694
9611,31556,20,12/2019,1597,Třebíč,ORP,1597,Třebíč,ORP,29883
9613,23390,20,12/2019,1210,Trutnov,ORP,1210,Trutnov,ORP,27408
9617,80476,20,12/2019,1775,Třinec,ORP,1775,Třinec,ORP,23346
9619,85814,20,12/2019,1619,Uherský Brod,ORP,1619,Uherský Brod,ORP,20261
9624,55452,20,12/2019,1155,Turnov,ORP,1155,Turnov,ORP,11750
9626,8556,20,12/2019,1350,Tišnov,ORP,1350,Tišnov,ORP,10266
9628,24998,20,12/2019,353,Třeboň,ORP,353,Třeboň,ORP,9766
9632,69704,20,12/2019,281,Trhové Sviny,ORP,281,Trhové Sviny,ORP,6537
9634,61864,20,12/2019,299,Týn nad Vltavou,ORP,299,Týn nad Vltavou,ORP,5536
9635,38321,20,12/2019,1597,Třebíč,ORP,1589,Náměšť nad Oslavou,ORP,3158
9638,84472,20,12/2019,1601,Uherské Hradiště,ORP,1431,Otrokovice,ORP,2251
9640,84636,20,12/2019,1350,Tišnov,ORP,1317,Brno,ORP,2229
9641,62902,20,12/2019,1619,Uherský Brod,ORP,1601,Uherské Hradiště,ORP,2226
9644,63200,20,12/2019,281,Trhové Sviny,ORP,302,České Budějovice,ORP,1616
9648,52314,20,12/2019,1350,Tišnov,ORP,1333,Kuřim,ORP,1259
9651,51128,20,12/2019,1210,Trutnov,ORP,1228,Vrchlabí,ORP,1153
9652,42660,20,12/2019,1601,Uherské Hradiště,ORP,1619,Uherský Brod,ORP,1129
9654,54944,20,12/2019,1210,Trutnov,ORP,1066,Náchod,ORP,1006
9656,10264,20,12/2019,1155,Turnov,ORP,175,Mnichovo Hradiště,ORP,984
9657,31255,20,12/2019,299,Týn nad Vltavou,ORP,302,České Budějovice,ORP,962
9659,60615,20,12/2019,1619,Uherský Brod,ORP,1422,Luhačovice,ORP,932
9660,90678,20,12/2019,353,Třeboň,ORP,302,České Budějovice,ORP,912
9662,32953,20,12/2019,1155,Turnov,ORP,817,Liberec,ORP,894
9663,52488,20,12/2019,1775,Třinec,ORP,1741,Frýdek-Místek,ORP,885
9664,19381,20,12/2019,1597,Třebíč,ORP,1503,Jihlava,ORP,860
9665,303,20,12/2019,1601,Uherské Hradiště,ORP,1490,Veselí nad Moravou,ORP,814
9666,74535,20,12/2019,1601,Uherské Hradiště,ORP,1465,Zlín,ORP,812
9667,17910,20,12/2019,1775,Třinec,ORP,1961,Ostrava,ORP,785
9669,76918,20,12/2019,1775,Třinec,ORP,1821,Český Těšín,ORP,781
9670,26075,20,12/2019,1601,Uherské Hradiště,ORP,1481,Kyjov,ORP,664
9671,31816,20,12/2019,1597,Třebíč,ORP,1571,Moravské Budějovice,ORP,633
9673,47912,20,12/2019,1155,Turnov,ORP,167,Mladá Boleslav,ORP,622
9674,25789,20,12/2019,1619,Uherský Brod,ORP,1465,Zlín,ORP,620
9678,90960,20,12/2019,1775,Třinec,ORP,1767,Jablunkov,ORP,582
9680,66915,20,12/2019,1210,Trutnov,ORP,19,Praha,ORP,578
9684,34738,20,12/2019,1597,Třebíč,ORP,1317,Brno,ORP,560
9685,89360,20,12/2019,1210,Trutnov,ORP,1201,Dvůr Králové nad Labem,ORP,532
9687,15530,20,12/2019,1601,Uherské Hradiště,ORP,1317,Brno,ORP,526
