,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
9879,13217,17,09/2019,787,Tanvald,ORP,701,Nový Bor,ORP,14
9880,86284,17,09/2019,477,Tábor,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
9882,62409,17,09/2019,2020,Šumperk,ORP,1929,Hlučín,ORP,14
9885,92758,17,09/2019,477,Tábor,ORP,621,Stod,ORP,14
9886,45115,17,09/2019,2020,Šumperk,ORP,591,Blovice,ORP,14
9887,66436,17,09/2019,2020,Šumperk,ORP,94,Kolín,ORP,14
9889,75849,17,09/2019,2020,Šumperk,ORP,523,Mariánské Lázně,ORP,14
9890,89198,17,09/2019,787,Tanvald,ORP,256,Příbram,ORP,14
9892,92819,17,09/2019,914,Teplice,ORP,1643,Vyškov,ORP,14
9894,28081,17,09/2019,1511,Telč,ORP,1074,Holice,ORP,13
9897,48741,17,09/2019,2020,Šumperk,ORP,582,Plzeň,ORP,13
9898,34861,17,09/2019,914,Teplice,ORP,515,Cheb,ORP,13
9899,34809,17,09/2019,1511,Telč,ORP,1881,Litovel,ORP,13
9905,23604,17,09/2019,914,Teplice,ORP,2062,Jeseník,ORP,13
9906,95138,17,09/2019,1511,Telč,ORP,1651,Moravský Krumlov,ORP,13
9907,89943,17,09/2019,2020,Šumperk,ORP,1759,Frýdlant nad Ostravicí,ORP,13
9909,83521,17,09/2019,2020,Šumperk,ORP,515,Cheb,ORP,13
9910,5328,17,09/2019,1198,Svitavy,ORP,221,Říčany,ORP,13
9913,76891,17,09/2019,1198,Svitavy,ORP,540,Ostrov,ORP,13
9914,389,17,09/2019,2020,Šumperk,ORP,1163,Litomyšl,ORP,12
9915,26283,17,09/2019,1511,Telč,ORP,817,Liberec,ORP,12
9917,14920,17,09/2019,957,Světlá nad Sázavou,ORP,582,Plzeň,ORP,12
9921,28461,17,09/2019,680,Stříbro,ORP,302,České Budějovice,ORP,12
9922,81222,17,09/2019,2020,Šumperk,ORP,272,Rakovník,ORP,12
9923,8152,17,09/2019,680,Stříbro,ORP,566,Klatovy,ORP,12
9926,52232,17,09/2019,680,Stříbro,ORP,493,Horšovský Týn,ORP,12
9928,31243,17,09/2019,698,Tachov,ORP,1660,Znojmo,ORP,12
9929,5756,17,09/2019,2020,Šumperk,ORP,1741,Frýdek-Místek,ORP,12
9930,44322,17,09/2019,2020,Šumperk,ORP,1252,Vysoké Mýto,ORP,12
9931,70114,17,09/2019,2020,Šumperk,ORP,205,Poděbrady,ORP,12
9934,34218,17,09/2019,914,Teplice,ORP,965,Hradec Králové,ORP,12
9936,48835,17,09/2019,2020,Šumperk,ORP,1708,Žďár nad Sázavou,ORP,12
9943,69986,17,09/2019,1511,Telč,ORP,1341,Rosice,ORP,11
9944,39351,17,09/2019,477,Tábor,ORP,1511,Telč,ORP,11
9945,60902,17,09/2019,1198,Svitavy,ORP,1961,Ostrava,ORP,11
9947,4332,17,09/2019,574,Sušice,ORP,396,Milevsko,ORP,11
9950,12873,17,09/2019,477,Tábor,ORP,1660,Znojmo,ORP,11
9952,60681,17,09/2019,1511,Telč,ORP,302,České Budějovice,ORP,11
9953,12564,17,09/2019,914,Teplice,ORP,1961,Ostrava,ORP,11
9956,95325,17,09/2019,477,Tábor,ORP,1333,Kuřim,ORP,11
9958,44358,17,09/2019,574,Sušice,ORP,914,Teplice,ORP,10
9961,36604,17,09/2019,574,Sušice,ORP,141,Mělník,ORP,10
9964,70914,17,09/2019,477,Tábor,ORP,825,Litoměřice,ORP,10
9967,16408,17,09/2019,914,Teplice,ORP,329,Český Krumlov,ORP,10
9968,78151,17,09/2019,914,Teplice,ORP,400,Písek,ORP,10
9970,73032,17,09/2019,574,Sušice,ORP,1660,Znojmo,ORP,10
9971,73131,17,09/2019,477,Tábor,ORP,78,Kladno,ORP,10
9973,79519,17,09/2019,477,Tábor,ORP,817,Liberec,ORP,10
9977,61926,17,09/2019,1601,Uherské Hradiště,ORP,1601,Uherské Hradiště,ORP,37519
9981,82181,17,09/2019,1597,Třebíč,ORP,1597,Třebíč,ORP,29831
9983,51657,17,09/2019,1210,Trutnov,ORP,1210,Trutnov,ORP,27302
9987,36668,17,09/2019,1775,Třinec,ORP,1775,Třinec,ORP,23154
9989,39782,17,09/2019,1619,Uherský Brod,ORP,1619,Uherský Brod,ORP,20475
9994,10280,17,09/2019,1155,Turnov,ORP,1155,Turnov,ORP,11758
9996,60466,17,09/2019,1350,Tišnov,ORP,1350,Tišnov,ORP,10218
9998,92452,17,09/2019,353,Třeboň,ORP,353,Třeboň,ORP,9901
10002,1193,17,09/2019,281,Trhové Sviny,ORP,281,Trhové Sviny,ORP,6471
10004,16047,17,09/2019,299,Týn nad Vltavou,ORP,299,Týn nad Vltavou,ORP,5318
10005,90423,17,09/2019,1597,Třebíč,ORP,1589,Náměšť nad Oslavou,ORP,3247
10007,17878,17,09/2019,1619,Uherský Brod,ORP,1601,Uherské Hradiště,ORP,2463
10008,32534,17,09/2019,1350,Tišnov,ORP,1317,Brno,ORP,2257
10010,32402,17,09/2019,1601,Uherské Hradiště,ORP,1431,Otrokovice,ORP,2201
10013,17438,17,09/2019,281,Trhové Sviny,ORP,302,České Budějovice,ORP,1633
10019,6391,17,09/2019,1350,Tišnov,ORP,1333,Kuřim,ORP,1293
10020,86466,17,09/2019,1601,Uherské Hradiště,ORP,1619,Uherský Brod,ORP,1204
10021,19481,17,09/2019,1210,Trutnov,ORP,1228,Vrchlabí,ORP,1147
10024,82660,17,09/2019,299,Týn nad Vltavou,ORP,302,České Budějovice,ORP,1082
10026,83567,17,09/2019,1155,Turnov,ORP,817,Liberec,ORP,966
10027,10591,17,09/2019,1210,Trutnov,ORP,1066,Náchod,ORP,920
10029,48106,17,09/2019,1775,Třinec,ORP,1821,Český Těšín,ORP,891
10030,62926,17,09/2019,1775,Třinec,ORP,1961,Ostrava,ORP,868
10032,7968,17,09/2019,1619,Uherský Brod,ORP,1422,Luhačovice,ORP,865
10034,24241,17,09/2019,1775,Třinec,ORP,1741,Frýdek-Místek,ORP,830
10035,38594,17,09/2019,353,Třeboň,ORP,302,České Budějovice,ORP,818
10036,91165,17,09/2019,1601,Uherské Hradiště,ORP,1481,Kyjov,ORP,816
10037,55418,17,09/2019,1155,Turnov,ORP,175,Mnichovo Hradiště,ORP,810
10038,42775,17,09/2019,1601,Uherské Hradiště,ORP,1465,Zlín,ORP,791
10039,51385,17,09/2019,1597,Třebíč,ORP,1503,Jihlava,ORP,768
10041,75596,17,09/2019,1155,Turnov,ORP,167,Mladá Boleslav,ORP,683
10043,68862,17,09/2019,1601,Uherské Hradiště,ORP,1490,Veselí nad Moravou,ORP,668
10044,79369,17,09/2019,1597,Třebíč,ORP,1317,Brno,ORP,633
10046,81690,17,09/2019,1597,Třebíč,ORP,1571,Moravské Budějovice,ORP,624
10049,26245,17,09/2019,1775,Třinec,ORP,1767,Jablunkov,ORP,567
10050,93254,17,09/2019,1619,Uherský Brod,ORP,1465,Zlín,ORP,504
10051,39552,17,09/2019,1210,Trutnov,ORP,1201,Dvůr Králové nad Labem,ORP,502
10053,18407,17,09/2019,1619,Uherský Brod,ORP,1317,Brno,ORP,490
10056,2256,17,09/2019,1210,Trutnov,ORP,19,Praha,ORP,483
10057,49193,17,09/2019,281,Trhové Sviny,ORP,311,Kaplice,ORP,476
10058,40022,17,09/2019,1210,Trutnov,ORP,965,Hradec Králové,ORP,454
10061,2826,17,09/2019,1155,Turnov,ORP,795,Železný Brod,ORP,443
10063,67030,17,09/2019,281,Trhové Sviny,ORP,353,Třeboň,ORP,428
10065,62046,17,09/2019,1601,Uherské Hradiště,ORP,1317,Brno,ORP,420
10066,69837,17,09/2019,1597,Třebíč,ORP,1694,Velké Meziříčí,ORP,397
10067,32528,17,09/2019,1597,Třebíč,ORP,19,Praha,ORP,336
10072,14894,17,09/2019,1601,Uherské Hradiště,ORP,19,Praha,ORP,291
10075,48313,17,09/2019,1210,Trutnov,ORP,1040,Jaroměř,ORP,287
10076,69535,17,09/2019,353,Třeboň,ORP,345,Jindřichův Hradec,ORP,285
10077,20529,17,09/2019,1350,Tišnov,ORP,1694,Velké Meziříčí,ORP,281
10078,41274,17,09/2019,1597,Třebíč,ORP,1660,Znojmo,ORP,279
10079,6306,17,09/2019,1775,Třinec,ORP,1805,Karviná,ORP,267
10080,29255,17,09/2019,353,Třeboň,ORP,19,Praha,ORP,252
10083,26630,17,09/2019,353,Třeboň,ORP,281,Trhové Sviny,ORP,250
10084,8950,17,09/2019,1155,Turnov,ORP,19,Praha,ORP,240
10085,38246,17,09/2019,1350,Tišnov,ORP,1678,Bystřice nad Pernštejnem,ORP,240
10092,81799,17,09/2019,1619,Uherský Brod,ORP,1431,Otrokovice,ORP,223
10094,64893,17,09/2019,1619,Uherský Brod,ORP,19,Praha,ORP,217
10100,56919,17,09/2019,1155,Turnov,ORP,779,Jablonec nad Nisou,ORP,190
10101,64391,17,09/2019,1155,Turnov,ORP,1015,Jičín,ORP,176
10102,75314,17,09/2019,299,Týn nad Vltavou,ORP,477,Tábor,ORP,168
10103,82686,17,09/2019,1350,Tišnov,ORP,1295,Blansko,ORP,159
10104,77437,17,09/2019,1155,Turnov,ORP,1147,Semily,ORP,148
10105,16950,17,09/2019,1597,Třebíč,ORP,1511,Telč,ORP,145
10109,5176,17,09/2019,1775,Třinec,ORP,1317,Brno,ORP,135
10112,28345,17,09/2019,1775,Třinec,ORP,1783,Bohumín,ORP,128
10114,68066,17,09/2019,1601,Uherské Hradiště,ORP,1473,Hodonín,ORP,128
10116,13775,17,09/2019,281,Trhové Sviny,ORP,329,Český Krumlov,ORP,125
10118,43621,17,09/2019,299,Týn nad Vltavou,ORP,469,Soběslav,ORP,122
10120,19684,17,09/2019,1619,Uherský Brod,ORP,1490,Veselí nad Moravou,ORP,120
10122,91587,17,09/2019,299,Týn nad Vltavou,ORP,19,Praha,ORP,116
10125,72620,17,09/2019,1210,Trutnov,ORP,817,Liberec,ORP,116
10126,56714,17,09/2019,1350,Tišnov,ORP,1368,Šlapanice,ORP,115
10129,3870,17,09/2019,281,Trhové Sviny,ORP,19,Praha,ORP,110
10130,18663,17,09/2019,299,Týn nad Vltavou,ORP,400,Písek,ORP,104
10133,56541,17,09/2019,1155,Turnov,ORP,787,Tanvald,ORP,99
10137,58230,17,09/2019,1601,Uherské Hradiště,ORP,1422,Luhačovice,ORP,91
10138,135,17,09/2019,1210,Trutnov,ORP,1031,Broumov,ORP,86
10140,84832,17,09/2019,1350,Tišnov,ORP,1341,Rosice,ORP,85
10145,66518,17,09/2019,1210,Trutnov,ORP,1139,Jilemnice,ORP,80
10146,45452,17,09/2019,1619,Uherský Brod,ORP,1481,Kyjov,ORP,79
10150,92842,17,09/2019,1601,Uherské Hradiště,ORP,1899,Olomouc,ORP,75
10153,66926,17,09/2019,1210,Trutnov,ORP,1023,Nová Paka,ORP,71
10156,79330,17,09/2019,1350,Tišnov,ORP,19,Praha,ORP,68
10158,23881,17,09/2019,1601,Uherské Hradiště,ORP,1961,Ostrava,ORP,67
10161,82474,17,09/2019,1775,Třinec,ORP,1856,Kopřivnice,ORP,64
10165,43903,17,09/2019,1619,Uherský Brod,ORP,1899,Olomouc,ORP,64
10166,41362,17,09/2019,1597,Třebíč,ORP,337,Dačice,ORP,64
10167,66693,17,09/2019,1619,Uherský Brod,ORP,1309,Boskovice,ORP,63
10171,19670,17,09/2019,1619,Uherský Brod,ORP,1546,Kroměříž,ORP,58
10173,44625,17,09/2019,1597,Třebíč,ORP,302,České Budějovice,ORP,57
10176,38718,17,09/2019,1597,Třebíč,ORP,1341,Rosice,ORP,56
10178,90563,17,09/2019,1619,Uherský Brod,ORP,1368,Šlapanice,ORP,55
10180,77532,17,09/2019,353,Třeboň,ORP,469,Soběslav,ORP,54
10182,81443,17,09/2019,1210,Trutnov,ORP,1082,Pardubice,ORP,53
10185,13150,17,09/2019,1597,Třebíč,ORP,1325,Ivančice,ORP,50
10186,89372,17,09/2019,1350,Tišnov,ORP,1708,Žďár nad Sázavou,ORP,50
10187,70815,17,09/2019,1210,Trutnov,ORP,1015,Jičín,ORP,50
10190,54848,17,09/2019,1775,Třinec,ORP,19,Praha,ORP,50
10191,84313,17,09/2019,1775,Třinec,ORP,1791,Havířov,ORP,49
10192,80393,17,09/2019,1350,Tišnov,ORP,1309,Boskovice,ORP,47
10195,68976,17,09/2019,1210,Trutnov,ORP,1805,Karviná,ORP,47
10196,80680,17,09/2019,1601,Uherské Hradiště,ORP,1996,Přerov,ORP,47
10197,9622,17,09/2019,1210,Trutnov,ORP,94,Kolín,ORP,46
10204,37269,17,09/2019,1619,Uherský Brod,ORP,817,Liberec,ORP,41
10206,71356,17,09/2019,1619,Uherský Brod,ORP,1457,Vizovice,ORP,41
10207,41153,17,09/2019,1350,Tišnov,ORP,1210,Trutnov,ORP,41
10213,75467,17,09/2019,1350,Tišnov,ORP,1384,Břeclav,ORP,41
10216,68939,17,09/2019,1601,Uherské Hradiště,ORP,1546,Kroměříž,ORP,40
10217,23625,17,09/2019,1601,Uherské Hradiště,ORP,1457,Vizovice,ORP,40
10218,83156,17,09/2019,1601,Uherské Hradiště,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,40
10219,40695,17,09/2019,1350,Tišnov,ORP,1589,Náměšť nad Oslavou,ORP,39
10220,74744,17,09/2019,1350,Tišnov,ORP,1376,Židlochovice,ORP,39
10221,71588,17,09/2019,1601,Uherské Hradiště,ORP,1970,Hranice,ORP,39
10223,12878,17,09/2019,1597,Třebíč,ORP,949,Havlíčkův Brod,ORP,39
10227,26740,17,09/2019,1619,Uherský Brod,ORP,167,Mladá Boleslav,ORP,39
10228,86979,17,09/2019,1597,Třebíč,ORP,353,Třeboň,ORP,38
10233,52838,17,09/2019,1210,Trutnov,ORP,981,Chrudim,ORP,37
10237,11811,17,09/2019,1210,Trutnov,ORP,1112,Kostelec nad Orlicí,ORP,35
10240,83989,17,09/2019,281,Trhové Sviny,ORP,299,Týn nad Vltavou,ORP,35
10241,23944,17,09/2019,1350,Tišnov,ORP,1899,Olomouc,ORP,35
10244,94040,17,09/2019,1775,Třinec,ORP,523,Mariánské Lázně,ORP,35
10247,76769,17,09/2019,1210,Trutnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,33
10248,89567,17,09/2019,1210,Trutnov,ORP,167,Mladá Boleslav,ORP,33
10249,18769,17,09/2019,1775,Třinec,ORP,1422,Luhačovice,ORP,33
10252,83359,17,09/2019,1775,Třinec,ORP,965,Hradec Králové,ORP,32
10256,80272,17,09/2019,299,Týn nad Vltavou,ORP,329,Český Krumlov,ORP,32
10257,13897,17,09/2019,1597,Třebíč,ORP,1651,Moravský Krumlov,ORP,32
10260,22120,17,09/2019,1210,Trutnov,ORP,337,Dačice,ORP,31
10265,21350,17,09/2019,299,Týn nad Vltavou,ORP,451,Vodňany,ORP,30
10266,57813,17,09/2019,353,Třeboň,ORP,388,Pelhřimov,ORP,30
10268,71783,17,09/2019,1210,Trutnov,ORP,914,Teplice,ORP,29
10274,16622,17,09/2019,1155,Turnov,ORP,51,Beroun,ORP,29
10275,43856,17,09/2019,1601,Uherské Hradiště,ORP,965,Hradec Králové,ORP,29
10277,78793,17,09/2019,1350,Tišnov,ORP,2062,Jeseník,ORP,28
10278,53136,17,09/2019,1597,Třebíč,ORP,299,Týn nad Vltavou,ORP,28
10280,65534,17,09/2019,1155,Turnov,ORP,1210,Trutnov,ORP,27
10281,87623,17,09/2019,1210,Trutnov,ORP,1899,Olomouc,ORP,27
10284,35343,17,09/2019,1350,Tišnov,ORP,1597,Třebíč,ORP,27
10286,61269,17,09/2019,1597,Třebíč,ORP,345,Jindřichův Hradec,ORP,26
10287,47125,17,09/2019,1601,Uherské Hradiště,ORP,1759,Frýdlant nad Ostravicí,ORP,26
10288,85843,17,09/2019,1601,Uherské Hradiště,ORP,1520,Bystřice pod Hostýnem,ORP,26
10290,45917,17,09/2019,353,Třeboň,ORP,477,Tábor,ORP,26
10291,69538,17,09/2019,1210,Trutnov,ORP,1317,Brno,ORP,25
10293,67944,17,09/2019,1619,Uherský Brod,ORP,108,Český Brod,ORP,24
10295,57917,17,09/2019,353,Třeboň,ORP,299,Týn nad Vltavou,ORP,24
10296,28608,17,09/2019,299,Týn nad Vltavou,ORP,353,Třeboň,ORP,24
10299,29117,17,09/2019,1350,Tišnov,ORP,1392,Hustopeče,ORP,23
10303,63188,17,09/2019,1601,Uherské Hradiště,ORP,710,Česká Lípa,ORP,23
10304,56673,17,09/2019,1601,Uherské Hradiště,ORP,353,Třeboň,ORP,23
10305,79497,17,09/2019,1597,Třebíč,ORP,1716,Bruntál,ORP,23
10306,13245,17,09/2019,1597,Třebíč,ORP,361,Humpolec,ORP,22
10307,24118,17,09/2019,1597,Třebíč,ORP,27,Benešov,ORP,22
10310,1549,17,09/2019,1601,Uherské Hradiště,ORP,1384,Břeclav,ORP,22
10312,92802,17,09/2019,1597,Třebíč,ORP,230,Černošice,ORP,22
10313,85767,17,09/2019,1601,Uherské Hradiště,ORP,1635,Slavkov u Brna,ORP,22
10314,16532,17,09/2019,1619,Uherský Brod,ORP,1805,Karviná,ORP,22
10315,74382,17,09/2019,353,Třeboň,ORP,311,Kaplice,ORP,21
10317,87043,17,09/2019,1597,Třebíč,ORP,914,Teplice,ORP,21
10320,44287,17,09/2019,1210,Trutnov,ORP,850,Louny,ORP,20
10321,22717,17,09/2019,1210,Trutnov,ORP,51,Beroun,ORP,20
10323,70555,17,09/2019,1601,Uherské Hradiště,ORP,1627,Bučovice,ORP,20
10326,37971,17,09/2019,1601,Uherské Hradiště,ORP,1368,Šlapanice,ORP,20
10327,48454,17,09/2019,1210,Trutnov,ORP,949,Havlíčkův Brod,ORP,20
10328,6405,17,09/2019,1210,Trutnov,ORP,86,Slaný,ORP,20
10330,84379,17,09/2019,1619,Uherský Brod,ORP,949,Havlíčkův Brod,ORP,20
10331,17535,17,09/2019,1601,Uherské Hradiště,ORP,477,Tábor,ORP,20
10333,80974,17,09/2019,1210,Trutnov,ORP,1007,Hořice,ORP,20
10335,71441,17,09/2019,1601,Uherské Hradiště,ORP,230,Černošice,ORP,20
10336,40274,17,09/2019,1601,Uherské Hradiště,ORP,1350,Tišnov,ORP,20
10338,18584,17,09/2019,1210,Trutnov,ORP,477,Tábor,ORP,20
10339,25057,17,09/2019,1775,Třinec,ORP,1988,Lipník nad Bečvou,ORP,19
10340,19666,17,09/2019,1619,Uherský Brod,ORP,825,Litoměřice,ORP,19
10341,35551,17,09/2019,1619,Uherský Brod,ORP,761,Kadaň,ORP,19
10342,92826,17,09/2019,1619,Uherský Brod,ORP,515,Cheb,ORP,19
10343,20655,17,09/2019,1619,Uherský Brod,ORP,191,Nymburk,ORP,19
10344,87157,17,09/2019,1619,Uherský Brod,ORP,1449,Valašské Klobouky,ORP,19
10351,34866,17,09/2019,1619,Uherský Brod,ORP,1643,Vyškov,ORP,19
10352,2985,17,09/2019,1619,Uherský Brod,ORP,141,Mělník,ORP,19
10354,92268,17,09/2019,281,Trhové Sviny,ORP,345,Jindřichův Hradec,ORP,19
10356,36008,17,09/2019,1619,Uherský Brod,ORP,1864,Nový Jičín,ORP,19
10357,60792,17,09/2019,1619,Uherský Brod,ORP,1414,Pohořelice,ORP,19
10359,9993,17,09/2019,353,Třeboň,ORP,965,Hradec Králové,ORP,18
10360,18560,17,09/2019,1210,Trutnov,ORP,1295,Blansko,ORP,18
10361,19523,17,09/2019,353,Třeboň,ORP,922,Ústí nad Labem,ORP,18
10362,20011,17,09/2019,299,Týn nad Vltavou,ORP,396,Milevsko,ORP,18
10363,22360,17,09/2019,1597,Třebíč,ORP,515,Cheb,ORP,18
10364,35152,17,09/2019,353,Třeboň,ORP,1384,Břeclav,ORP,18
10365,42454,17,09/2019,1210,Trutnov,ORP,728,Děčín,ORP,18
10366,49746,17,09/2019,1210,Trutnov,ORP,1597,Třebíč,ORP,18
10367,57430,17,09/2019,1155,Turnov,ORP,710,Česká Lípa,ORP,18
10368,67990,17,09/2019,1210,Trutnov,ORP,183,Lysá nad Labem,ORP,18
10369,71676,17,09/2019,1597,Třebíč,ORP,388,Pelhřimov,ORP,18
10370,78734,17,09/2019,1210,Trutnov,ORP,1694,Velké Meziříčí,ORP,18
10371,95467,17,09/2019,1597,Třebíč,ORP,1546,Kroměříž,ORP,18
10385,82301,17,09/2019,1775,Třinec,ORP,1465,Zlín,ORP,17
10386,85137,17,09/2019,1597,Třebíč,ORP,1678,Bystřice nad Pernštejnem,ORP,17
10387,51209,17,09/2019,1601,Uherské Hradiště,ORP,1392,Hustopeče,ORP,17
10388,96178,17,09/2019,1210,Trutnov,ORP,990,Hlinsko,ORP,17
10389,51861,17,09/2019,1775,Třinec,ORP,205,Poděbrady,ORP,17
10391,40664,17,09/2019,1601,Uherské Hradiště,ORP,1449,Valašské Klobouky,ORP,17
10392,87606,17,09/2019,1210,Trutnov,ORP,1147,Semily,ORP,17
10395,90242,17,09/2019,1775,Třinec,ORP,1759,Frýdlant nad Ostravicí,ORP,17
10396,92336,17,09/2019,1601,Uherské Hradiště,ORP,1333,Kuřim,ORP,17
10397,55827,17,09/2019,1601,Uherské Hradiště,ORP,418,Prachatice,ORP,17
10399,43967,17,09/2019,1601,Uherské Hradiště,ORP,515,Cheb,ORP,17
10400,45180,17,09/2019,1775,Třinec,ORP,1996,Přerov,ORP,17
10402,62618,17,09/2019,1350,Tišnov,ORP,1325,Ivančice,ORP,17
10403,63559,17,09/2019,1601,Uherské Hradiště,ORP,1741,Frýdek-Místek,ORP,17
10404,48255,17,09/2019,1775,Třinec,ORP,1619,Uherský Brod,ORP,17
10406,65500,17,09/2019,1210,Trutnov,ORP,531,Karlovy Vary,ORP,17
10407,25218,17,09/2019,1601,Uherské Hradiště,ORP,2038,Rožnov pod Radhoštěm,ORP,17
10408,66701,17,09/2019,1775,Třinec,ORP,329,Český Krumlov,ORP,17
10409,22791,17,09/2019,1601,Uherské Hradiště,ORP,132,Kralupy nad Vltavou,ORP,17
10410,20475,17,09/2019,1619,Uherský Brod,ORP,1473,Hodonín,ORP,17
10411,66851,17,09/2019,1210,Trutnov,ORP,159,Neratovice,ORP,17
10412,37240,17,09/2019,1210,Trutnov,ORP,272,Rakovník,ORP,17
10414,77894,17,09/2019,1601,Uherské Hradiště,ORP,78,Kladno,ORP,17
10415,79996,17,09/2019,1775,Třinec,ORP,2046,Valašské Meziříčí,ORP,17
10418,40437,17,09/2019,1597,Třebíč,ORP,1708,Žďár nad Sázavou,ORP,17
10420,12173,17,09/2019,1601,Uherské Hradiště,ORP,1538,Holešov,ORP,16
10422,32132,17,09/2019,1210,Trutnov,ORP,60,Hořovice,ORP,16
10423,11996,17,09/2019,1601,Uherské Hradiště,ORP,337,Dačice,ORP,16
10424,28718,17,09/2019,1210,Trutnov,ORP,566,Klatovy,ORP,16
10431,95766,17,09/2019,299,Týn nad Vltavou,ORP,582,Plzeň,ORP,16
10436,87825,17,09/2019,1210,Trutnov,ORP,116,Kutná Hora,ORP,16
10437,86590,17,09/2019,1601,Uherské Hradiště,ORP,876,Žatec,ORP,16
10439,83811,17,09/2019,1601,Uherské Hradiště,ORP,1988,Lipník nad Bečvou,ORP,16
10442,3792,17,09/2019,1210,Trutnov,ORP,1660,Znojmo,ORP,16
10445,75220,17,09/2019,1601,Uherské Hradiště,ORP,1911,Šternberk,ORP,16
10446,75087,17,09/2019,1210,Trutnov,ORP,1520,Bystřice pod Hostýnem,ORP,16
10447,73526,17,09/2019,1601,Uherské Hradiště,ORP,612,Přeštice,ORP,16
10448,72567,17,09/2019,1210,Trutnov,ORP,451,Vodňany,ORP,16
10449,71498,17,09/2019,1597,Třebíč,ORP,1899,Olomouc,ORP,16
10450,70158,17,09/2019,1350,Tišnov,ORP,515,Cheb,ORP,16
10453,63140,17,09/2019,1601,Uherské Hradiště,ORP,1805,Karviná,ORP,16
10454,59530,17,09/2019,1601,Uherské Hradiště,ORP,1210,Trutnov,ORP,16
10455,58903,17,09/2019,1601,Uherské Hradiště,ORP,981,Chrudim,ORP,16
10456,58268,17,09/2019,1210,Trutnov,ORP,680,Stříbro,ORP,16
10458,58023,17,09/2019,1601,Uherské Hradiště,ORP,221,Říčany,ORP,16
10461,50565,17,09/2019,1210,Trutnov,ORP,710,Česká Lípa,ORP,16
10462,50220,17,09/2019,1350,Tišnov,ORP,1686,Nové Město na Moravě,ORP,16
10465,45780,17,09/2019,299,Týn nad Vltavou,ORP,418,Prachatice,ORP,16
10466,45144,17,09/2019,1601,Uherské Hradiště,ORP,27,Benešov,ORP,16
10468,43440,17,09/2019,1601,Uherské Hradiště,ORP,1856,Kopřivnice,ORP,16
10469,41004,17,09/2019,1210,Trutnov,ORP,515,Cheb,ORP,16
10470,40622,17,09/2019,353,Třeboň,ORP,329,Český Krumlov,ORP,16
10473,45424,17,09/2019,1597,Třebíč,ORP,1961,Ostrava,ORP,15
10475,72954,17,09/2019,1350,Tišnov,ORP,94,Kolín,ORP,15
10476,6843,17,09/2019,353,Třeboň,ORP,27,Benešov,ORP,15
10478,78459,17,09/2019,353,Třeboň,ORP,1317,Brno,ORP,15
10480,7684,17,09/2019,1775,Třinec,ORP,825,Litoměřice,ORP,15
10481,88914,17,09/2019,1155,Turnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
10482,81559,17,09/2019,1155,Turnov,ORP,809,Frýdlant,ORP,15
10485,54368,17,09/2019,353,Třeboň,ORP,400,Písek,ORP,15
10487,85782,17,09/2019,1155,Turnov,ORP,345,Jindřichův Hradec,ORP,15
10491,48090,17,09/2019,1775,Třinec,ORP,876,Žatec,ORP,14
10493,77916,17,09/2019,1601,Uherské Hradiště,ORP,1503,Jihlava,ORP,14
10494,18970,17,09/2019,1350,Tišnov,ORP,931,Chotěboř,ORP,14
10495,45815,17,09/2019,1155,Turnov,ORP,973,Nový Bydžov,ORP,14
10496,74636,17,09/2019,1155,Turnov,ORP,1007,Hořice,ORP,14
10497,74467,17,09/2019,1155,Turnov,ORP,1082,Pardubice,ORP,14
10504,61321,17,09/2019,1775,Třinec,ORP,1244,Lanškroun,ORP,14
10505,59700,17,09/2019,1619,Uherský Brod,ORP,281,Trhové Sviny,ORP,14
10506,38522,17,09/2019,1775,Třinec,ORP,1694,Velké Meziříčí,ORP,14
10507,38752,17,09/2019,1775,Třinec,ORP,78,Kladno,ORP,14
10508,32041,17,09/2019,1601,Uherské Hradiště,ORP,949,Havlíčkův Brod,ORP,14
10510,52654,17,09/2019,1210,Trutnov,ORP,1163,Litomyšl,ORP,14
10511,52041,17,09/2019,1155,Turnov,ORP,141,Mělník,ORP,14
10513,33686,17,09/2019,1601,Uherské Hradiště,ORP,2020,Šumperk,ORP,14
10515,90548,17,09/2019,1210,Trutnov,ORP,736,Rumburk,ORP,14
10517,92977,17,09/2019,1775,Třinec,ORP,752,Chomutov,ORP,14
10520,4175,17,09/2019,1350,Tišnov,ORP,736,Rumburk,ORP,14
10522,94306,17,09/2019,299,Týn nad Vltavou,ORP,281,Trhové Sviny,ORP,14
10523,49215,17,09/2019,1601,Uherské Hradiště,ORP,141,Mělník,ORP,14
10529,48114,17,09/2019,1210,Trutnov,ORP,1058,Nové Město nad Metují,ORP,13
10531,3208,17,09/2019,299,Týn nad Vltavou,ORP,345,Jindřichův Hradec,ORP,13
10536,76827,17,09/2019,281,Trhové Sviny,ORP,400,Písek,ORP,13
10537,27476,17,09/2019,353,Třeboň,ORP,1724,Krnov,ORP,13
10538,57402,17,09/2019,353,Třeboň,ORP,1899,Olomouc,ORP,13
