,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
8643,52005,11,03/2019,2020,Šumperk,ORP,1902,Uničov,ORP,232
8644,62655,11,03/2019,698,Tachov,ORP,680,Stříbro,ORP,226
8649,6477,11,03/2019,914,Teplice,ORP,752,Chomutov,ORP,198
8650,69209,11,03/2019,477,Tábor,ORP,43,Votice,ORP,198
8651,16986,11,03/2019,787,Tanvald,ORP,795,Železný Brod,ORP,194
8652,17759,11,03/2019,698,Tachov,ORP,485,Domažlice,ORP,191
8655,31825,11,03/2019,1511,Telč,ORP,1571,Moravské Budějovice,ORP,169
8657,85825,11,03/2019,2020,Šumperk,ORP,2062,Jeseník,ORP,160
8660,82842,11,03/2019,1198,Svitavy,ORP,19,Praha,ORP,157
8662,46596,11,03/2019,1198,Svitavy,ORP,1180,Polička,ORP,156
8663,27670,11,03/2019,574,Sušice,ORP,442,Strakonice,ORP,156
8666,22892,11,03/2019,1198,Svitavy,ORP,1279,Česká Třebová,ORP,150
8668,58612,11,03/2019,574,Sušice,ORP,582,Plzeň,ORP,150
8670,22833,11,03/2019,698,Tachov,ORP,19,Praha,ORP,146
8672,7192,11,03/2019,2020,Šumperk,ORP,1236,Králíky,ORP,144
8673,72612,11,03/2019,477,Tábor,ORP,370,Pacov,ORP,142
8676,39678,11,03/2019,2020,Šumperk,ORP,1317,Brno,ORP,136
8677,55262,11,03/2019,787,Tanvald,ORP,1139,Jilemnice,ORP,124
8678,31551,11,03/2019,1511,Telč,ORP,1597,Třebíč,ORP,123
8679,52097,11,03/2019,477,Tábor,ORP,345,Jindřichův Hradec,ORP,121
8681,18678,11,03/2019,914,Teplice,ORP,728,Děčín,ORP,116
8682,31925,11,03/2019,957,Světlá nad Sázavou,ORP,124,Čáslav,ORP,115
8684,66159,11,03/2019,1198,Svitavy,ORP,1287,Ústí nad Orlicí,ORP,100
8687,34752,11,03/2019,1511,Telč,ORP,1317,Brno,ORP,95
8688,67466,11,03/2019,477,Tábor,ORP,400,Písek,ORP,93
8689,91861,11,03/2019,1198,Svitavy,ORP,1244,Lanškroun,ORP,93
8691,17472,11,03/2019,477,Tábor,ORP,27,Benešov,ORP,91
8693,33268,11,03/2019,477,Tábor,ORP,264,Sedlčany,ORP,86
8698,86420,11,03/2019,698,Tachov,ORP,621,Stod,ORP,75
8699,79817,11,03/2019,787,Tanvald,ORP,167,Mladá Boleslav,ORP,75
8703,4361,11,03/2019,680,Stříbro,ORP,19,Praha,ORP,71
8704,5025,11,03/2019,2020,Šumperk,ORP,1881,Litovel,ORP,70
8707,76456,11,03/2019,477,Tábor,ORP,353,Třeboň,ORP,67
8709,2321,11,03/2019,914,Teplice,ORP,833,Lovosice,ORP,64
8710,84609,11,03/2019,1511,Telč,ORP,19,Praha,ORP,63
8714,87190,11,03/2019,477,Tábor,ORP,35,Vlašim,ORP,61
8716,72399,11,03/2019,574,Sušice,ORP,485,Domažlice,ORP,60
8718,39245,11,03/2019,698,Tachov,ORP,647,Nýřany,ORP,58
8719,20100,11,03/2019,2020,Šumperk,ORP,1171,Moravská Třebová,ORP,58
8720,81746,11,03/2019,787,Tanvald,ORP,1147,Semily,ORP,58
8722,15484,11,03/2019,914,Teplice,ORP,850,Louny,ORP,57
8724,47649,11,03/2019,477,Tábor,ORP,582,Plzeň,ORP,57
8725,33405,11,03/2019,698,Tachov,ORP,515,Cheb,ORP,56
8727,28917,11,03/2019,680,Stříbro,ORP,523,Mariánské Lázně,ORP,55
8729,89000,11,03/2019,698,Tachov,ORP,493,Horšovský Týn,ORP,54
8730,73062,11,03/2019,477,Tábor,ORP,1317,Brno,ORP,52
8733,22987,11,03/2019,787,Tanvald,ORP,1155,Turnov,ORP,52
8734,7073,11,03/2019,2020,Šumperk,ORP,1996,Přerov,ORP,52
8740,55036,11,03/2019,698,Tachov,ORP,531,Karlovy Vary,ORP,47
8741,57512,11,03/2019,2020,Šumperk,ORP,1732,Rýmařov,ORP,47
8745,60211,11,03/2019,957,Světlá nad Sázavou,ORP,1503,Jihlava,ORP,44
8749,33170,11,03/2019,957,Světlá nad Sázavou,ORP,94,Kolín,ORP,42
8750,57441,11,03/2019,957,Světlá nad Sázavou,ORP,931,Chotěboř,ORP,41
8751,16924,11,03/2019,1511,Telč,ORP,345,Jindřichův Hradec,ORP,40
8752,58364,11,03/2019,914,Teplice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,40
8753,95725,11,03/2019,477,Tábor,ORP,221,Říčany,ORP,40
8759,96522,11,03/2019,477,Tábor,ORP,1210,Trutnov,ORP,36
8760,16678,11,03/2019,1198,Svitavy,ORP,1643,Vyškov,ORP,36
8761,24231,11,03/2019,2020,Šumperk,ORP,1082,Pardubice,ORP,36
8762,41815,11,03/2019,1198,Svitavy,ORP,1261,Žamberk,ORP,36
8763,53439,11,03/2019,574,Sušice,ORP,302,České Budějovice,ORP,36
8764,82358,11,03/2019,477,Tábor,ORP,230,Černošice,ORP,36
8772,54226,11,03/2019,914,Teplice,ORP,78,Kladno,ORP,35
8774,20365,11,03/2019,2020,Šumperk,ORP,1911,Šternberk,ORP,35
8775,64673,11,03/2019,477,Tábor,ORP,388,Pelhřimov,ORP,35
8776,21158,11,03/2019,2020,Šumperk,ORP,1279,Česká Třebová,ORP,35
8779,63828,11,03/2019,914,Teplice,ORP,876,Žatec,ORP,33
8782,64184,11,03/2019,957,Světlá nad Sázavou,ORP,388,Pelhřimov,ORP,33
8783,19402,11,03/2019,2020,Šumperk,ORP,167,Mladá Boleslav,ORP,33
8784,18322,11,03/2019,1198,Svitavy,ORP,1252,Vysoké Mýto,ORP,32
8786,39754,11,03/2019,1198,Svitavy,ORP,981,Chrudim,ORP,30
8791,95708,11,03/2019,957,Světlá nad Sázavou,ORP,981,Chrudim,ORP,30
8792,4576,11,03/2019,1198,Svitavy,ORP,1899,Olomouc,ORP,30
8794,72686,11,03/2019,1511,Telč,ORP,302,České Budějovice,ORP,29
8795,7144,11,03/2019,698,Tachov,ORP,671,Sokolov,ORP,29
8796,19815,11,03/2019,1198,Svitavy,ORP,1082,Pardubice,ORP,29
8798,72498,11,03/2019,957,Světlá nad Sázavou,ORP,1317,Brno,ORP,28
8800,72732,11,03/2019,477,Tábor,ORP,256,Příbram,ORP,28
8802,96267,11,03/2019,2020,Šumperk,ORP,1244,Lanškroun,ORP,27
8803,59805,11,03/2019,477,Tábor,ORP,1503,Jihlava,ORP,27
8806,86515,11,03/2019,914,Teplice,ORP,710,Česká Lípa,ORP,27
8808,53030,11,03/2019,1198,Svitavy,ORP,965,Hradec Králové,ORP,26
8810,8123,11,03/2019,477,Tábor,ORP,434,Blatná,ORP,26
8812,4145,11,03/2019,1198,Svitavy,ORP,1333,Kuřim,ORP,25
8813,75114,11,03/2019,1198,Svitavy,ORP,1112,Kostelec nad Orlicí,ORP,25
8814,90936,11,03/2019,914,Teplice,ORP,141,Mělník,ORP,25
8818,73191,11,03/2019,914,Teplice,ORP,531,Karlovy Vary,ORP,24
8820,87372,11,03/2019,1511,Telč,ORP,1660,Znojmo,ORP,23
8821,26427,11,03/2019,957,Světlá nad Sázavou,ORP,1228,Vrchlabí,ORP,23
8822,64713,11,03/2019,1511,Telč,ORP,949,Havlíčkův Brod,ORP,23
8823,36637,11,03/2019,2020,Šumperk,ORP,1163,Litomyšl,ORP,23
8824,67795,11,03/2019,477,Tábor,ORP,876,Žatec,ORP,23
8829,33427,11,03/2019,787,Tanvald,ORP,965,Hradec Králové,ORP,22
8833,30767,11,03/2019,1198,Svitavy,ORP,159,Neratovice,ORP,21
8834,66875,11,03/2019,914,Teplice,ORP,736,Rumburk,ORP,21
8836,12848,11,03/2019,574,Sušice,ORP,1317,Brno,ORP,21
8842,70801,11,03/2019,787,Tanvald,ORP,710,Česká Lípa,ORP,20
8844,28067,11,03/2019,2020,Šumperk,ORP,1562,Prostějov,ORP,20
8846,15271,11,03/2019,787,Tanvald,ORP,94,Kolín,ORP,20
8850,64827,11,03/2019,1198,Svitavy,ORP,2020,Šumperk,ORP,19
8851,61643,11,03/2019,477,Tábor,ORP,167,Mladá Boleslav,ORP,19
8853,35352,11,03/2019,2020,Šumperk,ORP,1422,Luhačovice,ORP,19
8854,32318,11,03/2019,1198,Svitavy,ORP,1121,Rychnov nad Kněžnou,ORP,19
8855,18366,11,03/2019,680,Stříbro,ORP,485,Domažlice,ORP,19
8856,3556,11,03/2019,1511,Telč,ORP,388,Pelhřimov,ORP,19
8857,87598,11,03/2019,2020,Šumperk,ORP,1309,Boskovice,ORP,19
8858,80494,11,03/2019,698,Tachov,ORP,612,Přeštice,ORP,18
8859,30770,11,03/2019,680,Stříbro,ORP,639,Kralovice,ORP,18
8861,43886,11,03/2019,698,Tachov,ORP,540,Ostrov,ORP,18
8863,29284,11,03/2019,914,Teplice,ORP,302,České Budějovice,ORP,18
8864,49366,11,03/2019,2020,Šumperk,ORP,1465,Zlín,ORP,18
8865,32345,11,03/2019,477,Tábor,ORP,94,Kolín,ORP,18
8866,28855,11,03/2019,574,Sušice,ORP,621,Stod,ORP,18
8867,80734,11,03/2019,680,Stříbro,ORP,612,Přeštice,ORP,18
8868,95294,11,03/2019,574,Sušice,ORP,434,Blatná,ORP,17
8870,69235,11,03/2019,477,Tábor,ORP,817,Liberec,ORP,17
8875,57669,11,03/2019,2020,Šumperk,ORP,949,Havlíčkův Brod,ORP,17
8876,52889,11,03/2019,477,Tábor,ORP,1643,Vyškov,ORP,17
8878,37041,11,03/2019,574,Sušice,ORP,400,Písek,ORP,17
8879,66604,11,03/2019,574,Sušice,ORP,477,Tábor,ORP,17
8880,44158,11,03/2019,574,Sušice,ORP,612,Přeštice,ORP,17
8882,32251,11,03/2019,957,Světlá nad Sázavou,ORP,132,Kralupy nad Vltavou,ORP,17
8883,10772,11,03/2019,787,Tanvald,ORP,108,Český Brod,ORP,16
8885,95005,11,03/2019,574,Sušice,ORP,647,Nýřany,ORP,16
8887,12456,11,03/2019,2020,Šumperk,ORP,1198,Svitavy,ORP,16
8888,71831,11,03/2019,477,Tábor,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
8891,32271,11,03/2019,2020,Šumperk,ORP,1261,Žamberk,ORP,16
8892,21230,11,03/2019,914,Teplice,ORP,272,Rakovník,ORP,16
8894,34135,11,03/2019,914,Teplice,ORP,582,Plzeň,ORP,16
8895,26364,11,03/2019,680,Stříbro,ORP,566,Klatovy,ORP,16
8897,35683,11,03/2019,698,Tachov,ORP,272,Rakovník,ORP,16
8898,29976,11,03/2019,698,Tachov,ORP,663,Kraslice,ORP,15
8899,71232,11,03/2019,957,Světlá nad Sázavou,ORP,1074,Holice,ORP,15
8900,71531,11,03/2019,914,Teplice,ORP,1082,Pardubice,ORP,15
8901,57930,11,03/2019,787,Tanvald,ORP,825,Litoměřice,ORP,15
8902,82635,11,03/2019,914,Teplice,ORP,221,Říčany,ORP,15
8904,85686,11,03/2019,1511,Telč,ORP,1708,Žďár nad Sázavou,ORP,15
8905,50552,11,03/2019,787,Tanvald,ORP,1015,Jičín,ORP,15
8906,13431,11,03/2019,574,Sušice,ORP,256,Příbram,ORP,15
8907,1216,11,03/2019,957,Světlá nad Sázavou,ORP,850,Louny,ORP,15
8910,19677,11,03/2019,1198,Svitavy,ORP,1007,Hořice,ORP,15
8911,20243,11,03/2019,477,Tábor,ORP,523,Mariánské Lázně,ORP,15
8919,30413,11,03/2019,477,Tábor,ORP,1660,Znojmo,ORP,14
8921,59859,11,03/2019,477,Tábor,ORP,78,Kladno,ORP,14
8922,38404,11,03/2019,2020,Šumperk,ORP,1716,Bruntál,ORP,14
8924,30293,11,03/2019,477,Tábor,ORP,337,Dačice,ORP,14
8925,55756,11,03/2019,477,Tábor,ORP,442,Strakonice,ORP,14
8926,33139,11,03/2019,680,Stříbro,ORP,515,Cheb,ORP,13
8927,60269,11,03/2019,1198,Svitavy,ORP,1368,Šlapanice,ORP,13
8928,64942,11,03/2019,787,Tanvald,ORP,230,Černošice,ORP,13
8933,53223,11,03/2019,1511,Telč,ORP,973,Nový Bydžov,ORP,13
8935,85582,11,03/2019,914,Teplice,ORP,256,Příbram,ORP,13
8936,88516,11,03/2019,680,Stříbro,ORP,493,Horšovský Týn,ORP,13
8938,4778,11,03/2019,477,Tábor,ORP,1511,Telč,ORP,13
8939,6624,11,03/2019,680,Stříbro,ORP,671,Sokolov,ORP,13
8942,81768,11,03/2019,787,Tanvald,ORP,1899,Olomouc,ORP,13
8943,69950,11,03/2019,680,Stříbro,ORP,256,Příbram,ORP,13
8944,8849,11,03/2019,914,Teplice,ORP,540,Ostrov,ORP,13
8948,67391,11,03/2019,914,Teplice,ORP,167,Mladá Boleslav,ORP,12
8949,27020,11,03/2019,2020,Šumperk,ORP,1546,Kroměříž,ORP,12
8950,29260,11,03/2019,477,Tábor,ORP,51,Beroun,ORP,12
8952,42652,11,03/2019,914,Teplice,ORP,477,Tábor,ORP,12
8955,26236,11,03/2019,477,Tábor,ORP,205,Poděbrady,ORP,12
8957,4363,11,03/2019,698,Tachov,ORP,2062,Jeseník,ORP,12
8959,32259,11,03/2019,574,Sušice,ORP,591,Blovice,ORP,12
8962,25376,11,03/2019,698,Tachov,ORP,574,Sušice,ORP,12
8963,52377,11,03/2019,1511,Telč,ORP,27,Benešov,ORP,12
8965,55961,11,03/2019,914,Teplice,ORP,761,Kadaň,ORP,11
8966,55404,11,03/2019,787,Tanvald,ORP,141,Mělník,ORP,11
8967,90705,11,03/2019,914,Teplice,ORP,159,Neratovice,ORP,11
8973,76378,11,03/2019,477,Tábor,ORP,914,Teplice,ORP,11
8974,76995,11,03/2019,2020,Šumperk,ORP,1961,Ostrava,ORP,11
8975,87210,11,03/2019,1198,Svitavy,ORP,582,Plzeň,ORP,11
8978,82477,11,03/2019,914,Teplice,ORP,1422,Luhačovice,ORP,11
8979,9577,11,03/2019,1198,Svitavy,ORP,1821,Český Těšín,ORP,11
8980,64792,11,03/2019,914,Teplice,ORP,841,Roudnice nad Labem,ORP,11
8981,69683,11,03/2019,787,Tanvald,ORP,1210,Trutnov,ORP,10
8982,31395,11,03/2019,698,Tachov,ORP,639,Kralovice,ORP,10
8983,22370,11,03/2019,1198,Svitavy,ORP,2054,Vsetín,ORP,10
8985,89854,11,03/2019,698,Tachov,ORP,78,Kladno,ORP,10
8986,68601,11,03/2019,957,Světlá nad Sázavou,ORP,396,Milevsko,ORP,10
8987,34117,11,03/2019,1511,Telč,ORP,256,Příbram,ORP,10
8991,60972,11,03/2019,1198,Svitavy,ORP,884,Litvínov,ORP,10
8993,87422,11,03/2019,914,Teplice,ORP,779,Jablonec nad Nisou,ORP,10
8994,78762,11,03/2019,1198,Svitavy,ORP,477,Tábor,ORP,10
9001,88814,11,03/2019,1198,Svitavy,ORP,1341,Rosice,ORP,10
9002,18353,11,03/2019,957,Světlá nad Sázavou,ORP,27,Benešov,ORP,10
9005,67987,11,03/2019,957,Světlá nad Sázavou,ORP,876,Žatec,ORP,10
9006,38176,11,03/2019,2020,Šumperk,ORP,1741,Frýdek-Místek,ORP,10
9009,16153,11,03/2019,698,Tachov,ORP,302,České Budějovice,ORP,10
9011,15314,11,03/2019,477,Tábor,ORP,515,Cheb,ORP,10
9012,42206,11,03/2019,1198,Svitavy,ORP,1678,Bystřice nad Pernštejnem,ORP,10
9014,42456,11,03/2019,2020,Šumperk,ORP,1597,Třebíč,ORP,10
9015,43417,11,03/2019,698,Tachov,ORP,752,Chomutov,ORP,10
9016,12472,11,03/2019,2020,Šumperk,ORP,1619,Uherský Brod,ORP,10
9018,66617,11,03/2019,914,Teplice,ORP,817,Liberec,ORP,10
9019,11521,11,03/2019,957,Světlá nad Sázavou,ORP,1686,Nové Město na Moravě,ORP,10
9021,64593,11,03/2019,1198,Svitavy,ORP,1431,Otrokovice,ORP,10
9023,66399,11,03/2019,1198,Svitavy,ORP,949,Havlíčkův Brod,ORP,10
9024,92512,11,03/2019,787,Tanvald,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
9029,54856,11,03/2019,787,Tanvald,ORP,159,Neratovice,ORP,10
9030,6774,11,03/2019,2020,Šumperk,ORP,1074,Holice,ORP,10
9031,58444,11,03/2019,574,Sušice,ORP,1708,Žďár nad Sázavou,ORP,10
9035,4067,11,03/2019,957,Světlá nad Sázavou,ORP,2020,Šumperk,ORP,10
9036,30729,11,03/2019,957,Světlá nad Sázavou,ORP,1112,Kostelec nad Orlicí,ORP,10
9038,25190,11,03/2019,957,Světlá nad Sázavou,ORP,2062,Jeseník,ORP,10
9042,96368,11,03/2019,1601,Uherské Hradiště,ORP,1601,Uherské Hradiště,ORP,37981
9046,68200,11,03/2019,1597,Třebíč,ORP,1597,Třebíč,ORP,29901
9048,90475,11,03/2019,1210,Trutnov,ORP,1210,Trutnov,ORP,27216
9052,302,11,03/2019,1775,Třinec,ORP,1775,Třinec,ORP,23200
9054,22630,11,03/2019,1619,Uherský Brod,ORP,1619,Uherský Brod,ORP,20512
9060,43506,11,03/2019,1155,Turnov,ORP,1155,Turnov,ORP,11408
9061,90919,11,03/2019,1350,Tišnov,ORP,1350,Tišnov,ORP,10400
9063,57386,11,03/2019,353,Třeboň,ORP,353,Třeboň,ORP,9870
9067,35184,11,03/2019,281,Trhové Sviny,ORP,281,Trhové Sviny,ORP,6608
9069,28817,11,03/2019,299,Týn nad Vltavou,ORP,299,Týn nad Vltavou,ORP,5495
9071,70155,11,03/2019,1597,Třebíč,ORP,1589,Náměšť nad Oslavou,ORP,2658
9072,45733,11,03/2019,1619,Uherský Brod,ORP,1601,Uherské Hradiště,ORP,2590
9074,2076,11,03/2019,1350,Tišnov,ORP,1317,Brno,ORP,2238
9077,20502,11,03/2019,1601,Uherské Hradiště,ORP,1431,Otrokovice,ORP,1834
9080,28001,11,03/2019,281,Trhové Sviny,ORP,302,České Budějovice,ORP,1583
9084,71908,11,03/2019,1601,Uherské Hradiště,ORP,1619,Uherský Brod,ORP,1288
9085,35095,11,03/2019,1210,Trutnov,ORP,1228,Vrchlabí,ORP,1253
9086,37321,11,03/2019,1350,Tišnov,ORP,1333,Kuřim,ORP,1249
9089,43775,11,03/2019,1210,Trutnov,ORP,1066,Náchod,ORP,1104
9090,79465,11,03/2019,1597,Třebíč,ORP,1503,Jihlava,ORP,1099
9091,67777,11,03/2019,299,Týn nad Vltavou,ORP,302,České Budějovice,ORP,1073
9093,11803,11,03/2019,1601,Uherské Hradiště,ORP,1465,Zlín,ORP,994
9094,93778,11,03/2019,1155,Turnov,ORP,175,Mnichovo Hradiště,ORP,991
9096,67494,11,03/2019,1155,Turnov,ORP,817,Liberec,ORP,965
9097,13551,11,03/2019,1775,Třinec,ORP,1821,Český Těšín,ORP,905
9098,44686,11,03/2019,1619,Uherský Brod,ORP,1422,Luhačovice,ORP,896
9099,5168,11,03/2019,353,Třeboň,ORP,302,České Budějovice,ORP,848
9100,68056,11,03/2019,1597,Třebíč,ORP,1571,Moravské Budějovice,ORP,790
9101,37079,11,03/2019,1775,Třinec,ORP,1741,Frýdek-Místek,ORP,788
9103,96037,11,03/2019,1775,Třinec,ORP,1961,Ostrava,ORP,780
9104,8090,11,03/2019,1775,Třinec,ORP,1767,Jablunkov,ORP,775
9105,55919,11,03/2019,1619,Uherský Brod,ORP,1465,Zlín,ORP,692
9106,59460,11,03/2019,1601,Uherské Hradiště,ORP,1481,Kyjov,ORP,678
9107,66420,11,03/2019,1155,Turnov,ORP,167,Mladá Boleslav,ORP,675
9109,80474,11,03/2019,1601,Uherské Hradiště,ORP,1490,Veselí nad Moravou,ORP,659
9113,79448,11,03/2019,1597,Třebíč,ORP,1694,Velké Meziříčí,ORP,561
9118,32662,11,03/2019,1210,Trutnov,ORP,19,Praha,ORP,510
9121,51429,11,03/2019,1597,Třebíč,ORP,1317,Brno,ORP,487
9122,4352,11,03/2019,1210,Trutnov,ORP,965,Hradec Králové,ORP,472
9123,83916,11,03/2019,281,Trhové Sviny,ORP,311,Kaplice,ORP,471
9124,4873,11,03/2019,1210,Trutnov,ORP,1201,Dvůr Králové nad Labem,ORP,447
9126,84401,11,03/2019,281,Trhové Sviny,ORP,353,Třeboň,ORP,435
9128,77941,11,03/2019,1601,Uherské Hradiště,ORP,1317,Brno,ORP,422
9129,62470,11,03/2019,1155,Turnov,ORP,1147,Semily,ORP,412
9130,30652,11,03/2019,1155,Turnov,ORP,795,Železný Brod,ORP,345
9132,78848,11,03/2019,353,Třeboň,ORP,345,Jindřichův Hradec,ORP,333
9135,27628,11,03/2019,1619,Uherský Brod,ORP,1317,Brno,ORP,310
9137,47268,11,03/2019,1601,Uherské Hradiště,ORP,19,Praha,ORP,303
9141,13742,11,03/2019,1210,Trutnov,ORP,1040,Jaroměř,ORP,285
9145,20471,11,03/2019,1597,Třebíč,ORP,19,Praha,ORP,272
9146,21867,11,03/2019,1597,Třebíč,ORP,1660,Znojmo,ORP,271
9147,32442,11,03/2019,1350,Tišnov,ORP,1694,Velké Meziříčí,ORP,262
9148,74614,11,03/2019,1155,Turnov,ORP,779,Jablonec nad Nisou,ORP,258
9149,37426,11,03/2019,1775,Třinec,ORP,1805,Karviná,ORP,244
9150,94818,11,03/2019,1619,Uherský Brod,ORP,19,Praha,ORP,236
9153,7356,11,03/2019,353,Třeboň,ORP,281,Trhové Sviny,ORP,232
9156,68002,11,03/2019,1619,Uherský Brod,ORP,1431,Otrokovice,ORP,221
9157,49384,11,03/2019,1350,Tišnov,ORP,1295,Blansko,ORP,216
9158,76794,11,03/2019,1155,Turnov,ORP,1015,Jičín,ORP,211
9160,23418,11,03/2019,1350,Tišnov,ORP,1678,Bystřice nad Pernštejnem,ORP,200
9163,14131,11,03/2019,353,Třeboň,ORP,19,Praha,ORP,198
9164,44335,11,03/2019,1155,Turnov,ORP,19,Praha,ORP,180
9167,54224,11,03/2019,1350,Tišnov,ORP,1341,Rosice,ORP,173
9169,55331,11,03/2019,299,Týn nad Vltavou,ORP,477,Tábor,ORP,167
9170,29947,11,03/2019,281,Trhové Sviny,ORP,329,Český Krumlov,ORP,160
9174,33729,11,03/2019,1619,Uherský Brod,ORP,1490,Veselí nad Moravou,ORP,149
9178,56656,11,03/2019,1601,Uherské Hradiště,ORP,1899,Olomouc,ORP,128
9181,10485,11,03/2019,299,Týn nad Vltavou,ORP,469,Soběslav,ORP,118
9182,81725,11,03/2019,1601,Uherské Hradiště,ORP,1473,Hodonín,ORP,118
9183,92876,11,03/2019,1350,Tišnov,ORP,1368,Šlapanice,ORP,116
9185,28419,11,03/2019,1597,Třebíč,ORP,1511,Telč,ORP,109
9186,80428,11,03/2019,1601,Uherské Hradiště,ORP,1546,Kroměříž,ORP,108
9189,16614,11,03/2019,1775,Třinec,ORP,1783,Bohumín,ORP,104
9193,36278,11,03/2019,299,Týn nad Vltavou,ORP,400,Písek,ORP,98
9195,67063,11,03/2019,1775,Třinec,ORP,1791,Havířov,ORP,93
9196,50500,11,03/2019,1350,Tišnov,ORP,1309,Boskovice,ORP,89
9198,87444,11,03/2019,1597,Třebíč,ORP,299,Týn nad Vltavou,ORP,88
9201,38615,11,03/2019,1775,Třinec,ORP,1317,Brno,ORP,84
9202,84207,11,03/2019,1210,Trutnov,ORP,1023,Nová Paka,ORP,84
9203,36390,11,03/2019,1210,Trutnov,ORP,1031,Broumov,ORP,83
9204,22885,11,03/2019,1597,Třebíč,ORP,1708,Žďár nad Sázavou,ORP,81
9210,17918,11,03/2019,1619,Uherský Brod,ORP,78,Kladno,ORP,73
9213,41866,11,03/2019,281,Trhové Sviny,ORP,19,Praha,ORP,72
9217,85231,11,03/2019,1775,Třinec,ORP,19,Praha,ORP,71
9218,30420,11,03/2019,1597,Třebíč,ORP,949,Havlíčkův Brod,ORP,67
9220,29900,11,03/2019,1597,Třebíč,ORP,1651,Moravský Krumlov,ORP,66
9222,37668,11,03/2019,1601,Uherské Hradiště,ORP,1961,Ostrava,ORP,64
9224,62652,11,03/2019,353,Třeboň,ORP,469,Soběslav,ORP,61
9225,9538,11,03/2019,1619,Uherský Brod,ORP,1899,Olomouc,ORP,61
9226,92028,11,03/2019,1601,Uherské Hradiště,ORP,1422,Luhačovice,ORP,61
9228,3512,11,03/2019,1597,Třebíč,ORP,337,Dačice,ORP,60
9229,68978,11,03/2019,1601,Uherské Hradiště,ORP,1996,Přerov,ORP,59
9230,60558,11,03/2019,1210,Trutnov,ORP,817,Liberec,ORP,59
9232,68596,11,03/2019,1210,Trutnov,ORP,1082,Pardubice,ORP,58
9235,92708,11,03/2019,1155,Turnov,ORP,787,Tanvald,ORP,57
9238,58705,11,03/2019,299,Týn nad Vltavou,ORP,19,Praha,ORP,55
9240,38714,11,03/2019,1601,Uherské Hradiště,ORP,1457,Vizovice,ORP,55
9242,34346,11,03/2019,1601,Uherské Hradiště,ORP,1384,Břeclav,ORP,54
9243,30499,11,03/2019,1597,Třebíč,ORP,1325,Ivančice,ORP,54
9245,81780,11,03/2019,1210,Trutnov,ORP,183,Lysá nad Labem,ORP,51
9247,18270,11,03/2019,353,Třeboň,ORP,477,Tábor,ORP,50
9249,24274,11,03/2019,1210,Trutnov,ORP,1112,Kostelec nad Orlicí,ORP,48
9252,94147,11,03/2019,1210,Trutnov,ORP,1139,Jilemnice,ORP,46
9253,67688,11,03/2019,1775,Třinec,ORP,1856,Kopřivnice,ORP,46
9254,66903,11,03/2019,281,Trhové Sviny,ORP,299,Týn nad Vltavou,ORP,45
9255,45675,11,03/2019,1597,Třebíč,ORP,1368,Šlapanice,ORP,44
9258,88676,11,03/2019,1210,Trutnov,ORP,1015,Jičín,ORP,43
9259,56193,11,03/2019,1775,Třinec,ORP,540,Ostrov,ORP,43
9261,16672,11,03/2019,1155,Turnov,ORP,965,Hradec Králové,ORP,41
9262,89865,11,03/2019,1601,Uherské Hradiště,ORP,1627,Bučovice,ORP,41
9263,5330,11,03/2019,1597,Třebíč,ORP,1341,Rosice,ORP,41
9267,58034,11,03/2019,1619,Uherský Brod,ORP,2046,Valašské Meziříčí,ORP,40
9268,69867,11,03/2019,1350,Tišnov,ORP,19,Praha,ORP,40
9274,88369,11,03/2019,1210,Trutnov,ORP,981,Chrudim,ORP,39
9276,8041,11,03/2019,1597,Třebíč,ORP,302,České Budějovice,ORP,38
9277,70402,11,03/2019,1350,Tišnov,ORP,1708,Žďár nad Sázavou,ORP,38
9278,55880,11,03/2019,1350,Tišnov,ORP,1376,Židlochovice,ORP,38
9280,80175,11,03/2019,1210,Trutnov,ORP,256,Příbram,ORP,37
9281,81107,11,03/2019,1597,Třebíč,ORP,1082,Pardubice,ORP,36
9283,3886,11,03/2019,353,Třeboň,ORP,329,Český Krumlov,ORP,36
9285,50021,11,03/2019,1601,Uherské Hradiště,ORP,1643,Vyškov,ORP,36
9286,74596,11,03/2019,1210,Trutnov,ORP,230,Černošice,ORP,36
9287,31170,11,03/2019,1619,Uherský Brod,ORP,141,Mělník,ORP,35
9290,3771,11,03/2019,1210,Trutnov,ORP,973,Nový Bydžov,ORP,35
9293,81350,11,03/2019,1350,Tišnov,ORP,1686,Nové Město na Moravě,ORP,33
9294,86996,11,03/2019,1597,Třebíč,ORP,1899,Olomouc,ORP,33
9296,33070,11,03/2019,299,Týn nad Vltavou,ORP,396,Milevsko,ORP,33
9298,78851,11,03/2019,1210,Trutnov,ORP,1317,Brno,ORP,32
9299,8961,11,03/2019,1775,Třinec,ORP,1864,Nový Jičín,ORP,32
9301,40085,11,03/2019,1210,Trutnov,ORP,51,Beroun,ORP,32
9304,92655,11,03/2019,353,Třeboň,ORP,299,Týn nad Vltavou,ORP,31
9309,76193,11,03/2019,1210,Trutnov,ORP,191,Nymburk,ORP,30
