,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
8091,877,9,01/2019,477,Tábor,ORP,400,Písek,ORP,83
8093,32858,9,01/2019,787,Tanvald,ORP,167,Mladá Boleslav,ORP,83
8098,22386,9,01/2019,477,Tábor,ORP,345,Jindřichův Hradec,ORP,69
8100,70207,9,01/2019,680,Stříbro,ORP,19,Praha,ORP,68
8102,77970,9,01/2019,477,Tábor,ORP,582,Plzeň,ORP,67
8104,54650,9,01/2019,787,Tanvald,ORP,1155,Turnov,ORP,66
8106,85400,9,01/2019,698,Tachov,ORP,647,Nýřany,ORP,65
8109,57484,9,01/2019,2020,Šumperk,ORP,1996,Přerov,ORP,64
8111,7039,9,01/2019,2020,Šumperk,ORP,1732,Rýmařov,ORP,61
8112,5062,9,01/2019,574,Sušice,ORP,485,Domažlice,ORP,61
8114,53301,9,01/2019,2020,Šumperk,ORP,1082,Pardubice,ORP,61
8115,36536,9,01/2019,787,Tanvald,ORP,1147,Semily,ORP,59
8117,38213,9,01/2019,698,Tachov,ORP,621,Stod,ORP,58
8120,69280,9,01/2019,914,Teplice,ORP,833,Lovosice,ORP,57
8121,44108,9,01/2019,957,Světlá nad Sázavou,ORP,1317,Brno,ORP,57
8123,54427,9,01/2019,2020,Šumperk,ORP,1881,Litovel,ORP,55
8124,24788,9,01/2019,1198,Svitavy,ORP,1244,Lanškroun,ORP,53
8127,78357,9,01/2019,680,Stříbro,ORP,523,Mariánské Lázně,ORP,51
8128,29449,9,01/2019,2020,Šumperk,ORP,1244,Lanškroun,ORP,51
8129,43847,9,01/2019,477,Tábor,ORP,1317,Brno,ORP,51
8133,41543,9,01/2019,698,Tachov,ORP,493,Horšovský Týn,ORP,47
8135,24095,9,01/2019,574,Sušice,ORP,302,České Budějovice,ORP,45
8136,30381,9,01/2019,2020,Šumperk,ORP,1961,Ostrava,ORP,44
8138,70075,9,01/2019,1198,Svitavy,ORP,1899,Olomouc,ORP,43
8140,50967,9,01/2019,2020,Šumperk,ORP,1911,Šternberk,ORP,41
8142,9181,9,01/2019,698,Tachov,ORP,531,Karlovy Vary,ORP,40
8144,79409,9,01/2019,957,Světlá nad Sázavou,ORP,94,Kolín,ORP,39
8146,14997,9,01/2019,477,Tábor,ORP,167,Mladá Boleslav,ORP,39
8148,9925,9,01/2019,957,Světlá nad Sázavou,ORP,1503,Jihlava,ORP,38
8150,46116,9,01/2019,477,Tábor,ORP,353,Třeboň,ORP,38
8151,4917,9,01/2019,914,Teplice,ORP,78,Kladno,ORP,37
8153,51399,9,01/2019,2020,Šumperk,ORP,1171,Moravská Třebová,ORP,37
8154,50222,9,01/2019,2020,Šumperk,ORP,1279,Česká Třebová,ORP,36
8156,30247,9,01/2019,477,Tábor,ORP,221,Říčany,ORP,36
8157,36260,9,01/2019,477,Tábor,ORP,230,Černošice,ORP,36
8158,88746,9,01/2019,1198,Svitavy,ORP,1261,Žamberk,ORP,36
8159,6435,9,01/2019,1198,Svitavy,ORP,965,Hradec Králové,ORP,35
8160,65597,9,01/2019,1511,Telč,ORP,345,Jindřichův Hradec,ORP,35
8162,17455,9,01/2019,477,Tábor,ORP,388,Pelhřimov,ORP,35
8163,94736,9,01/2019,2020,Šumperk,ORP,1562,Prostějov,ORP,34
8168,57403,9,01/2019,698,Tachov,ORP,671,Sokolov,ORP,33
8170,84897,9,01/2019,1198,Svitavy,ORP,981,Chrudim,ORP,32
8176,43962,9,01/2019,1511,Telč,ORP,302,České Budějovice,ORP,30
8177,78914,9,01/2019,698,Tachov,ORP,515,Cheb,ORP,30
8179,48312,9,01/2019,914,Teplice,ORP,230,Černošice,ORP,28
8181,88693,9,01/2019,2020,Šumperk,ORP,1121,Rychnov nad Kněžnou,ORP,28
8185,85890,9,01/2019,2020,Šumperk,ORP,1716,Bruntál,ORP,27
8190,21556,9,01/2019,477,Tábor,ORP,1643,Vyškov,ORP,26
8191,61164,9,01/2019,914,Teplice,ORP,850,Louny,ORP,26
8192,72640,9,01/2019,574,Sušice,ORP,612,Přeštice,ORP,26
8193,79854,9,01/2019,1198,Svitavy,ORP,1121,Rychnov nad Kněžnou,ORP,26
8195,37455,9,01/2019,477,Tábor,ORP,35,Vlašim,ORP,25
8196,7210,9,01/2019,957,Světlá nad Sázavou,ORP,931,Chotěboř,ORP,25
8197,10296,9,01/2019,477,Tábor,ORP,78,Kladno,ORP,25
8198,65357,9,01/2019,1198,Svitavy,ORP,1643,Vyškov,ORP,25
8199,19175,9,01/2019,2020,Šumperk,ORP,1465,Zlín,ORP,25
8202,49557,9,01/2019,2020,Šumperk,ORP,1775,Třinec,ORP,25
8204,44498,9,01/2019,1198,Svitavy,ORP,1112,Kostelec nad Orlicí,ORP,25
8206,25492,9,01/2019,914,Teplice,ORP,141,Mělník,ORP,24
8208,17527,9,01/2019,1511,Telč,ORP,949,Havlíčkův Brod,ORP,23
8213,82093,9,01/2019,787,Tanvald,ORP,27,Benešov,ORP,22
8214,5685,9,01/2019,477,Tábor,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,22
8215,78893,9,01/2019,787,Tanvald,ORP,965,Hradec Králové,ORP,22
8216,12653,9,01/2019,914,Teplice,ORP,876,Žatec,ORP,22
8218,63107,9,01/2019,574,Sušice,ORP,256,Příbram,ORP,21
8220,81297,9,01/2019,1198,Svitavy,ORP,159,Neratovice,ORP,21
8221,93379,9,01/2019,680,Stříbro,ORP,566,Klatovy,ORP,21
8224,55394,9,01/2019,914,Teplice,ORP,540,Ostrov,ORP,20
8226,36907,9,01/2019,1511,Telč,ORP,1660,Znojmo,ORP,20
8228,43915,9,01/2019,477,Tábor,ORP,256,Příbram,ORP,19
8230,53343,9,01/2019,1198,Svitavy,ORP,167,Mladá Boleslav,ORP,19
8232,17656,9,01/2019,1198,Svitavy,ORP,2020,Šumperk,ORP,19
8233,64224,9,01/2019,680,Stříbro,ORP,485,Domažlice,ORP,19
8234,32038,9,01/2019,698,Tachov,ORP,612,Přeštice,ORP,18
8235,737,9,01/2019,477,Tábor,ORP,876,Žatec,ORP,18
8240,66469,9,01/2019,680,Stříbro,ORP,302,České Budějovice,ORP,18
8241,63253,9,01/2019,574,Sušice,ORP,1317,Brno,ORP,18
8246,8466,9,01/2019,477,Tábor,ORP,442,Strakonice,ORP,17
8249,3798,9,01/2019,787,Tanvald,ORP,710,Česká Lípa,ORP,17
8250,93180,9,01/2019,957,Světlá nad Sázavou,ORP,1228,Vrchlabí,ORP,17
8252,11747,9,01/2019,957,Světlá nad Sázavou,ORP,1082,Pardubice,ORP,17
8255,91451,9,01/2019,957,Světlá nad Sázavou,ORP,2062,Jeseník,ORP,17
8256,30202,9,01/2019,957,Světlá nad Sázavou,ORP,981,Chrudim,ORP,17
8257,35945,9,01/2019,914,Teplice,ORP,221,Říčany,ORP,17
8259,88364,9,01/2019,1198,Svitavy,ORP,1678,Bystřice nad Pernštejnem,ORP,16
8260,79032,9,01/2019,477,Tábor,ORP,329,Český Krumlov,ORP,16
8262,70249,9,01/2019,1198,Svitavy,ORP,1333,Kuřim,ORP,16
8264,38126,9,01/2019,914,Teplice,ORP,710,Česká Lípa,ORP,16
8266,27834,9,01/2019,787,Tanvald,ORP,809,Frýdlant,ORP,15
8269,51686,9,01/2019,2020,Šumperk,ORP,1945,Opava,ORP,15
8270,81451,9,01/2019,914,Teplice,ORP,86,Slaný,ORP,15
8272,49162,9,01/2019,2020,Šumperk,ORP,167,Mladá Boleslav,ORP,15
8274,15557,9,01/2019,914,Teplice,ORP,817,Liberec,ORP,15
8275,66870,9,01/2019,914,Teplice,ORP,965,Hradec Králové,ORP,15
8278,55482,9,01/2019,477,Tábor,ORP,647,Nýřany,ORP,14
8279,10824,9,01/2019,477,Tábor,ORP,1503,Jihlava,ORP,14
8281,70210,9,01/2019,698,Tachov,ORP,2062,Jeseník,ORP,14
8282,88012,9,01/2019,914,Teplice,ORP,477,Tábor,ORP,13
8283,79426,9,01/2019,680,Stříbro,ORP,515,Cheb,ORP,13
8286,56187,9,01/2019,1511,Telč,ORP,817,Liberec,ORP,13
8287,54914,9,01/2019,477,Tábor,ORP,1511,Telč,ORP,13
8288,40282,9,01/2019,1511,Telč,ORP,1341,Rosice,ORP,13
8289,38870,9,01/2019,1511,Telč,ORP,1708,Žďár nad Sázavou,ORP,13
8292,27408,9,01/2019,574,Sušice,ORP,434,Blatná,ORP,13
8294,18386,9,01/2019,957,Světlá nad Sázavou,ORP,388,Pelhřimov,ORP,13
8295,9963,9,01/2019,1198,Svitavy,ORP,1368,Šlapanice,ORP,13
8296,79922,9,01/2019,477,Tábor,ORP,94,Kolín,ORP,12
8297,88609,9,01/2019,1511,Telč,ORP,353,Třeboň,ORP,12
8300,57621,9,01/2019,680,Stříbro,ORP,671,Sokolov,ORP,12
8304,42774,9,01/2019,698,Tachov,ORP,591,Blovice,ORP,12
8305,35592,9,01/2019,2020,Šumperk,ORP,1538,Holešov,ORP,12
8307,11240,9,01/2019,477,Tábor,ORP,1082,Pardubice,ORP,12
8308,46142,9,01/2019,477,Tábor,ORP,914,Teplice,ORP,12
8310,77275,9,01/2019,574,Sušice,ORP,78,Kladno,ORP,12
8312,70841,9,01/2019,1511,Telč,ORP,388,Pelhřimov,ORP,12
8314,1370,9,01/2019,914,Teplice,ORP,736,Rumburk,ORP,12
8315,64154,9,01/2019,1198,Svitavy,ORP,1252,Vysoké Mýto,ORP,12
8316,26839,9,01/2019,477,Tábor,ORP,1597,Třebíč,ORP,12
8318,27042,9,01/2019,787,Tanvald,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
8319,82015,9,01/2019,2020,Šumperk,ORP,1163,Litomyšl,ORP,11
8321,37424,9,01/2019,1198,Svitavy,ORP,582,Plzeň,ORP,11
8323,50285,9,01/2019,914,Teplice,ORP,272,Rakovník,ORP,11
8324,934,9,01/2019,1198,Svitavy,ORP,1686,Nové Město na Moravě,ORP,11
8326,29316,9,01/2019,477,Tábor,ORP,1210,Trutnov,ORP,11
8327,58978,9,01/2019,957,Světlá nad Sázavou,ORP,1686,Nové Město na Moravě,ORP,11
8329,60648,9,01/2019,1198,Svitavy,ORP,1821,Český Těšín,ORP,11
8330,87530,9,01/2019,574,Sušice,ORP,400,Písek,ORP,11
8333,12194,9,01/2019,787,Tanvald,ORP,825,Litoměřice,ORP,11
8335,8631,9,01/2019,914,Teplice,ORP,761,Kadaň,ORP,11
8340,86074,9,01/2019,1198,Svitavy,ORP,1015,Jičín,ORP,11
8342,1846,9,01/2019,787,Tanvald,ORP,1210,Trutnov,ORP,11
8343,18021,9,01/2019,1198,Svitavy,ORP,1431,Otrokovice,ORP,10
8344,31390,9,01/2019,574,Sušice,ORP,540,Ostrov,ORP,10
8345,64242,9,01/2019,957,Světlá nad Sázavou,ORP,27,Benešov,ORP,10
8347,64292,9,01/2019,914,Teplice,ORP,663,Kraslice,ORP,10
8348,82604,9,01/2019,477,Tábor,ORP,1961,Ostrava,ORP,10
8349,37070,9,01/2019,2020,Šumperk,ORP,1309,Boskovice,ORP,10
8351,31469,9,01/2019,680,Stříbro,ORP,612,Přeštice,ORP,10
8352,16691,9,01/2019,1198,Svitavy,ORP,1651,Moravský Krumlov,ORP,10
8355,73009,9,01/2019,698,Tachov,ORP,540,Ostrov,ORP,10
8357,91234,9,01/2019,698,Tachov,ORP,574,Sušice,ORP,10
8358,11762,9,01/2019,574,Sušice,ORP,1708,Žďár nad Sázavou,ORP,10
8359,48558,9,01/2019,1198,Svitavy,ORP,1082,Pardubice,ORP,10
8360,48057,9,01/2019,914,Teplice,ORP,868,Podbořany,ORP,10
8361,78398,9,01/2019,957,Světlá nad Sázavou,ORP,1708,Žďár nad Sázavou,ORP,10
8363,33458,9,01/2019,1198,Svitavy,ORP,477,Tábor,ORP,10
8368,87847,9,01/2019,2020,Šumperk,ORP,1597,Třebíč,ORP,10
8372,43701,9,01/2019,914,Teplice,ORP,531,Karlovy Vary,ORP,10
8373,89823,9,01/2019,914,Teplice,ORP,1228,Vrchlabí,ORP,10
8375,40852,9,01/2019,698,Tachov,ORP,78,Kladno,ORP,10
8381,57764,9,01/2019,2020,Šumperk,ORP,1074,Holice,ORP,10
8383,27839,9,01/2019,574,Sušice,ORP,647,Nýřany,ORP,10
8386,55622,9,01/2019,574,Sušice,ORP,914,Teplice,ORP,10
8389,81309,9,01/2019,680,Stříbro,ORP,639,Kralovice,ORP,10
8390,2849,9,01/2019,957,Světlá nad Sázavou,ORP,396,Milevsko,ORP,10
8392,31067,9,01/2019,914,Teplice,ORP,353,Třeboň,ORP,10
8396,29536,9,01/2019,1601,Uherské Hradiště,ORP,1601,Uherské Hradiště,ORP,38855
8400,62,9,01/2019,1597,Třebíč,ORP,1597,Třebíč,ORP,30617
8402,39859,9,01/2019,1210,Trutnov,ORP,1210,Trutnov,ORP,27602
8406,68158,9,01/2019,1775,Třinec,ORP,1775,Třinec,ORP,23651
8408,51650,9,01/2019,1619,Uherský Brod,ORP,1619,Uherský Brod,ORP,20882
8413,73135,9,01/2019,1155,Turnov,ORP,1155,Turnov,ORP,12229
8415,25751,9,01/2019,1350,Tišnov,ORP,1350,Tišnov,ORP,10952
8417,7172,9,01/2019,353,Třeboň,ORP,353,Třeboň,ORP,10201
8421,83514,9,01/2019,281,Trhové Sviny,ORP,281,Trhové Sviny,ORP,6872
8423,93963,9,01/2019,299,Týn nad Vltavou,ORP,299,Týn nad Vltavou,ORP,5745
8425,4286,9,01/2019,1597,Třebíč,ORP,1589,Náměšť nad Oslavou,ORP,2613
8426,76865,9,01/2019,1619,Uherský Brod,ORP,1601,Uherské Hradiště,ORP,2334
8428,69523,9,01/2019,1350,Tišnov,ORP,1317,Brno,ORP,1983
8430,51030,9,01/2019,1601,Uherské Hradiště,ORP,1431,Otrokovice,ORP,1853
8432,94658,9,01/2019,281,Trhové Sviny,ORP,302,České Budějovice,ORP,1427
8438,83226,9,01/2019,1210,Trutnov,ORP,1228,Vrchlabí,ORP,1107
8439,5797,9,01/2019,1601,Uherské Hradiště,ORP,1619,Uherský Brod,ORP,1061
8442,72889,9,01/2019,1210,Trutnov,ORP,1066,Náchod,ORP,1048
8443,87217,9,01/2019,1350,Tišnov,ORP,1333,Kuřim,ORP,1046
8445,33190,9,01/2019,1597,Třebíč,ORP,1503,Jihlava,ORP,941
8446,715,9,01/2019,299,Týn nad Vltavou,ORP,302,České Budějovice,ORP,867
8447,54102,9,01/2019,353,Třeboň,ORP,302,České Budějovice,ORP,863
8448,25847,9,01/2019,1155,Turnov,ORP,175,Mnichovo Hradiště,ORP,841
8450,815,9,01/2019,1155,Turnov,ORP,817,Liberec,ORP,813
8451,62972,9,01/2019,1775,Třinec,ORP,1821,Český Těšín,ORP,798
8452,74905,9,01/2019,1619,Uherský Brod,ORP,1422,Luhačovice,ORP,782
8453,29674,9,01/2019,1775,Třinec,ORP,1961,Ostrava,ORP,767
8455,87585,9,01/2019,1775,Třinec,ORP,1741,Frýdek-Místek,ORP,758
8456,58305,9,01/2019,1601,Uherské Hradiště,ORP,1465,Zlín,ORP,670
8457,222,9,01/2019,1597,Třebíč,ORP,1571,Moravské Budějovice,ORP,658
8458,32060,9,01/2019,1601,Uherské Hradiště,ORP,1490,Veselí nad Moravou,ORP,637
8461,79618,9,01/2019,1210,Trutnov,ORP,19,Praha,ORP,611
8464,10707,9,01/2019,1601,Uherské Hradiště,ORP,1481,Kyjov,ORP,596
8467,56147,9,01/2019,1775,Třinec,ORP,1767,Jablunkov,ORP,568
8469,8581,9,01/2019,1619,Uherský Brod,ORP,1465,Zlín,ORP,537
8470,16089,9,01/2019,1155,Turnov,ORP,167,Mladá Boleslav,ORP,520
8471,20129,9,01/2019,1597,Třebíč,ORP,1317,Brno,ORP,514
8474,33224,9,01/2019,1597,Třebíč,ORP,1694,Velké Meziříčí,ORP,497
8476,70219,9,01/2019,1210,Trutnov,ORP,965,Hradec Králové,ORP,465
8477,54303,9,01/2019,1210,Trutnov,ORP,1201,Dvůr Králové nad Labem,ORP,435
8478,34771,9,01/2019,281,Trhové Sviny,ORP,311,Kaplice,ORP,429
8480,47631,9,01/2019,1601,Uherské Hradiště,ORP,1317,Brno,ORP,392
8482,33733,9,01/2019,281,Trhové Sviny,ORP,353,Třeboň,ORP,384
8483,95172,9,01/2019,1619,Uherský Brod,ORP,1317,Brno,ORP,360
8485,81420,9,01/2019,1155,Turnov,ORP,795,Železný Brod,ORP,335
8486,28024,9,01/2019,1619,Uherský Brod,ORP,19,Praha,ORP,312
8489,33376,9,01/2019,353,Třeboň,ORP,345,Jindřichův Hradec,ORP,304
8493,78500,9,01/2019,1601,Uherské Hradiště,ORP,19,Praha,ORP,289
8498,51055,9,01/2019,1597,Třebíč,ORP,19,Praha,ORP,253
8500,45015,9,01/2019,1155,Turnov,ORP,779,Jablonec nad Nisou,ORP,251
8501,80202,9,01/2019,1350,Tišnov,ORP,1694,Velké Meziříčí,ORP,243
8502,52396,9,01/2019,1597,Třebíč,ORP,1660,Znojmo,ORP,241
8503,53893,9,01/2019,1350,Tišnov,ORP,1678,Bystřice nad Pernštejnem,ORP,228
8504,87207,9,01/2019,1775,Třinec,ORP,1805,Karviná,ORP,226
8507,75447,9,01/2019,1155,Turnov,ORP,19,Praha,ORP,225
8508,62703,9,01/2019,1210,Trutnov,ORP,1040,Jaroměř,ORP,221
8509,23241,9,01/2019,1350,Tišnov,ORP,1341,Rosice,ORP,208
8511,269,9,01/2019,1619,Uherský Brod,ORP,1431,Otrokovice,ORP,196
8512,19207,9,01/2019,1350,Tišnov,ORP,1295,Blansko,ORP,191
8513,56907,9,01/2019,353,Třeboň,ORP,281,Trhové Sviny,ORP,180
8515,62095,9,01/2019,353,Třeboň,ORP,19,Praha,ORP,179
8518,8815,9,01/2019,299,Týn nad Vltavou,ORP,477,Tábor,ORP,165
8520,95882,9,01/2019,281,Trhové Sviny,ORP,329,Český Krumlov,ORP,156
8522,45750,9,01/2019,1155,Turnov,ORP,1015,Jičín,ORP,152
8525,13695,9,01/2019,1155,Turnov,ORP,1147,Semily,ORP,130
8529,94417,9,01/2019,1597,Třebíč,ORP,1511,Telč,ORP,115
8531,65413,9,01/2019,1775,Třinec,ORP,1783,Bohumín,ORP,112
8533,84413,9,01/2019,1619,Uherský Brod,ORP,1490,Veselí nad Moravou,ORP,108
8535,36560,9,01/2019,1601,Uherské Hradiště,ORP,1473,Hodonín,ORP,105
8537,26924,9,01/2019,1350,Tišnov,ORP,1368,Šlapanice,ORP,103
8538,82415,9,01/2019,299,Týn nad Vltavou,ORP,400,Písek,ORP,102
8541,86031,9,01/2019,1775,Třinec,ORP,1317,Brno,ORP,97
8542,60031,9,01/2019,299,Týn nad Vltavou,ORP,469,Soběslav,ORP,96
8543,82300,9,01/2019,1210,Trutnov,ORP,1031,Broumov,ORP,94
8548,1198,9,01/2019,1775,Třinec,ORP,1791,Havířov,ORP,85
8551,39313,9,01/2019,1775,Třinec,ORP,19,Praha,ORP,80
8553,34339,9,01/2019,1210,Trutnov,ORP,1023,Nová Paka,ORP,80
8554,88802,9,01/2019,281,Trhové Sviny,ORP,19,Praha,ORP,80
8557,28487,9,01/2019,1210,Trutnov,ORP,1139,Jilemnice,ORP,79
8561,11425,9,01/2019,299,Týn nad Vltavou,ORP,19,Praha,ORP,78
8562,24600,9,01/2019,1601,Uherské Hradiště,ORP,1422,Luhačovice,ORP,76
8567,7897,9,01/2019,1601,Uherské Hradiště,ORP,1899,Olomouc,ORP,70
8568,51598,9,01/2019,1597,Třebíč,ORP,1708,Žďár nad Sázavou,ORP,69
8572,21036,9,01/2019,1350,Tišnov,ORP,1309,Boskovice,ORP,64
8575,2854,9,01/2019,1210,Trutnov,ORP,1082,Pardubice,ORP,63
8576,32191,9,01/2019,1601,Uherské Hradiště,ORP,1546,Kroměříž,ORP,60
8578,36722,9,01/2019,1210,Trutnov,ORP,1597,Třebíč,ORP,58
8581,95934,9,01/2019,1597,Třebíč,ORP,1651,Moravský Krumlov,ORP,55
8582,60604,9,01/2019,1619,Uherský Brod,ORP,1899,Olomouc,ORP,55
8586,1653,9,01/2019,1350,Tišnov,ORP,19,Praha,ORP,53
8588,63927,9,01/2019,353,Třeboň,ORP,477,Tábor,ORP,52
8589,13911,9,01/2019,353,Třeboň,ORP,469,Soběslav,ORP,52
8594,95447,9,01/2019,1597,Třebíč,ORP,949,Havlíčkův Brod,ORP,47
8595,72178,9,01/2019,1597,Třebíč,ORP,1341,Rosice,ORP,47
8596,21337,9,01/2019,1601,Uherské Hradiště,ORP,1643,Vyškov,ORP,46
8598,70936,9,01/2019,1597,Třebíč,ORP,337,Dačice,ORP,46
8599,2422,9,01/2019,1601,Uherské Hradiště,ORP,1996,Přerov,ORP,46
8601,56103,9,01/2019,1597,Třebíč,ORP,302,České Budějovice,ORP,44
8602,41359,9,01/2019,1210,Trutnov,ORP,221,Říčany,ORP,44
8603,84272,9,01/2019,1601,Uherské Hradiště,ORP,1384,Břeclav,ORP,44
8606,40766,9,01/2019,1601,Uherské Hradiště,ORP,1627,Bučovice,ORP,41
8607,12091,9,01/2019,1619,Uherský Brod,ORP,2046,Valašské Meziříčí,ORP,41
8608,1404,9,01/2019,281,Trhové Sviny,ORP,299,Týn nad Vltavou,ORP,39
8609,4199,9,01/2019,1350,Tišnov,ORP,1708,Žďár nad Sázavou,ORP,38
8610,42238,9,01/2019,1619,Uherský Brod,ORP,1457,Vizovice,ORP,38
8611,611,9,01/2019,1775,Třinec,ORP,1856,Kopřivnice,ORP,38
8612,84327,9,01/2019,1619,Uherský Brod,ORP,1546,Kroměříž,ORP,37
8614,8357,9,01/2019,1350,Tišnov,ORP,1376,Židlochovice,ORP,37
8615,46344,9,01/2019,1210,Trutnov,ORP,191,Nymburk,ORP,37
8616,26850,9,01/2019,1155,Turnov,ORP,787,Tanvald,ORP,36
8620,64309,9,01/2019,1619,Uherský Brod,ORP,78,Kladno,ORP,36
8621,48775,9,01/2019,1775,Třinec,ORP,1830,Bílovec,ORP,36
8622,85572,9,01/2019,1601,Uherské Hradiště,ORP,1457,Vizovice,ORP,36
8623,18443,9,01/2019,1210,Trutnov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,35
8627,86843,9,01/2019,1601,Uherské Hradiště,ORP,1961,Ostrava,ORP,35
8631,74121,9,01/2019,1597,Třebíč,ORP,1368,Šlapanice,ORP,34
8632,6493,9,01/2019,1619,Uherský Brod,ORP,965,Hradec Králové,ORP,34
8635,27279,9,01/2019,1155,Turnov,ORP,710,Česká Lípa,ORP,34
8637,63054,9,01/2019,1210,Trutnov,ORP,1058,Nové Město nad Metují,ORP,33
8638,10048,9,01/2019,1210,Trutnov,ORP,817,Liberec,ORP,33
8640,45023,9,01/2019,1210,Trutnov,ORP,230,Černošice,ORP,32
8641,80100,9,01/2019,1619,Uherský Brod,ORP,1473,Hodonín,ORP,31
8645,77143,9,01/2019,1597,Třebíč,ORP,1325,Ivančice,ORP,30
8647,42202,9,01/2019,1210,Trutnov,ORP,981,Chrudim,ORP,30
8649,32473,9,01/2019,1210,Trutnov,ORP,256,Příbram,ORP,30
8651,65458,9,01/2019,1155,Turnov,ORP,965,Hradec Králové,ORP,30
8652,53357,9,01/2019,1601,Uherské Hradiště,ORP,1368,Šlapanice,ORP,30
8653,57765,9,01/2019,1619,Uherský Brod,ORP,1481,Kyjov,ORP,30
8654,36754,9,01/2019,1597,Třebíč,ORP,299,Týn nad Vltavou,ORP,29
8655,91969,9,01/2019,1601,Uherské Hradiště,ORP,1538,Holešov,ORP,29
8656,4351,9,01/2019,1619,Uherský Brod,ORP,1368,Šlapanice,ORP,29
8660,65740,9,01/2019,1210,Trutnov,ORP,922,Ústí nad Labem,ORP,28
8665,94594,9,01/2019,1619,Uherský Brod,ORP,1805,Karviná,ORP,27
8666,70516,9,01/2019,353,Třeboň,ORP,329,Český Krumlov,ORP,27
8667,53986,9,01/2019,1775,Třinec,ORP,1881,Litovel,ORP,26
8669,23727,9,01/2019,1601,Uherské Hradiště,ORP,1635,Slavkov u Brna,ORP,25
8670,33556,9,01/2019,1601,Uherské Hradiště,ORP,1392,Hustopeče,ORP,25
8671,45276,9,01/2019,1601,Uherské Hradiště,ORP,353,Třeboň,ORP,25
8673,6275,9,01/2019,1619,Uherský Brod,ORP,1449,Valašské Klobouky,ORP,24
8676,40176,9,01/2019,1619,Uherský Brod,ORP,1961,Ostrava,ORP,24
8677,70690,9,01/2019,1210,Trutnov,ORP,973,Nový Bydžov,ORP,23
8681,77034,9,01/2019,1775,Třinec,ORP,1970,Hranice,ORP,22
8683,33373,9,01/2019,1210,Trutnov,ORP,1317,Brno,ORP,22
8684,42361,9,01/2019,1155,Turnov,ORP,191,Nymburk,ORP,22
8685,36441,9,01/2019,1210,Trutnov,ORP,183,Lysá nad Labem,ORP,22
8689,79131,9,01/2019,299,Týn nad Vltavou,ORP,396,Milevsko,ORP,21
8690,3905,9,01/2019,1210,Trutnov,ORP,167,Mladá Boleslav,ORP,21
8691,50414,9,01/2019,1775,Třinec,ORP,1899,Olomouc,ORP,21
8692,59490,9,01/2019,1601,Uherské Hradiště,ORP,2038,Rožnov pod Radhoštěm,ORP,21
8694,80630,9,01/2019,1597,Třebíč,ORP,1686,Nové Město na Moravě,ORP,21
8695,5423,9,01/2019,1601,Uherské Hradiště,ORP,876,Žatec,ORP,20
8699,24513,9,01/2019,1601,Uherské Hradiště,ORP,221,Říčany,ORP,20
8700,58945,9,01/2019,1601,Uherské Hradiště,ORP,1856,Kopřivnice,ORP,20
8702,28378,9,01/2019,1155,Turnov,ORP,1210,Trutnov,ORP,20
8703,31505,9,01/2019,1210,Trutnov,ORP,710,Česká Lípa,ORP,20
8705,10753,9,01/2019,1350,Tišnov,ORP,94,Kolín,ORP,20
8706,49400,9,01/2019,1350,Tišnov,ORP,1597,Třebíč,ORP,20
8708,55564,9,01/2019,1775,Třinec,ORP,1864,Nový Jičín,ORP,19
8711,68180,9,01/2019,1597,Třebíč,ORP,1295,Blansko,ORP,19
8712,86233,9,01/2019,1350,Tišnov,ORP,1899,Olomouc,ORP,19
8714,29988,9,01/2019,1601,Uherské Hradiště,ORP,1741,Frýdek-Místek,ORP,18
8716,92163,9,01/2019,1210,Trutnov,ORP,1112,Kostelec nad Orlicí,ORP,18
8717,41988,9,01/2019,1210,Trutnov,ORP,1015,Jičín,ORP,18
8719,7770,9,01/2019,353,Třeboň,ORP,311,Kaplice,ORP,17
8720,1506,9,01/2019,1597,Třebíč,ORP,957,Světlá nad Sázavou,ORP,17
8722,57727,9,01/2019,1597,Třebíč,ORP,1961,Ostrava,ORP,17
8724,27692,9,01/2019,1155,Turnov,ORP,221,Říčany,ORP,17
8726,85715,9,01/2019,1601,Uherské Hradiště,ORP,1376,Židlochovice,ORP,17
8728,2614,9,01/2019,299,Týn nad Vltavou,ORP,329,Český Krumlov,ORP,17
8729,1677,9,01/2019,1619,Uherský Brod,ORP,884,Litvínov,ORP,17
8730,37265,9,01/2019,1597,Třebíč,ORP,1899,Olomouc,ORP,17
8732,88195,9,01/2019,299,Týn nad Vltavou,ORP,345,Jindřichův Hradec,ORP,16
8734,72788,9,01/2019,1210,Trutnov,ORP,94,Kolín,ORP,16
8735,44887,9,01/2019,1619,Uherský Brod,ORP,906,Bílina,ORP,16
8737,11984,9,01/2019,281,Trhové Sviny,ORP,345,Jindřichův Hradec,ORP,16
8739,42528,9,01/2019,1210,Trutnov,ORP,1163,Litomyšl,ORP,16
8740,5994,9,01/2019,1210,Trutnov,ORP,1899,Olomouc,ORP,16
8741,52687,9,01/2019,1350,Tišnov,ORP,221,Říčany,ORP,16
