,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
9443,33841,18,10/2019,671,Sokolov,ORP,1945,Opava,ORP,10
9444,32018,18,10/2019,86,Slaný,ORP,1503,Jihlava,ORP,10
9447,30819,18,10/2019,671,Sokolov,ORP,493,Horšovský Týn,ORP,10
9449,23448,18,10/2019,86,Slaný,ORP,914,Teplice,ORP,10
9451,22884,18,10/2019,86,Slaný,ORP,1015,Jičín,ORP,10
9452,21741,18,10/2019,1368,Šlapanice,ORP,27,Benešov,ORP,10
9454,8542,18,10/2019,1368,Šlapanice,ORP,523,Mariánské Lázně,ORP,10
9455,59936,18,10/2019,264,Sedlčany,ORP,523,Mariánské Lázně,ORP,10
9457,71741,18,10/2019,264,Sedlčany,ORP,272,Rakovník,ORP,10
9458,81099,18,10/2019,264,Sedlčany,ORP,1309,Boskovice,ORP,10
9459,62916,18,10/2019,264,Sedlčany,ORP,361,Humpolec,ORP,10
9460,61704,18,10/2019,621,Stod,ORP,418,Prachatice,ORP,10
9461,7570,18,10/2019,264,Sedlčany,ORP,809,Frýdlant,ORP,10
9462,86029,18,10/2019,671,Sokolov,ORP,833,Lovosice,ORP,10
9463,94823,18,10/2019,469,Soběslav,ORP,426,Vimperk,ORP,10
9464,5032,18,10/2019,442,Strakonice,ORP,965,Hradec Králové,ORP,10
9468,52089,18,10/2019,264,Sedlčany,ORP,515,Cheb,ORP,10
9477,22689,18,10/2019,914,Teplice,ORP,914,Teplice,ORP,41956
9480,65409,18,10/2019,477,Tábor,ORP,477,Tábor,ORP,34019
9483,46395,18,10/2019,2020,Šumperk,ORP,2020,Šumperk,ORP,29562
9486,80459,18,10/2019,698,Tachov,ORP,698,Tachov,ORP,17248
9489,73769,18,10/2019,1198,Svitavy,ORP,1198,Svitavy,ORP,12309
9492,22617,18,10/2019,574,Sušice,ORP,574,Sušice,ORP,9688
9498,18375,18,10/2019,957,Světlá nad Sázavou,ORP,957,Světlá nad Sázavou,ORP,7356
9499,33197,18,10/2019,787,Tanvald,ORP,787,Tanvald,ORP,7021
9501,25364,18,10/2019,680,Stříbro,ORP,680,Stříbro,ORP,5957
9504,42831,18,10/2019,1511,Telč,ORP,1511,Telč,ORP,4353
9505,72306,18,10/2019,914,Teplice,ORP,906,Bílina,ORP,3984
9507,96052,18,10/2019,914,Teplice,ORP,922,Ústí nad Labem,ORP,2287
9508,33677,18,10/2019,787,Tanvald,ORP,779,Jablonec nad Nisou,ORP,1294
9510,63599,18,10/2019,477,Tábor,ORP,19,Praha,ORP,1240
9513,51233,18,10/2019,2020,Šumperk,ORP,2011,Zábřeh,ORP,1177
9516,80701,18,10/2019,680,Stříbro,ORP,698,Tachov,ORP,916
9520,15492,18,10/2019,477,Tábor,ORP,469,Soběslav,ORP,823
9521,24248,18,10/2019,1198,Svitavy,ORP,1309,Boskovice,ORP,746
9522,86193,18,10/2019,1511,Telč,ORP,1503,Jihlava,ORP,741
9523,4759,18,10/2019,574,Sušice,ORP,566,Klatovy,ORP,653
9527,26385,18,10/2019,477,Tábor,ORP,299,Týn nad Vltavou,ORP,610
9529,1150,18,10/2019,680,Stříbro,ORP,621,Stod,ORP,588
9531,19949,18,10/2019,1511,Telč,ORP,337,Dačice,ORP,567
9533,78821,18,10/2019,957,Světlá nad Sázavou,ORP,949,Havlíčkův Brod,ORP,553
9536,53331,18,10/2019,2020,Šumperk,ORP,2003,Mohelnice,ORP,539
9537,68312,18,10/2019,680,Stříbro,ORP,647,Nýřany,ORP,535
9538,89007,18,10/2019,680,Stříbro,ORP,582,Plzeň,ORP,505
9540,78379,18,10/2019,914,Teplice,ORP,884,Litvínov,ORP,495
9542,90209,18,10/2019,2020,Šumperk,ORP,1899,Olomouc,ORP,477
9543,58413,18,10/2019,698,Tachov,ORP,523,Mariánské Lázně,ORP,476
9544,41008,18,10/2019,477,Tábor,ORP,396,Milevsko,ORP,464
9545,79307,18,10/2019,1198,Svitavy,ORP,1171,Moravská Třebová,ORP,434
9548,71785,18,10/2019,477,Tábor,ORP,302,České Budějovice,ORP,413
9550,49255,18,10/2019,914,Teplice,ORP,19,Praha,ORP,389
9553,12427,18,10/2019,787,Tanvald,ORP,817,Liberec,ORP,380
9555,24383,18,10/2019,914,Teplice,ORP,892,Most,ORP,376
9557,49697,18,10/2019,1198,Svitavy,ORP,1163,Litomyšl,ORP,372
9559,79911,18,10/2019,957,Světlá nad Sázavou,ORP,361,Humpolec,ORP,357
9560,977,18,10/2019,957,Světlá nad Sázavou,ORP,35,Vlašim,ORP,355
9564,25193,18,10/2019,574,Sušice,ORP,19,Praha,ORP,336
9567,80259,18,10/2019,787,Tanvald,ORP,19,Praha,ORP,320
9570,63028,18,10/2019,957,Světlá nad Sázavou,ORP,19,Praha,ORP,319
9573,88510,18,10/2019,698,Tachov,ORP,582,Plzeň,ORP,317
9578,426,18,10/2019,2020,Šumperk,ORP,19,Praha,ORP,285
9580,25618,18,10/2019,957,Světlá nad Sázavou,ORP,116,Kutná Hora,ORP,270
9581,15720,18,10/2019,914,Teplice,ORP,825,Litoměřice,ORP,268
9582,32043,18,10/2019,2020,Šumperk,ORP,1902,Uničov,ORP,268
9585,54440,18,10/2019,1198,Svitavy,ORP,1317,Brno,ORP,252
9586,19420,18,10/2019,574,Sušice,ORP,558,Horažďovice,ORP,245
9587,41415,18,10/2019,477,Tábor,ORP,43,Votice,ORP,233
9588,56460,18,10/2019,1198,Svitavy,ORP,1180,Polička,ORP,232
9589,75597,18,10/2019,914,Teplice,ORP,752,Chomutov,ORP,230
9590,75695,18,10/2019,2020,Šumperk,ORP,1236,Králíky,ORP,211
9592,55515,18,10/2019,574,Sušice,ORP,442,Strakonice,ORP,196
9596,12655,18,10/2019,574,Sušice,ORP,426,Vimperk,ORP,189
9598,21547,18,10/2019,1198,Svitavy,ORP,1295,Blansko,ORP,179
9600,74825,18,10/2019,787,Tanvald,ORP,795,Železný Brod,ORP,173
9601,29109,18,10/2019,574,Sušice,ORP,582,Plzeň,ORP,166
9605,52096,18,10/2019,1511,Telč,ORP,1571,Moravské Budějovice,ORP,156
9606,5381,18,10/2019,1198,Svitavy,ORP,19,Praha,ORP,154
9612,52082,18,10/2019,957,Světlá nad Sázavou,ORP,124,Čáslav,ORP,145
9613,12460,18,10/2019,477,Tábor,ORP,370,Pacov,ORP,141
9615,19208,18,10/2019,2020,Šumperk,ORP,2062,Jeseník,ORP,140
9616,19281,18,10/2019,698,Tachov,ORP,621,Stod,ORP,138
9618,51971,18,10/2019,1511,Telč,ORP,1597,Třebíč,ORP,129
9621,75190,18,10/2019,698,Tachov,ORP,485,Domažlice,ORP,127
9622,45535,18,10/2019,1198,Svitavy,ORP,1287,Ústí nad Orlicí,ORP,124
9623,84769,18,10/2019,914,Teplice,ORP,728,Děčín,ORP,124
9625,68255,18,10/2019,2020,Šumperk,ORP,1317,Brno,ORP,121
9627,88954,18,10/2019,914,Teplice,ORP,833,Lovosice,ORP,119
9629,43517,18,10/2019,698,Tachov,ORP,680,Stříbro,ORP,113
9630,27447,18,10/2019,787,Tanvald,ORP,1139,Jilemnice,ORP,110
9632,81008,18,10/2019,680,Stříbro,ORP,19,Praha,ORP,109
9635,81380,18,10/2019,1198,Svitavy,ORP,1279,Česká Třebová,ORP,103
9639,6252,18,10/2019,1511,Telč,ORP,19,Praha,ORP,102
9643,81506,18,10/2019,698,Tachov,ORP,19,Praha,ORP,100
9645,71323,18,10/2019,698,Tachov,ORP,515,Cheb,ORP,98
9646,58288,18,10/2019,680,Stříbro,ORP,523,Mariánské Lázně,ORP,98
9649,14477,18,10/2019,1198,Svitavy,ORP,1244,Lanškroun,ORP,93
9650,38086,18,10/2019,477,Tábor,ORP,400,Písek,ORP,88
9651,82166,18,10/2019,2020,Šumperk,ORP,1881,Litovel,ORP,87
9652,93479,18,10/2019,477,Tábor,ORP,27,Benešov,ORP,86
9654,49584,18,10/2019,698,Tachov,ORP,647,Nýřany,ORP,84
9655,92174,18,10/2019,914,Teplice,ORP,850,Louny,ORP,82
9660,13292,18,10/2019,477,Tábor,ORP,1317,Brno,ORP,75
9662,3565,18,10/2019,787,Tanvald,ORP,167,Mladá Boleslav,ORP,74
9665,87750,18,10/2019,2020,Šumperk,ORP,1171,Moravská Třebová,ORP,70
9666,46857,18,10/2019,957,Světlá nad Sázavou,ORP,931,Chotěboř,ORP,70
9668,71813,18,10/2019,1511,Telč,ORP,1317,Brno,ORP,69
9669,46934,18,10/2019,2020,Šumperk,ORP,1732,Rýmařov,ORP,68
9671,58904,18,10/2019,477,Tábor,ORP,582,Plzeň,ORP,67
9672,31818,18,10/2019,477,Tábor,ORP,345,Jindřichův Hradec,ORP,67
9674,52634,18,10/2019,477,Tábor,ORP,264,Sedlčany,ORP,66
9676,30115,18,10/2019,957,Světlá nad Sázavou,ORP,1503,Jihlava,ORP,63
9681,67761,18,10/2019,2020,Šumperk,ORP,1716,Bruntál,ORP,60
9682,12714,18,10/2019,957,Světlá nad Sázavou,ORP,1317,Brno,ORP,59
9685,35987,18,10/2019,574,Sušice,ORP,485,Domažlice,ORP,59
9687,83948,18,10/2019,2020,Šumperk,ORP,1082,Pardubice,ORP,58
9692,75688,18,10/2019,2020,Šumperk,ORP,1996,Přerov,ORP,55
9693,8607,18,10/2019,477,Tábor,ORP,353,Třeboň,ORP,55
9698,87573,18,10/2019,1198,Svitavy,ORP,1082,Pardubice,ORP,50
9704,9668,18,10/2019,2020,Šumperk,ORP,1961,Ostrava,ORP,47
9705,35158,18,10/2019,1198,Svitavy,ORP,515,Cheb,ORP,47
9711,90175,18,10/2019,2020,Šumperk,ORP,1279,Česká Třebová,ORP,44
9712,81926,18,10/2019,787,Tanvald,ORP,1155,Turnov,ORP,43
9713,81121,18,10/2019,2020,Šumperk,ORP,1945,Opava,ORP,42
9716,29139,18,10/2019,914,Teplice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,41
9717,4757,18,10/2019,787,Tanvald,ORP,1147,Semily,ORP,41
9719,92956,18,10/2019,1511,Telč,ORP,345,Jindřichův Hradec,ORP,40
9721,33727,18,10/2019,1198,Svitavy,ORP,965,Hradec Králové,ORP,39
9723,25714,18,10/2019,914,Teplice,ORP,876,Žatec,ORP,39
9726,53249,18,10/2019,914,Teplice,ORP,582,Plzeň,ORP,38
9727,63612,18,10/2019,574,Sušice,ORP,612,Přeštice,ORP,38
9728,44757,18,10/2019,477,Tábor,ORP,388,Pelhřimov,ORP,37
9730,23235,18,10/2019,477,Tábor,ORP,230,Černošice,ORP,37
9733,27731,18,10/2019,914,Teplice,ORP,761,Kadaň,ORP,35
9736,24500,18,10/2019,477,Tábor,ORP,167,Mladá Boleslav,ORP,34
9737,50961,18,10/2019,2020,Šumperk,ORP,1121,Rychnov nad Kněžnou,ORP,34
9738,93993,18,10/2019,680,Stříbro,ORP,671,Sokolov,ORP,33
9741,22550,18,10/2019,680,Stříbro,ORP,612,Přeštice,ORP,33
9742,70071,18,10/2019,1198,Svitavy,ORP,159,Neratovice,ORP,33
9743,45816,18,10/2019,698,Tachov,ORP,531,Karlovy Vary,ORP,33
9745,76745,18,10/2019,914,Teplice,ORP,540,Ostrov,ORP,32
9746,45738,18,10/2019,914,Teplice,ORP,345,Jindřichův Hradec,ORP,32
9748,51118,18,10/2019,1198,Svitavy,ORP,1678,Bystřice nad Pernštejnem,ORP,32
9750,56275,18,10/2019,2020,Šumperk,ORP,1562,Prostějov,ORP,32
9752,17957,18,10/2019,1198,Svitavy,ORP,1112,Kostelec nad Orlicí,ORP,32
9756,852,18,10/2019,914,Teplice,ORP,710,Česká Lípa,ORP,32
9758,81302,18,10/2019,1198,Svitavy,ORP,1899,Olomouc,ORP,31
9761,83821,18,10/2019,1198,Svitavy,ORP,167,Mladá Boleslav,ORP,31
9762,9821,18,10/2019,477,Tábor,ORP,221,Říčany,ORP,31
9765,49408,18,10/2019,1198,Svitavy,ORP,1422,Luhačovice,ORP,30
9766,33493,18,10/2019,477,Tábor,ORP,1643,Vyškov,ORP,29
9767,13094,18,10/2019,914,Teplice,ORP,141,Mělník,ORP,29
9768,91416,18,10/2019,477,Tábor,ORP,426,Vimperk,ORP,29
9772,37329,18,10/2019,2020,Šumperk,ORP,965,Hradec Králové,ORP,28
9775,36251,18,10/2019,914,Teplice,ORP,78,Kladno,ORP,28
9777,1195,18,10/2019,477,Tábor,ORP,35,Vlašim,ORP,28
9778,92130,18,10/2019,477,Tábor,ORP,515,Cheb,ORP,28
9779,71275,18,10/2019,477,Tábor,ORP,329,Český Krumlov,ORP,28
9781,75448,18,10/2019,957,Světlá nad Sázavou,ORP,272,Rakovník,ORP,27
9782,79823,18,10/2019,1511,Telč,ORP,388,Pelhřimov,ORP,27
9786,10785,18,10/2019,914,Teplice,ORP,868,Podbořany,ORP,27
9787,91045,18,10/2019,574,Sušice,ORP,1317,Brno,ORP,26
9789,44718,18,10/2019,1511,Telč,ORP,949,Havlíčkův Brod,ORP,26
9790,93740,18,10/2019,1198,Svitavy,ORP,1252,Vysoké Mýto,ORP,26
9792,11237,18,10/2019,2020,Šumperk,ORP,1244,Lanškroun,ORP,26
9796,41129,18,10/2019,787,Tanvald,ORP,1015,Jičín,ORP,25
9798,57873,18,10/2019,914,Teplice,ORP,94,Kolín,ORP,25
9799,47349,18,10/2019,787,Tanvald,ORP,825,Litoměřice,ORP,25
9801,13599,18,10/2019,914,Teplice,ORP,531,Karlovy Vary,ORP,25
9804,93689,18,10/2019,680,Stříbro,ORP,485,Domažlice,ORP,24
9807,20592,18,10/2019,698,Tachov,ORP,493,Horšovský Týn,ORP,24
9809,37084,18,10/2019,914,Teplice,ORP,736,Rumburk,ORP,23
9810,96466,18,10/2019,957,Světlá nad Sázavou,ORP,60,Hořovice,ORP,23
9811,70739,18,10/2019,2020,Šumperk,ORP,1261,Žamberk,ORP,23
9812,40213,18,10/2019,698,Tachov,ORP,1422,Luhačovice,ORP,22
9816,30112,18,10/2019,1198,Svitavy,ORP,1368,Šlapanice,ORP,22
9817,38420,18,10/2019,2020,Šumperk,ORP,1465,Zlín,ORP,22
9818,46180,18,10/2019,477,Tábor,ORP,442,Strakonice,ORP,21
9820,3467,18,10/2019,698,Tachov,ORP,167,Mladá Boleslav,ORP,21
9822,91120,18,10/2019,574,Sušice,ORP,256,Příbram,ORP,21
9824,62856,18,10/2019,698,Tachov,ORP,540,Ostrov,ORP,21
9825,76210,18,10/2019,477,Tábor,ORP,434,Blatná,ORP,21
9826,88421,18,10/2019,477,Tábor,ORP,523,Mariánské Lázně,ORP,21
9827,22648,18,10/2019,477,Tábor,ORP,1562,Prostějov,ORP,20
9831,49706,18,10/2019,2020,Šumperk,ORP,1601,Uherské Hradiště,ORP,20
9833,11097,18,10/2019,574,Sušice,ORP,60,Hořovice,ORP,20
9834,60325,18,10/2019,574,Sušice,ORP,78,Kladno,ORP,19
9835,51685,18,10/2019,698,Tachov,ORP,639,Kralovice,ORP,19
9836,48588,18,10/2019,574,Sušice,ORP,400,Písek,ORP,19
9837,70775,18,10/2019,574,Sušice,ORP,591,Blovice,ORP,19
9839,7609,18,10/2019,477,Tábor,ORP,418,Prachatice,ORP,19
9841,18770,18,10/2019,914,Teplice,ORP,1317,Brno,ORP,19
9842,3971,18,10/2019,698,Tachov,ORP,612,Přeštice,ORP,19
9843,57672,18,10/2019,574,Sušice,ORP,621,Stod,ORP,19
9844,33738,18,10/2019,914,Teplice,ORP,1082,Pardubice,ORP,19
9847,75718,18,10/2019,698,Tachov,ORP,671,Sokolov,ORP,18
9848,83266,18,10/2019,477,Tábor,ORP,884,Litvínov,ORP,18
9853,29433,18,10/2019,477,Tábor,ORP,1082,Pardubice,ORP,18
9856,11457,18,10/2019,477,Tábor,ORP,1210,Trutnov,ORP,18
9857,490,18,10/2019,1511,Telč,ORP,1708,Žďár nad Sázavou,ORP,18
9862,2905,18,10/2019,787,Tanvald,ORP,78,Kladno,ORP,17
9863,71336,18,10/2019,787,Tanvald,ORP,965,Hradec Králové,ORP,17
9865,52604,18,10/2019,957,Světlá nad Sázavou,ORP,94,Kolín,ORP,17
9867,70666,18,10/2019,698,Tachov,ORP,965,Hradec Králové,ORP,17
9869,77112,18,10/2019,1198,Svitavy,ORP,1821,Český Těšín,ORP,17
9871,59024,18,10/2019,477,Tábor,ORP,51,Beroun,ORP,17
9872,13536,18,10/2019,957,Světlá nad Sázavou,ORP,370,Pacov,ORP,17
9873,12578,18,10/2019,914,Teplice,ORP,1139,Jilemnice,ORP,17
9874,90039,18,10/2019,914,Teplice,ORP,272,Rakovník,ORP,17
9877,26117,18,10/2019,1511,Telč,ORP,361,Humpolec,ORP,17
9878,23379,18,10/2019,1198,Svitavy,ORP,2062,Jeseník,ORP,16
9880,49825,18,10/2019,1198,Svitavy,ORP,981,Chrudim,ORP,16
9882,42171,18,10/2019,957,Světlá nad Sázavou,ORP,43,Votice,ORP,16
9883,27326,18,10/2019,914,Teplice,ORP,817,Liberec,ORP,16
9884,77484,18,10/2019,1198,Svitavy,ORP,809,Frýdlant,ORP,16
9885,77720,18,10/2019,1511,Telč,ORP,876,Žatec,ORP,16
9886,77938,18,10/2019,957,Světlá nad Sázavou,ORP,1686,Nové Město na Moravě,ORP,16
9887,75476,18,10/2019,1198,Svitavy,ORP,43,Votice,ORP,16
9888,52327,18,10/2019,1198,Svitavy,ORP,1121,Rychnov nad Kněžnou,ORP,16
9891,74477,18,10/2019,914,Teplice,ORP,523,Mariánské Lázně,ORP,16
9892,53167,18,10/2019,1198,Svitavy,ORP,787,Tanvald,ORP,16
9895,93082,18,10/2019,1198,Svitavy,ORP,1643,Vyškov,ORP,16
9897,8383,18,10/2019,574,Sušice,ORP,647,Nýřany,ORP,16
9898,80343,18,10/2019,1198,Svitavy,ORP,2054,Vsetín,ORP,16
9899,23140,18,10/2019,1198,Svitavy,ORP,698,Tachov,ORP,16
9901,88784,18,10/2019,957,Světlá nad Sázavou,ORP,1350,Tišnov,ORP,16
9902,54734,18,10/2019,957,Světlá nad Sázavou,ORP,1961,Ostrava,ORP,16
9903,56988,18,10/2019,914,Teplice,ORP,132,Kralupy nad Vltavou,ORP,16
9908,9861,18,10/2019,957,Světlá nad Sázavou,ORP,981,Chrudim,ORP,16
9911,31213,18,10/2019,1198,Svitavy,ORP,27,Benešov,ORP,16
9913,70069,18,10/2019,680,Stříbro,ORP,639,Kralovice,ORP,16
9921,19421,18,10/2019,957,Světlá nad Sázavou,ORP,191,Nymburk,ORP,16
9922,60008,18,10/2019,957,Světlá nad Sázavou,ORP,337,Dačice,ORP,16
9924,44653,18,10/2019,1198,Svitavy,ORP,2020,Šumperk,ORP,16
9925,18996,18,10/2019,1198,Svitavy,ORP,1538,Holešov,ORP,16
9928,95384,18,10/2019,2020,Šumperk,ORP,1767,Jablunkov,ORP,15
9930,46532,18,10/2019,914,Teplice,ORP,1643,Vyškov,ORP,15
9932,42184,18,10/2019,787,Tanvald,ORP,1210,Trutnov,ORP,15
9933,3206,18,10/2019,1198,Svitavy,ORP,1031,Broumov,ORP,15
9934,53187,18,10/2019,574,Sušice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
9935,80906,18,10/2019,1198,Svitavy,ORP,1333,Kuřim,ORP,15
9937,75534,18,10/2019,2020,Šumperk,ORP,1074,Holice,ORP,15
9939,65915,18,10/2019,2020,Šumperk,ORP,1180,Polička,ORP,15
9940,19825,18,10/2019,2020,Šumperk,ORP,1309,Boskovice,ORP,15
9941,20201,18,10/2019,2020,Šumperk,ORP,1295,Blansko,ORP,15
9942,92396,18,10/2019,2020,Šumperk,ORP,1783,Bohumín,ORP,15
9943,61691,18,10/2019,2020,Šumperk,ORP,1473,Hodonín,ORP,14
9944,82239,18,10/2019,2020,Šumperk,ORP,1503,Jihlava,ORP,14
9946,66276,18,10/2019,2020,Šumperk,ORP,1546,Kroměříž,ORP,14
9947,66270,18,10/2019,2020,Šumperk,ORP,825,Litoměřice,ORP,14
9948,34777,18,10/2019,477,Tábor,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
9949,36533,18,10/2019,787,Tanvald,ORP,159,Neratovice,ORP,14
9950,7184,18,10/2019,2020,Šumperk,ORP,94,Kolín,ORP,14
9952,46600,18,10/2019,477,Tábor,ORP,621,Stod,ORP,14
9955,59804,18,10/2019,787,Tanvald,ORP,701,Nový Bor,ORP,14
9959,26756,18,10/2019,2020,Šumperk,ORP,523,Mariánské Lázně,ORP,14
9961,48565,18,10/2019,574,Sušice,ORP,892,Most,ORP,14
9964,94324,18,10/2019,2020,Šumperk,ORP,591,Blovice,ORP,14
9965,22695,18,10/2019,2020,Šumperk,ORP,86,Slaný,ORP,14
9966,31813,18,10/2019,787,Tanvald,ORP,256,Příbram,ORP,14
9967,69732,18,10/2019,914,Teplice,ORP,1295,Blansko,ORP,14
9970,10547,18,10/2019,2020,Šumperk,ORP,1929,Hlučín,ORP,14
9972,31869,18,10/2019,2020,Šumperk,ORP,1759,Frýdlant nad Ostravicí,ORP,13
9979,44327,18,10/2019,1511,Telč,ORP,1651,Moravský Krumlov,ORP,13
9980,37477,18,10/2019,2020,Šumperk,ORP,515,Cheb,ORP,13
9981,34491,18,10/2019,574,Sušice,ORP,302,České Budějovice,ORP,13
9984,86206,18,10/2019,1511,Telč,ORP,1881,Litovel,ORP,13
9985,67947,18,10/2019,914,Teplice,ORP,2062,Jeseník,ORP,13
9986,6325,18,10/2019,2020,Šumperk,ORP,582,Plzeň,ORP,13
9987,74902,18,10/2019,1511,Telč,ORP,1074,Holice,ORP,13
9990,13063,18,10/2019,1511,Telč,ORP,302,České Budějovice,ORP,12
9991,49480,18,10/2019,1198,Svitavy,ORP,221,Říčany,ORP,12
9998,81714,18,10/2019,477,Tábor,ORP,1511,Telč,ORP,12
10000,54563,18,10/2019,2020,Šumperk,ORP,1163,Litomyšl,ORP,12
10002,74128,18,10/2019,680,Stříbro,ORP,302,České Budějovice,ORP,12
10004,49136,18,10/2019,2020,Šumperk,ORP,1741,Frýdek-Místek,ORP,12
10005,6086,18,10/2019,2020,Šumperk,ORP,1708,Žďár nad Sázavou,ORP,12
10007,50045,18,10/2019,574,Sušice,ORP,396,Milevsko,ORP,12
10008,39856,18,10/2019,2020,Šumperk,ORP,272,Rakovník,ORP,12
10011,95139,18,10/2019,2020,Šumperk,ORP,1252,Vysoké Mýto,ORP,12
10014,60853,18,10/2019,477,Tábor,ORP,1660,Znojmo,ORP,12
10015,26102,18,10/2019,1198,Svitavy,ORP,540,Ostrov,ORP,12
10017,76311,18,10/2019,1511,Telč,ORP,817,Liberec,ORP,12
10019,90476,18,10/2019,698,Tachov,ORP,1660,Znojmo,ORP,12
10020,26275,18,10/2019,1511,Telč,ORP,1325,Ivančice,ORP,12
10021,64804,18,10/2019,680,Stříbro,ORP,566,Klatovy,ORP,12
10023,21401,18,10/2019,2020,Šumperk,ORP,205,Poděbrady,ORP,12
10026,58056,18,10/2019,957,Světlá nad Sázavou,ORP,582,Plzeň,ORP,12
10027,44505,18,10/2019,477,Tábor,ORP,1333,Kuřim,ORP,12
10028,87559,18,10/2019,914,Teplice,ORP,965,Hradec Králové,ORP,12
10029,29662,18,10/2019,477,Tábor,ORP,1503,Jihlava,ORP,12
10030,12830,18,10/2019,1198,Svitavy,ORP,1961,Ostrava,ORP,11
10031,60428,18,10/2019,914,Teplice,ORP,1961,Ostrava,ORP,11
10035,29927,18,10/2019,477,Tábor,ORP,78,Kladno,ORP,10
10036,37612,18,10/2019,914,Teplice,ORP,167,Mladá Boleslav,ORP,10
10037,85206,18,10/2019,574,Sušice,ORP,141,Mělník,ORP,10
10041,20683,18,10/2019,477,Tábor,ORP,825,Litoměřice,ORP,10
10043,41612,18,10/2019,477,Tábor,ORP,817,Liberec,ORP,10
10045,24388,18,10/2019,914,Teplice,ORP,400,Písek,ORP,10
10046,29627,18,10/2019,574,Sušice,ORP,1660,Znojmo,ORP,10
10049,86993,18,10/2019,2020,Šumperk,ORP,1481,Kyjov,ORP,10
10050,13748,18,10/2019,2020,Šumperk,ORP,1384,Břeclav,ORP,10
10054,95075,18,10/2019,574,Sušice,ORP,914,Teplice,ORP,10
10057,11058,18,10/2019,1601,Uherské Hradiště,ORP,1601,Uherské Hradiště,ORP,37451
10061,39663,18,10/2019,1597,Třebíč,ORP,1597,Třebíč,ORP,29763
10063,3084,18,10/2019,1210,Trutnov,ORP,1210,Trutnov,ORP,27209
10067,85104,18,10/2019,1775,Třinec,ORP,1775,Třinec,ORP,23083
10069,81253,18,10/2019,1619,Uherský Brod,ORP,1619,Uherský Brod,ORP,20295
10073,62620,18,10/2019,1155,Turnov,ORP,1155,Turnov,ORP,11787
10076,12574,18,10/2019,1350,Tišnov,ORP,1350,Tišnov,ORP,10248
10078,46877,18,10/2019,353,Třeboň,ORP,353,Třeboň,ORP,9876
10082,53517,18,10/2019,281,Trhové Sviny,ORP,281,Trhové Sviny,ORP,6473
10084,57699,18,10/2019,299,Týn nad Vltavou,ORP,299,Týn nad Vltavou,ORP,5321
10085,31344,18,10/2019,1597,Třebíč,ORP,1589,Náměšť nad Oslavou,ORP,3206
10087,55167,18,10/2019,1619,Uherský Brod,ORP,1601,Uherské Hradiště,ORP,2580
10089,88466,18,10/2019,1350,Tišnov,ORP,1317,Brno,ORP,2326
10090,88595,18,10/2019,1601,Uherské Hradiště,ORP,1431,Otrokovice,ORP,2240
10092,56402,18,10/2019,281,Trhové Sviny,ORP,302,České Budějovice,ORP,1654
10099,34530,18,10/2019,1601,Uherské Hradiště,ORP,1619,Uherský Brod,ORP,1198
10100,67045,18,10/2019,1350,Tišnov,ORP,1333,Kuřim,ORP,1149
10102,72120,18,10/2019,1210,Trutnov,ORP,1228,Vrchlabí,ORP,1143
10104,38414,18,10/2019,299,Týn nad Vltavou,ORP,302,České Budějovice,ORP,1090
10105,63069,18,10/2019,1210,Trutnov,ORP,1066,Náchod,ORP,966
10107,38189,18,10/2019,1155,Turnov,ORP,817,Liberec,ORP,934
10108,91180,18,10/2019,1775,Třinec,ORP,1821,Český Těšín,ORP,907
10109,64986,18,10/2019,1619,Uherský Brod,ORP,1422,Luhačovice,ORP,896
10111,18435,18,10/2019,1155,Turnov,ORP,175,Mnichovo Hradiště,ORP,890
10113,10793,18,10/2019,1775,Třinec,ORP,1961,Ostrava,ORP,864
10115,82435,18,10/2019,353,Třeboň,ORP,302,České Budějovice,ORP,829
10116,66859,18,10/2019,1775,Třinec,ORP,1741,Frýdek-Místek,ORP,827
10117,48095,18,10/2019,1601,Uherské Hradiště,ORP,1481,Kyjov,ORP,823
10118,78352,18,10/2019,1601,Uherské Hradiště,ORP,1465,Zlín,ORP,811
10119,3371,18,10/2019,1597,Třebíč,ORP,1503,Jihlava,ORP,749
10121,22257,18,10/2019,1601,Uherské Hradiště,ORP,1490,Veselí nad Moravou,ORP,704
10122,42466,18,10/2019,1597,Třebíč,ORP,1317,Brno,ORP,657
10126,76330,18,10/2019,1775,Třinec,ORP,1767,Jablunkov,ORP,597
10127,39324,18,10/2019,1597,Třebíč,ORP,1571,Moravské Budějovice,ORP,592
10128,27045,18,10/2019,1155,Turnov,ORP,167,Mladá Boleslav,ORP,589
10131,82296,18,10/2019,1210,Trutnov,ORP,1201,Dvůr Králové nad Labem,ORP,516
10132,80977,18,10/2019,1210,Trutnov,ORP,965,Hradec Králové,ORP,499
10135,55395,18,10/2019,1619,Uherský Brod,ORP,1317,Brno,ORP,496
10138,52478,18,10/2019,1210,Trutnov,ORP,19,Praha,ORP,492
10139,21680,18,10/2019,1597,Třebíč,ORP,1694,Velké Meziříčí,ORP,477
