,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
13493,84098,16,08/2019,1597,Třebíč,ORP,1465,Zlín,ORP,12
13494,82583,16,08/2019,1210,Trutnov,ORP,51,Beroun,ORP,12
13495,80916,16,08/2019,1350,Tišnov,ORP,1911,Šternberk,ORP,12
13499,77952,16,08/2019,1210,Trutnov,ORP,248,Dobříš,ORP,12
13501,75800,16,08/2019,1210,Trutnov,ORP,124,Čáslav,ORP,12
13502,73839,16,08/2019,353,Třeboň,ORP,647,Nýřany,ORP,12
13503,72736,16,08/2019,1210,Trutnov,ORP,671,Sokolov,ORP,12
13504,71163,16,08/2019,1210,Trutnov,ORP,1759,Frýdlant nad Ostravicí,ORP,12
13506,69451,16,08/2019,1210,Trutnov,ORP,27,Benešov,ORP,12
13507,66576,16,08/2019,1210,Trutnov,ORP,701,Nový Bor,ORP,12
13508,66184,16,08/2019,299,Týn nad Vltavou,ORP,256,Příbram,ORP,12
13510,66022,16,08/2019,299,Týn nad Vltavou,ORP,1317,Brno,ORP,12
13511,65102,16,08/2019,353,Třeboň,ORP,582,Plzeň,ORP,12
13514,58127,16,08/2019,1210,Trutnov,ORP,1511,Telč,ORP,12
13515,56941,16,08/2019,1210,Trutnov,ORP,574,Sušice,ORP,12
13516,56046,16,08/2019,1210,Trutnov,ORP,1287,Ústí nad Orlicí,ORP,12
13518,47249,16,08/2019,1210,Trutnov,ORP,868,Podbořany,ORP,12
13519,47002,16,08/2019,1210,Trutnov,ORP,1562,Prostějov,ORP,12
13521,38723,16,08/2019,1210,Trutnov,ORP,787,Tanvald,ORP,12
13522,37758,16,08/2019,1210,Trutnov,ORP,1317,Brno,ORP,12
13523,36928,16,08/2019,1210,Trutnov,ORP,370,Pacov,ORP,12
13524,36842,16,08/2019,1210,Trutnov,ORP,175,Mnichovo Hradiště,ORP,12
13525,32689,16,08/2019,1210,Trutnov,ORP,353,Třeboň,ORP,12
13527,18665,16,08/2019,1210,Trutnov,ORP,1830,Bílovec,ORP,12
13529,16935,16,08/2019,1210,Trutnov,ORP,396,Milevsko,ORP,12
13531,10561,16,08/2019,1210,Trutnov,ORP,1198,Svitavy,ORP,12
13532,29376,16,08/2019,1601,Uherské Hradiště,ORP,311,Kaplice,ORP,11
13533,46350,16,08/2019,1619,Uherský Brod,ORP,1414,Pohořelice,ORP,11
13536,53674,16,08/2019,1619,Uherský Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
13537,32966,16,08/2019,1619,Uherský Brod,ORP,329,Český Krumlov,ORP,11
13538,94367,16,08/2019,353,Třeboň,ORP,426,Vimperk,ORP,11
13539,32547,16,08/2019,1601,Uherské Hradiště,ORP,230,Černošice,ORP,11
13540,31685,16,08/2019,1775,Třinec,ORP,2062,Jeseník,ORP,11
13541,94741,16,08/2019,1619,Uherský Brod,ORP,353,Třeboň,ORP,11
13544,43801,16,08/2019,353,Třeboň,ORP,621,Stod,ORP,11
13545,27526,16,08/2019,1601,Uherské Hradiště,ORP,1210,Trutnov,ORP,11
13546,58500,16,08/2019,1597,Třebíč,ORP,1384,Břeclav,ORP,11
13547,59102,16,08/2019,1619,Uherský Brod,ORP,1007,Hořice,ORP,11
13548,59123,16,08/2019,1601,Uherské Hradiště,ORP,1902,Uničov,ORP,11
13549,1624,16,08/2019,1597,Třebíč,ORP,311,Kaplice,ORP,11
13550,61772,16,08/2019,1619,Uherský Brod,ORP,1481,Kyjov,ORP,11
13552,19472,16,08/2019,1619,Uherský Brod,ORP,850,Louny,ORP,11
13553,3097,16,08/2019,1601,Uherské Hradiště,ORP,1520,Bystřice pod Hostýnem,ORP,11
13555,990,16,08/2019,1597,Třebíč,ORP,981,Chrudim,ORP,11
13558,16540,16,08/2019,1619,Uherský Brod,ORP,2046,Valašské Meziříčí,ORP,11
13559,15286,16,08/2019,1601,Uherské Hradiště,ORP,299,Týn nad Vltavou,ORP,11
13560,15247,16,08/2019,1775,Třinec,ORP,1732,Rýmařov,ORP,11
13561,12649,16,08/2019,1601,Uherské Hradiště,ORP,1171,Moravská Třebová,ORP,11
13563,11501,16,08/2019,1597,Třebíč,ORP,1104,Dobruška,ORP,11
13565,87451,16,08/2019,1619,Uherský Brod,ORP,191,Nymburk,ORP,11
13569,4485,16,08/2019,1601,Uherské Hradiště,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
13571,1882,16,08/2019,1601,Uherské Hradiště,ORP,1821,Český Těšín,ORP,11
13572,38645,16,08/2019,1601,Uherské Hradiště,ORP,1180,Polička,ORP,11
13573,94024,16,08/2019,1619,Uherský Brod,ORP,1261,Žamberk,ORP,11
13574,39722,16,08/2019,1619,Uherský Brod,ORP,1384,Břeclav,ORP,11
13578,82674,16,08/2019,1210,Trutnov,ORP,1708,Žďár nad Sázavou,ORP,10
13581,46195,16,08/2019,1775,Třinec,ORP,1384,Břeclav,ORP,10
13583,47346,16,08/2019,1210,Trutnov,ORP,1091,Přelouč,ORP,10
13584,78552,16,08/2019,1775,Třinec,ORP,1546,Kroměříž,ORP,10
13585,50014,16,08/2019,1775,Třinec,ORP,1881,Litovel,ORP,10
13586,41047,16,08/2019,1601,Uherské Hradiště,ORP,35,Vlašim,ORP,10
13588,15073,16,08/2019,1775,Třinec,ORP,949,Havlíčkův Brod,ORP,10
13589,54167,16,08/2019,1601,Uherské Hradiště,ORP,752,Chomutov,ORP,10
13591,15024,16,08/2019,1210,Trutnov,ORP,809,Frýdlant,ORP,10
13592,79901,16,08/2019,1210,Trutnov,ORP,86,Slaný,ORP,10
13593,80334,16,08/2019,1601,Uherské Hradiště,ORP,1244,Lanškroun,ORP,10
13594,54454,16,08/2019,1601,Uherské Hradiště,ORP,1732,Rýmařov,ORP,10
13595,54841,16,08/2019,1775,Třinec,ORP,1899,Olomouc,ORP,10
13596,14802,16,08/2019,1601,Uherské Hradiště,ORP,1279,Česká Třebová,ORP,10
13598,29965,16,08/2019,1775,Třinec,ORP,1872,Odry,ORP,10
13600,55442,16,08/2019,1210,Trutnov,ORP,361,Humpolec,ORP,10
13601,14505,16,08/2019,1601,Uherské Hradiště,ORP,2054,Vsetín,ORP,10
13603,55881,16,08/2019,1775,Třinec,ORP,809,Frýdlant,ORP,10
13605,27446,16,08/2019,1619,Uherský Brod,ORP,281,Trhové Sviny,ORP,10
13607,58858,16,08/2019,299,Týn nad Vltavou,ORP,353,Třeboň,ORP,10
13608,26365,16,08/2019,1601,Uherské Hradiště,ORP,710,Česká Lípa,ORP,10
13609,14242,16,08/2019,1210,Trutnov,ORP,1821,Český Těšín,ORP,10
13610,13225,16,08/2019,1601,Uherské Hradiště,ORP,1911,Šternberk,ORP,10
13611,24680,16,08/2019,1210,Trutnov,ORP,141,Mělník,ORP,10
13613,21810,16,08/2019,1210,Trutnov,ORP,442,Strakonice,ORP,10
13618,68297,16,08/2019,1210,Trutnov,ORP,515,Cheb,ORP,10
13619,70932,16,08/2019,1775,Třinec,ORP,167,Mladá Boleslav,ORP,10
13620,81602,16,08/2019,1775,Třinec,ORP,1601,Uherské Hradiště,ORP,10
13621,4159,16,08/2019,1775,Třinec,ORP,1465,Zlín,ORP,10
13623,9358,16,08/2019,1210,Trutnov,ORP,1643,Vyškov,ORP,10
13624,77834,16,08/2019,1601,Uherské Hradiště,ORP,281,Trhové Sviny,ORP,10
13625,8606,16,08/2019,1210,Trutnov,ORP,1074,Holice,ORP,10
13628,7526,16,08/2019,922,Ústí nad Labem,ORP,922,Ústí nad Labem,ORP,49146
13632,25626,16,08/2019,2046,Valašské Meziříčí,ORP,2046,Valašské Meziříčí,ORP,16581
13635,25447,16,08/2019,1490,Veselí nad Moravou,ORP,1490,Veselí nad Moravou,ORP,14879
13637,66266,16,08/2019,1694,Velké Meziříčí,ORP,1694,Velké Meziříčí,ORP,13875
13644,41538,16,08/2019,1287,Ústí nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,9805
13647,7128,16,08/2019,1902,Uničov,ORP,1902,Uničov,ORP,7909
13649,28777,16,08/2019,1449,Valašské Klobouky,ORP,1449,Valašské Klobouky,ORP,7811
13650,10934,16,08/2019,744,Varnsdorf,ORP,744,Varnsdorf,ORP,7473
13652,30594,16,08/2019,426,Vimperk,ORP,426,Vimperk,ORP,6877
13655,62065,16,08/2019,1953,Vítkov,ORP,1953,Vítkov,ORP,4954
13658,84304,16,08/2019,922,Ústí nad Labem,ORP,914,Teplice,ORP,1759
13659,49566,16,08/2019,1449,Valašské Klobouky,ORP,1422,Luhačovice,ORP,1723
13662,42059,16,08/2019,1490,Veselí nad Moravou,ORP,1601,Uherské Hradiště,ORP,1393
13666,1909,16,08/2019,922,Ústí nad Labem,ORP,728,Děčín,ORP,1185
13668,44452,16,08/2019,2046,Valašské Meziříčí,ORP,2038,Rožnov pod Radhoštěm,ORP,1060
13669,2927,16,08/2019,1490,Veselí nad Moravou,ORP,1481,Kyjov,ORP,1029
13670,76381,16,08/2019,1287,Ústí nad Orlicí,ORP,1279,Česká Třebová,ORP,991
13671,90941,16,08/2019,922,Ústí nad Labem,ORP,825,Litoměřice,ORP,955
13673,75566,16,08/2019,1694,Velké Meziříčí,ORP,1317,Brno,ORP,911
13675,64107,16,08/2019,744,Varnsdorf,ORP,736,Rumburk,ORP,810
13676,95480,16,08/2019,1694,Velké Meziříčí,ORP,1597,Třebíč,ORP,803
13678,83576,16,08/2019,2046,Valašské Meziříčí,ORP,1864,Nový Jičín,ORP,764
13679,65544,16,08/2019,1902,Uničov,ORP,1899,Olomouc,ORP,752
13680,59264,16,08/2019,1902,Uničov,ORP,1881,Litovel,ORP,719
13682,41830,16,08/2019,922,Ústí nad Labem,ORP,19,Praha,ORP,676
13686,26369,16,08/2019,1490,Veselí nad Moravou,ORP,1473,Hodonín,ORP,644
13688,66238,16,08/2019,1694,Velké Meziříčí,ORP,1503,Jihlava,ORP,621
13689,80395,16,08/2019,1449,Valašské Klobouky,ORP,2054,Vsetín,ORP,618
13690,91825,16,08/2019,2046,Valašské Meziříčí,ORP,2054,Vsetín,ORP,597
13693,64044,16,08/2019,1953,Vítkov,ORP,1945,Opava,ORP,537
13694,66449,16,08/2019,1287,Ústí nad Orlicí,ORP,1261,Žamberk,ORP,533
13697,64058,16,08/2019,1902,Uničov,ORP,1911,Šternberk,ORP,464
13698,35733,16,08/2019,1449,Valašské Klobouky,ORP,1465,Zlín,ORP,439
13699,31450,16,08/2019,1953,Vítkov,ORP,1872,Odry,ORP,434
13701,10866,16,08/2019,426,Vimperk,ORP,19,Praha,ORP,419
13703,66622,16,08/2019,426,Vimperk,ORP,418,Prachatice,ORP,408
13708,3445,16,08/2019,1902,Uničov,ORP,2020,Šumperk,ORP,376
13709,44412,16,08/2019,1694,Velké Meziříčí,ORP,1708,Žďár nad Sázavou,ORP,375
13712,75069,16,08/2019,426,Vimperk,ORP,442,Strakonice,ORP,335
13713,19362,16,08/2019,744,Varnsdorf,ORP,701,Nový Bor,ORP,318
13716,95405,16,08/2019,1902,Uničov,ORP,2003,Mohelnice,ORP,300
13717,89578,16,08/2019,1287,Ústí nad Orlicí,ORP,1252,Vysoké Mýto,ORP,292
13718,93493,16,08/2019,1694,Velké Meziříčí,ORP,1589,Náměšť nad Oslavou,ORP,279
13721,42580,16,08/2019,1490,Veselí nad Moravou,ORP,1317,Brno,ORP,275
13722,52310,16,08/2019,2046,Valašské Meziříčí,ORP,1970,Hranice,ORP,269
13723,19062,16,08/2019,922,Ústí nad Labem,ORP,833,Lovosice,ORP,260
13724,32699,16,08/2019,922,Ústí nad Labem,ORP,906,Bílina,ORP,249
13725,89885,16,08/2019,922,Ústí nad Labem,ORP,710,Česká Lípa,ORP,244
13727,25058,16,08/2019,1694,Velké Meziříčí,ORP,1341,Rosice,ORP,224
13729,88801,16,08/2019,1490,Veselí nad Moravou,ORP,19,Praha,ORP,220
13732,68270,16,08/2019,744,Varnsdorf,ORP,817,Liberec,ORP,211
13734,10006,16,08/2019,1287,Ústí nad Orlicí,ORP,19,Praha,ORP,210
13736,73759,16,08/2019,2046,Valašské Meziříčí,ORP,1899,Olomouc,ORP,202
13737,39129,16,08/2019,1953,Vítkov,ORP,1961,Ostrava,ORP,195
13740,15613,16,08/2019,1490,Veselí nad Moravou,ORP,1619,Uherský Brod,ORP,191
13744,42792,16,08/2019,1902,Uničov,ORP,19,Praha,ORP,186
13746,14853,16,08/2019,1449,Valašské Klobouky,ORP,1457,Vizovice,ORP,183
13749,45041,16,08/2019,744,Varnsdorf,ORP,19,Praha,ORP,175
13751,1440,16,08/2019,1287,Ústí nad Orlicí,ORP,1244,Lanškroun,ORP,172
13754,57499,16,08/2019,1287,Ústí nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,171
13759,3295,16,08/2019,2046,Valašské Meziříčí,ORP,1961,Ostrava,ORP,161
13760,73530,16,08/2019,1287,Ústí nad Orlicí,ORP,1082,Pardubice,ORP,160
13763,3937,16,08/2019,1902,Uničov,ORP,1732,Rýmařov,ORP,155
13765,20871,16,08/2019,1287,Ústí nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,147
13771,76122,16,08/2019,1287,Ústí nad Orlicí,ORP,1171,Moravská Třebová,ORP,134
13773,66493,16,08/2019,2046,Valašské Meziříčí,ORP,1317,Brno,ORP,134
13776,57925,16,08/2019,1490,Veselí nad Moravou,ORP,1431,Otrokovice,ORP,120
13777,77325,16,08/2019,1449,Valašské Klobouky,ORP,1619,Uherský Brod,ORP,120
13778,50230,16,08/2019,922,Ústí nad Labem,ORP,736,Rumburk,ORP,119
13783,90418,16,08/2019,2046,Valašské Meziříčí,ORP,1520,Bystřice pod Hostýnem,ORP,115
13784,13151,16,08/2019,1449,Valašské Klobouky,ORP,1961,Ostrava,ORP,110
13785,55059,16,08/2019,1953,Vítkov,ORP,1899,Olomouc,ORP,110
13790,46828,16,08/2019,1694,Velké Meziříčí,ORP,19,Praha,ORP,106
13792,62584,16,08/2019,1287,Ústí nad Orlicí,ORP,1163,Litomyšl,ORP,102
13794,5310,16,08/2019,1449,Valašské Klobouky,ORP,19,Praha,ORP,101
13795,93276,16,08/2019,1902,Uničov,ORP,2011,Zábřeh,ORP,101
13798,15518,16,08/2019,744,Varnsdorf,ORP,728,Děčín,ORP,101
13801,64296,16,08/2019,922,Ústí nad Labem,ORP,892,Most,ORP,98
13804,92978,16,08/2019,1490,Veselí nad Moravou,ORP,1384,Břeclav,ORP,96
13805,54189,16,08/2019,1449,Valašské Klobouky,ORP,1317,Brno,ORP,95
13807,14424,16,08/2019,922,Ústí nad Labem,ORP,701,Nový Bor,ORP,94
13808,73982,16,08/2019,922,Ústí nad Labem,ORP,141,Mělník,ORP,93
13809,1089,16,08/2019,426,Vimperk,ORP,302,České Budějovice,ORP,93
13811,9880,16,08/2019,922,Ústí nad Labem,ORP,752,Chomutov,ORP,91
13813,2227,16,08/2019,922,Ústí nad Labem,ORP,639,Kralovice,ORP,89
13814,40238,16,08/2019,426,Vimperk,ORP,574,Sušice,ORP,88
13817,90817,16,08/2019,1694,Velké Meziříčí,ORP,1678,Bystřice nad Pernštejnem,ORP,81
13818,27286,16,08/2019,2046,Valašské Meziříčí,ORP,1856,Kopřivnice,ORP,79
13819,28,16,08/2019,1694,Velké Meziříčí,ORP,949,Havlíčkův Brod,ORP,76
13820,58538,16,08/2019,922,Ústí nad Labem,ORP,345,Jindřichův Hradec,ORP,75
13822,79232,16,08/2019,1902,Uničov,ORP,1562,Prostějov,ORP,72
13824,81624,16,08/2019,1449,Valašské Klobouky,ORP,1899,Olomouc,ORP,70
13831,50718,16,08/2019,922,Ústí nad Labem,ORP,167,Mladá Boleslav,ORP,65
13832,59305,16,08/2019,922,Ústí nad Labem,ORP,761,Kadaň,ORP,64
13835,54760,16,08/2019,1449,Valašské Klobouky,ORP,1601,Uherské Hradiště,ORP,62
13836,19865,16,08/2019,922,Ústí nad Labem,ORP,27,Benešov,ORP,62
13837,93118,16,08/2019,744,Varnsdorf,ORP,710,Česká Lípa,ORP,61
13840,84433,16,08/2019,922,Ústí nad Labem,ORP,353,Třeboň,ORP,59
13842,83836,16,08/2019,922,Ústí nad Labem,ORP,311,Kaplice,ORP,57
13846,23495,16,08/2019,1694,Velké Meziříčí,ORP,1350,Tišnov,ORP,56
13852,79504,16,08/2019,922,Ústí nad Labem,ORP,1015,Jičín,ORP,53
13856,8883,16,08/2019,922,Ústí nad Labem,ORP,884,Litvínov,ORP,51
13857,56833,16,08/2019,2046,Valašské Meziříčí,ORP,1848,Frenštát pod Radhoštěm,ORP,49
13859,26636,16,08/2019,2046,Valašské Meziříčí,ORP,1465,Zlín,ORP,49
13861,47643,16,08/2019,1287,Ústí nad Orlicí,ORP,965,Hradec Králové,ORP,48
13864,70452,16,08/2019,1902,Uničov,ORP,1996,Přerov,ORP,48
13866,18051,16,08/2019,922,Ústí nad Labem,ORP,850,Louny,ORP,47
13867,2315,16,08/2019,426,Vimperk,ORP,329,Český Krumlov,ORP,46
13872,94208,16,08/2019,1449,Valašské Klobouky,ORP,1783,Bohumín,ORP,46
13873,52759,16,08/2019,922,Ústí nad Labem,ORP,78,Kladno,ORP,46
13875,62146,16,08/2019,922,Ústí nad Labem,ORP,841,Roudnice nad Labem,ORP,45
13878,94598,16,08/2019,922,Ústí nad Labem,ORP,230,Černošice,ORP,45
13880,32733,16,08/2019,922,Ústí nad Labem,ORP,1660,Znojmo,ORP,45
13882,59319,16,08/2019,1953,Vítkov,ORP,1830,Bílovec,ORP,44
13883,81590,16,08/2019,922,Ústí nad Labem,ORP,1210,Trutnov,ORP,43
13884,59339,16,08/2019,1694,Velké Meziříčí,ORP,1333,Kuřim,ORP,43
13885,82236,16,08/2019,2046,Valašské Meziříčí,ORP,1996,Přerov,ORP,43
13886,78294,16,08/2019,2046,Valašské Meziříčí,ORP,1945,Opava,ORP,43
13887,14744,16,08/2019,426,Vimperk,ORP,582,Plzeň,ORP,42
13888,86441,16,08/2019,1287,Ústí nad Orlicí,ORP,1198,Svitavy,ORP,42
13890,30728,16,08/2019,922,Ústí nad Labem,ORP,582,Plzeň,ORP,41
13893,80905,16,08/2019,1694,Velké Meziříčí,ORP,1473,Hodonín,ORP,41
13895,14526,16,08/2019,1449,Valašské Klobouky,ORP,302,České Budějovice,ORP,41
13898,5085,16,08/2019,922,Ústí nad Labem,ORP,744,Varnsdorf,ORP,40
13901,88931,16,08/2019,922,Ústí nad Labem,ORP,256,Příbram,ORP,39
13904,3702,16,08/2019,744,Varnsdorf,ORP,922,Ústí nad Labem,ORP,39
13905,65060,16,08/2019,2046,Valašské Meziříčí,ORP,1741,Frýdek-Místek,ORP,38
13907,35209,16,08/2019,2046,Valašské Meziříčí,ORP,2020,Šumperk,ORP,38
13908,63271,16,08/2019,922,Ústí nad Labem,ORP,817,Liberec,ORP,38
13910,17381,16,08/2019,1694,Velké Meziříčí,ORP,1686,Nové Město na Moravě,ORP,37
13911,20855,16,08/2019,1490,Veselí nad Moravou,ORP,167,Mladá Boleslav,ORP,37
13914,84310,16,08/2019,426,Vimperk,ORP,400,Písek,ORP,37
13917,74898,16,08/2019,2046,Valašské Meziříčí,ORP,1830,Bílovec,ORP,36
13918,1510,16,08/2019,922,Ústí nad Labem,ORP,272,Rakovník,ORP,36
13920,90369,16,08/2019,922,Ústí nad Labem,ORP,787,Tanvald,ORP,36
13924,34066,16,08/2019,1449,Valašské Klobouky,ORP,965,Hradec Králové,ORP,35
13925,19097,16,08/2019,1694,Velké Meziříčí,ORP,361,Humpolec,ORP,35
13927,39232,16,08/2019,922,Ústí nad Labem,ORP,477,Tábor,ORP,35
13929,69875,16,08/2019,1953,Vítkov,ORP,1996,Přerov,ORP,34
13930,29847,16,08/2019,1953,Vítkov,ORP,2062,Jeseník,ORP,34
13931,18653,16,08/2019,1694,Velké Meziříčí,ORP,1325,Ivančice,ORP,34
13934,88741,16,08/2019,1287,Ústí nad Orlicí,ORP,1236,Králíky,ORP,33
13936,69394,16,08/2019,744,Varnsdorf,ORP,809,Frýdlant,ORP,33
13937,94249,16,08/2019,922,Ústí nad Labem,ORP,868,Podbořany,ORP,32
13939,74305,16,08/2019,922,Ústí nad Labem,ORP,1139,Jilemnice,ORP,31
13942,29471,16,08/2019,2046,Valašské Meziříčí,ORP,1759,Frýdlant nad Ostravicí,ORP,31
13945,26605,16,08/2019,922,Ústí nad Labem,ORP,1384,Břeclav,ORP,31
13946,65661,16,08/2019,922,Ústí nad Labem,ORP,809,Frýdlant,ORP,31
13950,88017,16,08/2019,922,Ústí nad Labem,ORP,1317,Brno,ORP,30
13952,92804,16,08/2019,922,Ústí nad Labem,ORP,531,Karlovy Vary,ORP,29
13953,83515,16,08/2019,1953,Vítkov,ORP,1473,Hodonín,ORP,28
13954,50821,16,08/2019,1490,Veselí nad Moravou,ORP,1465,Zlín,ORP,28
13957,84665,16,08/2019,1449,Valašské Klobouky,ORP,1881,Litovel,ORP,27
13958,1664,16,08/2019,1953,Vítkov,ORP,1732,Rýmařov,ORP,27
13959,23529,16,08/2019,1449,Valašské Klobouky,ORP,2062,Jeseník,ORP,27
13960,48349,16,08/2019,922,Ústí nad Labem,ORP,329,Český Krumlov,ORP,27
13961,49729,16,08/2019,2046,Valašské Meziříčí,ORP,1546,Kroměříž,ORP,27
13968,71072,16,08/2019,1449,Valašské Klobouky,ORP,183,Lysá nad Labem,ORP,27
13970,30203,16,08/2019,1694,Velké Meziříčí,ORP,1295,Blansko,ORP,27
13971,85366,16,08/2019,1449,Valašské Klobouky,ORP,78,Kladno,ORP,27
13972,63193,16,08/2019,1694,Velké Meziříčí,ORP,931,Chotěboř,ORP,27
13973,10230,16,08/2019,922,Ústí nad Labem,ORP,1058,Nové Město nad Metují,ORP,27
13974,54984,16,08/2019,922,Ústí nad Labem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,27
13976,16328,16,08/2019,2046,Valašské Meziříčí,ORP,19,Praha,ORP,26
13977,12784,16,08/2019,2046,Valašské Meziříčí,ORP,1724,Krnov,ORP,26
13980,48137,16,08/2019,922,Ústí nad Labem,ORP,132,Kralupy nad Vltavou,ORP,26
13981,64671,16,08/2019,1902,Uničov,ORP,1171,Moravská Třebová,ORP,26
13982,37126,16,08/2019,922,Ústí nad Labem,ORP,1155,Turnov,ORP,26
13984,21039,16,08/2019,922,Ústí nad Labem,ORP,515,Cheb,ORP,25
13985,24401,16,08/2019,1694,Velké Meziříčí,ORP,1414,Pohořelice,ORP,25
13986,95634,16,08/2019,1694,Velké Meziříčí,ORP,1571,Moravské Budějovice,ORP,25
13987,89557,16,08/2019,922,Ústí nad Labem,ORP,1741,Frýdek-Místek,ORP,25
13988,48553,16,08/2019,922,Ústí nad Labem,ORP,299,Týn nad Vltavou,ORP,25
13991,33964,16,08/2019,2046,Valašské Meziříčí,ORP,1431,Otrokovice,ORP,25
13995,59170,16,08/2019,1449,Valašské Klobouky,ORP,1473,Hodonín,ORP,24
13996,59812,16,08/2019,1287,Ústí nad Orlicí,ORP,1317,Brno,ORP,24
13998,60596,16,08/2019,1490,Veselí nad Moravou,ORP,949,Havlíčkův Brod,ORP,24
14000,79492,16,08/2019,1490,Veselí nad Moravou,ORP,1660,Znojmo,ORP,24
14001,80477,16,08/2019,1694,Velké Meziříčí,ORP,191,Nymburk,ORP,24
14002,87403,16,08/2019,1449,Valašské Klobouky,ORP,1082,Pardubice,ORP,24
14003,87418,16,08/2019,1490,Veselí nad Moravou,ORP,205,Poděbrady,ORP,24
14005,1237,16,08/2019,1490,Veselí nad Moravou,ORP,1899,Olomouc,ORP,24
14007,26139,16,08/2019,1449,Valašské Klobouky,ORP,1431,Otrokovice,ORP,24
14012,29962,16,08/2019,922,Ústí nad Labem,ORP,1066,Náchod,ORP,24
14014,79298,16,08/2019,922,Ústí nad Labem,ORP,981,Chrudim,ORP,23
14015,4506,16,08/2019,2046,Valašské Meziříčí,ORP,1457,Vizovice,ORP,23
14017,26310,16,08/2019,2046,Valašské Meziříčí,ORP,1791,Havířov,ORP,23
14019,60473,16,08/2019,1449,Valašské Klobouky,ORP,1104,Dobruška,ORP,22
14021,28774,16,08/2019,922,Ústí nad Labem,ORP,248,Dobříš,ORP,22
14022,32147,16,08/2019,1902,Uničov,ORP,94,Kolín,ORP,22
14025,64338,16,08/2019,922,Ústí nad Labem,ORP,400,Písek,ORP,22
14026,36389,16,08/2019,1902,Uničov,ORP,1244,Lanškroun,ORP,22
14030,66588,16,08/2019,1694,Velké Meziříčí,ORP,78,Kladno,ORP,22
14031,49555,16,08/2019,426,Vimperk,ORP,230,Černošice,ORP,21
14032,93645,16,08/2019,744,Varnsdorf,ORP,787,Tanvald,ORP,21
14034,40919,16,08/2019,1694,Velké Meziříčí,ORP,302,České Budějovice,ORP,21
14036,30751,16,08/2019,922,Ústí nad Labem,ORP,51,Beroun,ORP,21
14037,96109,16,08/2019,1490,Veselí nad Moravou,ORP,264,Sedlčany,ORP,21
14040,21543,16,08/2019,1490,Veselí nad Moravou,ORP,78,Kladno,ORP,21
14042,89441,16,08/2019,1902,Uničov,ORP,1546,Kroměříž,ORP,21
14045,84959,16,08/2019,744,Varnsdorf,ORP,825,Litoměřice,ORP,21
14046,21932,16,08/2019,2046,Valašské Meziříčí,ORP,1929,Hlučín,ORP,21
14053,47357,16,08/2019,922,Ústí nad Labem,ORP,1112,Kostelec nad Orlicí,ORP,20
14055,88683,16,08/2019,922,Ústí nad Labem,ORP,370,Pacov,ORP,20
14056,80481,16,08/2019,1694,Velké Meziříčí,ORP,35,Vlašim,ORP,20
14058,12234,16,08/2019,922,Ústí nad Labem,ORP,574,Sušice,ORP,20
14059,59942,16,08/2019,1287,Ústí nad Orlicí,ORP,1601,Uherské Hradiště,ORP,20
14060,66821,16,08/2019,922,Ústí nad Labem,ORP,388,Pelhřimov,ORP,20
14061,23144,16,08/2019,744,Varnsdorf,ORP,752,Chomutov,ORP,20
14062,59238,16,08/2019,1490,Veselí nad Moravou,ORP,2020,Šumperk,ORP,19
14063,21122,16,08/2019,1953,Vítkov,ORP,1431,Otrokovice,ORP,19
14064,13679,16,08/2019,922,Ústí nad Labem,ORP,523,Mariánské Lázně,ORP,19
14065,734,16,08/2019,1449,Valašské Klobouky,ORP,1660,Znojmo,ORP,19
14067,33763,16,08/2019,1449,Valašské Klobouky,ORP,2038,Rožnov pod Radhoštěm,ORP,19
14069,33706,16,08/2019,1449,Valašské Klobouky,ORP,2046,Valašské Meziříčí,ORP,19
14072,89690,16,08/2019,922,Ústí nad Labem,ORP,469,Soběslav,ORP,19
14074,68440,16,08/2019,1694,Velké Meziříčí,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,19
14077,90735,16,08/2019,1953,Vítkov,ORP,981,Chrudim,ORP,19
14078,90842,16,08/2019,1449,Valašské Klobouky,ORP,1988,Lipník nad Bečvou,ORP,19
14079,92121,16,08/2019,1953,Vítkov,ORP,1589,Náměšť nad Oslavou,ORP,19
14080,92960,16,08/2019,1694,Velké Meziříčí,ORP,1422,Luhačovice,ORP,19
14082,12983,16,08/2019,1287,Ústí nad Orlicí,ORP,1660,Znojmo,ORP,18
14084,32353,16,08/2019,1490,Veselí nad Moravou,ORP,1937,Kravaře,ORP,18
14087,38902,16,08/2019,1490,Veselí nad Moravou,ORP,1121,Rychnov nad Kněžnou,ORP,18
14088,25531,16,08/2019,1490,Veselí nad Moravou,ORP,1546,Kroměříž,ORP,18
14089,28186,16,08/2019,744,Varnsdorf,ORP,906,Bílina,ORP,18
14090,12210,16,08/2019,922,Ústí nad Labem,ORP,540,Ostrov,ORP,17
14091,61597,16,08/2019,922,Ústí nad Labem,ORP,396,Milevsko,ORP,17
