,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
7756,79760,10,02/2019,621,Stod,ORP,612,Přeštice,ORP,611
7757,61200,10,02/2019,1147,Semily,ORP,1015,Jičín,ORP,604
7759,53299,10,02/2019,442,Strakonice,ORP,400,Písek,ORP,591
7761,76286,10,02/2019,264,Sedlčany,ORP,19,Praha,ORP,581
7765,64428,10,02/2019,469,Soběslav,ORP,302,České Budějovice,ORP,474
7766,46136,10,02/2019,264,Sedlčany,ORP,256,Příbram,ORP,443
7767,50769,10,02/2019,1368,Šlapanice,ORP,1643,Vyškov,ORP,433
7769,85068,10,02/2019,671,Sokolov,ORP,663,Kraslice,ORP,397
7774,29853,10,02/2019,442,Strakonice,ORP,19,Praha,ORP,353
7778,60297,10,02/2019,264,Sedlčany,ORP,27,Benešov,ORP,329
7781,56703,10,02/2019,1147,Semily,ORP,1023,Nová Paka,ORP,299
7783,6164,10,02/2019,264,Sedlčany,ORP,43,Votice,ORP,297
7784,9824,10,02/2019,442,Strakonice,ORP,426,Vimperk,ORP,295
7785,4796,10,02/2019,264,Sedlčany,ORP,396,Milevsko,ORP,294
7786,80377,10,02/2019,1147,Semily,ORP,817,Liberec,ORP,285
7787,79389,10,02/2019,1911,Šternberk,ORP,1716,Bruntál,ORP,283
7788,89784,10,02/2019,621,Stod,ORP,493,Horšovský Týn,ORP,281
7789,19795,10,02/2019,1911,Šternberk,ORP,1902,Uničov,ORP,275
7790,90108,10,02/2019,264,Sedlčany,ORP,248,Dobříš,ORP,273
7791,17830,10,02/2019,442,Strakonice,ORP,434,Blatná,ORP,261
7792,74225,10,02/2019,442,Strakonice,ORP,418,Prachatice,ORP,254
7793,21403,10,02/2019,442,Strakonice,ORP,574,Sušice,ORP,237
7794,24966,10,02/2019,469,Soběslav,ORP,345,Jindřichův Hradec,ORP,230
7795,88288,10,02/2019,1368,Šlapanice,ORP,1627,Bučovice,ORP,224
7797,34634,10,02/2019,469,Soběslav,ORP,299,Týn nad Vltavou,ORP,213
7798,58158,10,02/2019,1147,Semily,ORP,175,Mnichovo Hradiště,ORP,208
7800,53519,10,02/2019,1147,Semily,ORP,1139,Jilemnice,ORP,202
7802,75315,10,02/2019,1635,Slavkov u Brna,ORP,1643,Vyškov,ORP,201
7803,38054,10,02/2019,442,Strakonice,ORP,302,České Budějovice,ORP,191
7805,69215,10,02/2019,1911,Šternberk,ORP,1881,Litovel,ORP,181
7806,82095,10,02/2019,671,Sokolov,ORP,540,Ostrov,ORP,179
7808,78542,10,02/2019,264,Sedlčany,ORP,477,Tábor,ORP,168
7810,64959,10,02/2019,1635,Slavkov u Brna,ORP,1627,Bučovice,ORP,164
7813,3362,10,02/2019,86,Slaný,ORP,230,Černošice,ORP,163
7814,59684,10,02/2019,1147,Semily,ORP,779,Jablonec nad Nisou,ORP,162
7815,31636,10,02/2019,86,Slaný,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,156
7816,28743,10,02/2019,1368,Šlapanice,ORP,1295,Blansko,ORP,154
7818,57916,10,02/2019,1635,Slavkov u Brna,ORP,1392,Hustopeče,ORP,151
7819,12207,10,02/2019,1147,Semily,ORP,19,Praha,ORP,150
7822,89281,10,02/2019,86,Slaný,ORP,850,Louny,ORP,150
7823,65258,10,02/2019,671,Sokolov,ORP,19,Praha,ORP,150
7826,26891,10,02/2019,1368,Šlapanice,ORP,1341,Rosice,ORP,147
7827,77179,10,02/2019,1147,Semily,ORP,167,Mladá Boleslav,ORP,144
7830,71345,10,02/2019,469,Soběslav,ORP,19,Praha,ORP,142
7832,91747,10,02/2019,86,Slaný,ORP,272,Rakovník,ORP,127
7833,52625,10,02/2019,442,Strakonice,ORP,451,Vodňany,ORP,127
7835,60136,10,02/2019,1147,Semily,ORP,787,Tanvald,ORP,123
7838,20489,10,02/2019,86,Slaný,ORP,141,Mělník,ORP,109
7840,723,10,02/2019,86,Slaný,ORP,825,Litoměřice,ORP,101
7841,86578,10,02/2019,671,Sokolov,ORP,523,Mariánské Lázně,ORP,100
7842,80360,10,02/2019,1368,Šlapanice,ORP,1392,Hustopeče,ORP,93
7843,15543,10,02/2019,621,Stod,ORP,485,Domažlice,ORP,93
7844,20244,10,02/2019,1368,Šlapanice,ORP,1325,Ivančice,ORP,91
7845,1073,10,02/2019,469,Soběslav,ORP,353,Třeboň,ORP,81
7847,48039,10,02/2019,1368,Šlapanice,ORP,19,Praha,ORP,75
7849,57378,10,02/2019,671,Sokolov,ORP,582,Plzeň,ORP,75
7851,79514,10,02/2019,1911,Šternberk,ORP,1317,Brno,ORP,75
7854,82859,10,02/2019,1635,Slavkov u Brna,ORP,1481,Kyjov,ORP,75
7856,229,10,02/2019,442,Strakonice,ORP,566,Klatovy,ORP,74
7858,24445,10,02/2019,442,Strakonice,ORP,582,Plzeň,ORP,73
7860,61906,10,02/2019,621,Stod,ORP,680,Stříbro,ORP,71
7861,26070,10,02/2019,1368,Šlapanice,ORP,1414,Pohořelice,ORP,70
7862,86480,10,02/2019,671,Sokolov,ORP,507,Aš,ORP,70
7867,21886,10,02/2019,621,Stod,ORP,698,Tachov,ORP,60
7869,55755,10,02/2019,1368,Šlapanice,ORP,1333,Kuřim,ORP,58
7872,34539,10,02/2019,469,Soběslav,ORP,388,Pelhřimov,ORP,57
7873,3341,10,02/2019,621,Stod,ORP,19,Praha,ORP,57
7874,91906,10,02/2019,1911,Šternberk,ORP,1562,Prostějov,ORP,56
7876,26860,10,02/2019,621,Stod,ORP,566,Klatovy,ORP,55
7878,72555,10,02/2019,86,Slaný,ORP,833,Lovosice,ORP,54
7882,37388,10,02/2019,86,Slaný,ORP,841,Roudnice nad Labem,ORP,50
7883,62758,10,02/2019,1147,Semily,ORP,1210,Trutnov,ORP,49
7885,55979,10,02/2019,86,Slaný,ORP,51,Beroun,ORP,47
7887,58039,10,02/2019,1368,Šlapanice,ORP,1481,Kyjov,ORP,45
7889,13450,10,02/2019,1635,Slavkov u Brna,ORP,1376,Židlochovice,ORP,44
7891,88573,10,02/2019,264,Sedlčany,ORP,302,České Budějovice,ORP,41
7893,2961,10,02/2019,1635,Slavkov u Brna,ORP,1341,Rosice,ORP,38
7894,95215,10,02/2019,1635,Slavkov u Brna,ORP,1406,Mikulov,ORP,38
7897,46909,10,02/2019,442,Strakonice,ORP,477,Tábor,ORP,38
7899,3145,10,02/2019,264,Sedlčany,ORP,400,Písek,ORP,36
7902,89587,10,02/2019,1368,Šlapanice,ORP,1562,Prostějov,ORP,33
7903,6917,10,02/2019,86,Slaný,ORP,221,Říčany,ORP,33
7904,72881,10,02/2019,1147,Semily,ORP,1007,Hořice,ORP,32
7905,63557,10,02/2019,1368,Šlapanice,ORP,1694,Velké Meziříčí,ORP,30
7907,13567,10,02/2019,1911,Šternberk,ORP,1732,Rýmařov,ORP,29
7908,51962,10,02/2019,671,Sokolov,ORP,485,Domažlice,ORP,29
7910,83076,10,02/2019,1911,Šternberk,ORP,2011,Zábřeh,ORP,29
7914,33502,10,02/2019,1911,Šternberk,ORP,19,Praha,ORP,27
7915,55292,10,02/2019,1368,Šlapanice,ORP,1899,Olomouc,ORP,27
7917,62489,10,02/2019,1911,Šternberk,ORP,1996,Přerov,ORP,27
7920,26337,10,02/2019,264,Sedlčany,ORP,221,Říčany,ORP,27
7921,83358,10,02/2019,1368,Šlapanice,ORP,1473,Hodonín,ORP,26
7925,47294,10,02/2019,671,Sokolov,ORP,621,Stod,ORP,25
7926,65054,10,02/2019,621,Stod,ORP,655,Rokycany,ORP,25
7927,61488,10,02/2019,1635,Slavkov u Brna,ORP,1970,Hranice,ORP,24
7928,15090,10,02/2019,1911,Šternberk,ORP,2020,Šumperk,ORP,24
7929,48134,10,02/2019,1147,Semily,ORP,965,Hradec Králové,ORP,23
7930,32880,10,02/2019,264,Sedlčany,ORP,35,Vlašim,ORP,23
7931,64068,10,02/2019,671,Sokolov,ORP,698,Tachov,ORP,23
7932,55172,10,02/2019,442,Strakonice,ORP,299,Týn nad Vltavou,ORP,23
7935,39308,10,02/2019,1368,Šlapanice,ORP,1961,Ostrava,ORP,22
7938,1584,10,02/2019,86,Slaný,ORP,531,Karlovy Vary,ORP,22
7940,73126,10,02/2019,1147,Semily,ORP,1082,Pardubice,ORP,22
7942,78876,10,02/2019,86,Slaný,ORP,922,Ústí nad Labem,ORP,21
7945,38407,10,02/2019,442,Strakonice,ORP,485,Domažlice,ORP,21
7946,79248,10,02/2019,1635,Slavkov u Brna,ORP,1333,Kuřim,ORP,20
7947,84444,10,02/2019,671,Sokolov,ORP,752,Chomutov,ORP,20
7949,29418,10,02/2019,1147,Semily,ORP,728,Děčín,ORP,19
7951,14080,10,02/2019,86,Slaný,ORP,159,Neratovice,ORP,19
7952,40370,10,02/2019,621,Stod,ORP,60,Hořovice,ORP,18
7953,94226,10,02/2019,1368,Šlapanice,ORP,1597,Třebíč,ORP,18
7956,43631,10,02/2019,1368,Šlapanice,ORP,1660,Znojmo,ORP,18
7959,1757,10,02/2019,264,Sedlčany,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,18
7960,36014,10,02/2019,1368,Šlapanice,ORP,1384,Břeclav,ORP,18
7961,50614,10,02/2019,442,Strakonice,ORP,761,Kadaň,ORP,17
7962,92374,10,02/2019,671,Sokolov,ORP,965,Hradec Králové,ORP,17
7963,92707,10,02/2019,1911,Šternberk,ORP,1970,Hranice,ORP,17
7967,19703,10,02/2019,1911,Šternberk,ORP,1759,Frýdlant nad Ostravicí,ORP,17
7969,83064,10,02/2019,86,Slaný,ORP,752,Chomutov,ORP,16
7972,47963,10,02/2019,469,Soběslav,ORP,396,Milevsko,ORP,16
7974,37754,10,02/2019,1368,Šlapanice,ORP,1244,Lanškroun,ORP,16
7975,44502,10,02/2019,86,Slaný,ORP,167,Mladá Boleslav,ORP,16
7976,29089,10,02/2019,1368,Šlapanice,ORP,1309,Boskovice,ORP,16
7979,85774,10,02/2019,1368,Šlapanice,ORP,1970,Hranice,ORP,15
7980,53855,10,02/2019,1635,Slavkov u Brna,ORP,779,Jablonec nad Nisou,ORP,15
7981,64961,10,02/2019,1911,Šternberk,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
7982,26971,10,02/2019,1635,Slavkov u Brna,ORP,574,Sušice,ORP,15
7984,62462,10,02/2019,1911,Šternberk,ORP,1236,Králíky,ORP,15
7986,54712,10,02/2019,1635,Slavkov u Brna,ORP,1805,Karviná,ORP,15
7988,80613,10,02/2019,1635,Slavkov u Brna,ORP,1171,Moravská Třebová,ORP,15
7990,7310,10,02/2019,1911,Šternberk,ORP,1368,Šlapanice,ORP,15
7993,53948,10,02/2019,1911,Šternberk,ORP,1171,Moravská Třebová,ORP,15
7995,70376,10,02/2019,1635,Slavkov u Brna,ORP,1597,Třebíč,ORP,15
7999,55717,10,02/2019,1911,Šternberk,ORP,1520,Bystřice pod Hostýnem,ORP,15
8001,34273,10,02/2019,1635,Slavkov u Brna,ORP,1465,Zlín,ORP,15
8004,6097,10,02/2019,1635,Slavkov u Brna,ORP,19,Praha,ORP,15
8011,63609,10,02/2019,1911,Šternberk,ORP,1643,Vyškov,ORP,15
8012,2774,10,02/2019,1368,Šlapanice,ORP,2020,Šumperk,ORP,15
8014,47416,10,02/2019,1147,Semily,ORP,973,Nový Bydžov,ORP,15
8016,68221,10,02/2019,1635,Slavkov u Brna,ORP,2003,Mohelnice,ORP,15
8017,25147,10,02/2019,1911,Šternberk,ORP,94,Kolín,ORP,14
8018,65574,10,02/2019,1911,Šternberk,ORP,1988,Lipník nad Bečvou,ORP,14
8019,56388,10,02/2019,1911,Šternberk,ORP,400,Písek,ORP,14
8023,35957,10,02/2019,671,Sokolov,ORP,761,Kadaň,ORP,14
8024,42875,10,02/2019,442,Strakonice,ORP,51,Beroun,ORP,13
8028,65411,10,02/2019,264,Sedlčany,ORP,60,Hořovice,ORP,13
8029,22030,10,02/2019,1368,Šlapanice,ORP,1350,Tišnov,ORP,13
8030,41401,10,02/2019,86,Slaný,ORP,876,Žatec,ORP,13
8043,95536,10,02/2019,1368,Šlapanice,ORP,1601,Uherské Hradiště,ORP,12
8044,93152,10,02/2019,1635,Slavkov u Brna,ORP,1996,Přerov,ORP,12
8045,50015,10,02/2019,1368,Šlapanice,ORP,345,Jindřichův Hradec,ORP,12
8046,90987,10,02/2019,469,Soběslav,ORP,361,Humpolec,ORP,12
8047,51280,10,02/2019,469,Soběslav,ORP,337,Dačice,ORP,12
8048,86316,10,02/2019,1635,Slavkov u Brna,ORP,1503,Jihlava,ORP,12
8049,86296,10,02/2019,1635,Slavkov u Brna,ORP,1694,Velké Meziříčí,ORP,12
8050,83986,10,02/2019,1147,Semily,ORP,809,Frýdlant,ORP,12
8051,62262,10,02/2019,1147,Semily,ORP,981,Chrudim,ORP,12
8052,11886,10,02/2019,1635,Slavkov u Brna,ORP,1384,Břeclav,ORP,12
8053,6890,10,02/2019,1147,Semily,ORP,1228,Vrchlabí,ORP,12
8054,79705,10,02/2019,1635,Slavkov u Brna,ORP,388,Pelhřimov,ORP,12
8055,56491,10,02/2019,1147,Semily,ORP,159,Neratovice,ORP,12
8056,57864,10,02/2019,86,Slaný,ORP,906,Bílina,ORP,12
8057,69951,10,02/2019,1635,Slavkov u Brna,ORP,1121,Rychnov nad Kněžnou,ORP,12
8059,69753,10,02/2019,1368,Šlapanice,ORP,1996,Přerov,ORP,12
8060,66212,10,02/2019,1635,Slavkov u Brna,ORP,1562,Prostějov,ORP,12
8062,64542,10,02/2019,1147,Semily,ORP,1261,Žamberk,ORP,12
8064,61442,10,02/2019,1911,Šternberk,ORP,761,Kadaň,ORP,11
8068,31581,10,02/2019,1911,Šternberk,ORP,1309,Boskovice,ORP,11
8069,3900,10,02/2019,1911,Šternberk,ORP,2038,Rožnov pod Radhoštěm,ORP,11
8073,55763,10,02/2019,1147,Semily,ORP,183,Lysá nad Labem,ORP,11
8074,9915,10,02/2019,264,Sedlčany,ORP,299,Týn nad Vltavou,ORP,11
8075,79976,10,02/2019,86,Slaný,ORP,566,Klatovy,ORP,11
8076,92697,10,02/2019,1368,Šlapanice,ORP,1678,Bystřice nad Pernštejnem,ORP,11
8078,93810,10,02/2019,442,Strakonice,ORP,353,Třeboň,ORP,11
8079,83700,10,02/2019,469,Soběslav,ORP,27,Benešov,ORP,10
8081,51746,10,02/2019,86,Slaný,ORP,302,České Budějovice,ORP,10
8082,41524,10,02/2019,469,Soběslav,ORP,1503,Jihlava,ORP,10
8085,67095,10,02/2019,264,Sedlčany,ORP,949,Havlíčkův Brod,ORP,10
8089,22226,10,02/2019,671,Sokolov,ORP,868,Podbořany,ORP,10
8091,63534,10,02/2019,1368,Šlapanice,ORP,1503,Jihlava,ORP,10
8093,24640,10,02/2019,671,Sokolov,ORP,1171,Moravská Třebová,ORP,10
8094,93827,10,02/2019,442,Strakonice,ORP,914,Teplice,ORP,10
8100,41688,10,02/2019,442,Strakonice,ORP,329,Český Krumlov,ORP,10
8103,7041,10,02/2019,914,Teplice,ORP,914,Teplice,ORP,43332
8106,50588,10,02/2019,477,Tábor,ORP,477,Tábor,ORP,34860
8109,32388,10,02/2019,2020,Šumperk,ORP,2020,Šumperk,ORP,30336
8112,76132,10,02/2019,698,Tachov,ORP,698,Tachov,ORP,17136
8115,85394,10,02/2019,1198,Svitavy,ORP,1198,Svitavy,ORP,12583
8118,6918,10,02/2019,574,Sušice,ORP,574,Sušice,ORP,9800
8124,20131,10,02/2019,957,Světlá nad Sázavou,ORP,957,Světlá nad Sázavou,ORP,7484
8126,46002,10,02/2019,787,Tanvald,ORP,787,Tanvald,ORP,6808
8127,37745,10,02/2019,680,Stříbro,ORP,680,Stříbro,ORP,6420
8130,39489,10,02/2019,1511,Telč,ORP,1511,Telč,ORP,4456
8131,59390,10,02/2019,914,Teplice,ORP,906,Bílina,ORP,3489
8132,83308,10,02/2019,914,Teplice,ORP,922,Ústí nad Labem,ORP,2328
8134,27518,10,02/2019,787,Tanvald,ORP,779,Jablonec nad Nisou,ORP,1362
8136,64545,10,02/2019,2020,Šumperk,ORP,2011,Zábřeh,ORP,1239
8138,66847,10,02/2019,477,Tábor,ORP,19,Praha,ORP,994
8143,10067,10,02/2019,1198,Svitavy,ORP,1309,Boskovice,ORP,760
8145,94310,10,02/2019,680,Stříbro,ORP,698,Tachov,ORP,743
8146,91330,10,02/2019,1511,Telč,ORP,1503,Jihlava,ORP,721
8149,18675,10,02/2019,477,Tábor,ORP,469,Soběslav,ORP,690
8151,12303,10,02/2019,574,Sušice,ORP,566,Klatovy,ORP,622
8152,76819,10,02/2019,957,Světlá nad Sázavou,ORP,949,Havlíčkův Brod,ORP,615
8154,54277,10,02/2019,698,Tachov,ORP,523,Mariánské Lázně,ORP,593
8158,13466,10,02/2019,680,Stříbro,ORP,621,Stod,ORP,571
8160,12737,10,02/2019,1511,Telč,ORP,337,Dačice,ORP,536
8162,45076,10,02/2019,477,Tábor,ORP,396,Milevsko,ORP,494
8164,61168,10,02/2019,680,Stříbro,ORP,647,Nýřany,ORP,474
8165,61570,10,02/2019,1198,Svitavy,ORP,1163,Litomyšl,ORP,460
8167,62084,10,02/2019,914,Teplice,ORP,19,Praha,ORP,452
8170,23143,10,02/2019,787,Tanvald,ORP,817,Liberec,ORP,447
8172,81701,10,02/2019,914,Teplice,ORP,884,Litvínov,ORP,442
8173,41977,10,02/2019,477,Tábor,ORP,299,Týn nad Vltavou,ORP,440
8175,13937,10,02/2019,957,Světlá nad Sázavou,ORP,35,Vlašim,ORP,434
8176,74267,10,02/2019,2020,Šumperk,ORP,1899,Olomouc,ORP,433
8177,93324,10,02/2019,698,Tachov,ORP,582,Plzeň,ORP,432
8179,74818,10,02/2019,680,Stříbro,ORP,582,Plzeň,ORP,428
8182,60522,10,02/2019,477,Tábor,ORP,302,České Budějovice,ORP,396
8184,94460,10,02/2019,787,Tanvald,ORP,19,Praha,ORP,376
8189,14359,10,02/2019,2020,Šumperk,ORP,19,Praha,ORP,370
8191,94678,10,02/2019,957,Světlá nad Sázavou,ORP,361,Humpolec,ORP,345
8192,37438,10,02/2019,957,Světlá nad Sázavou,ORP,116,Kutná Hora,ORP,342
8194,1475,10,02/2019,574,Sušice,ORP,426,Vimperk,ORP,324
8197,38166,10,02/2019,574,Sušice,ORP,19,Praha,ORP,319
8199,39631,10,02/2019,914,Teplice,ORP,892,Most,ORP,302
8200,95114,10,02/2019,1198,Svitavy,ORP,1171,Moravská Třebová,ORP,297
8203,59873,10,02/2019,2020,Šumperk,ORP,2003,Mohelnice,ORP,262
8204,13921,10,02/2019,574,Sušice,ORP,558,Horažďovice,ORP,248
8205,9216,10,02/2019,1198,Svitavy,ORP,1295,Blansko,ORP,237
8208,44902,10,02/2019,477,Tábor,ORP,43,Votice,ORP,223
8209,37875,10,02/2019,698,Tachov,ORP,680,Stříbro,ORP,220
8210,70450,10,02/2019,1198,Svitavy,ORP,1180,Polička,ORP,211
8211,58599,10,02/2019,1198,Svitavy,ORP,1317,Brno,ORP,208
8216,3053,10,02/2019,914,Teplice,ORP,825,Litoměřice,ORP,201
8217,89027,10,02/2019,787,Tanvald,ORP,795,Železný Brod,ORP,193
8218,81570,10,02/2019,914,Teplice,ORP,752,Chomutov,ORP,192
8219,28192,10,02/2019,2020,Šumperk,ORP,1902,Uničov,ORP,191
8222,67377,10,02/2019,957,Světlá nad Sázavou,ORP,19,Praha,ORP,178
8225,93894,10,02/2019,1198,Svitavy,ORP,1279,Česká Třebová,ORP,170
8227,88298,10,02/2019,698,Tachov,ORP,485,Domažlice,ORP,164
8228,52644,10,02/2019,574,Sušice,ORP,442,Strakonice,ORP,162
8229,56705,10,02/2019,1511,Telč,ORP,1571,Moravské Budějovice,ORP,154
8231,61066,10,02/2019,2020,Šumperk,ORP,1317,Brno,ORP,146
8233,81012,10,02/2019,2020,Šumperk,ORP,1236,Králíky,ORP,142
8234,1372,10,02/2019,477,Tábor,ORP,370,Pacov,ORP,141
8236,57181,10,02/2019,1511,Telč,ORP,1597,Třebíč,ORP,136
8240,36217,10,02/2019,574,Sušice,ORP,582,Plzeň,ORP,117
8243,28091,10,02/2019,477,Tábor,ORP,345,Jindřichův Hradec,ORP,113
8244,14224,10,02/2019,2020,Šumperk,ORP,2062,Jeseník,ORP,108
8246,33501,10,02/2019,787,Tanvald,ORP,1139,Jilemnice,ORP,107
8249,93972,10,02/2019,698,Tachov,ORP,19,Praha,ORP,105
8253,9606,10,02/2019,1511,Telč,ORP,19,Praha,ORP,103
8254,92171,10,02/2019,914,Teplice,ORP,728,Děčín,ORP,100
8256,56677,10,02/2019,957,Světlá nad Sázavou,ORP,124,Čáslav,ORP,96
8259,11220,10,02/2019,1198,Svitavy,ORP,19,Praha,ORP,95
8260,55497,10,02/2019,477,Tábor,ORP,264,Sedlčany,ORP,93
8263,31212,10,02/2019,2020,Šumperk,ORP,1732,Rýmařov,ORP,86
8264,40522,10,02/2019,1198,Svitavy,ORP,1287,Ústí nad Orlicí,ORP,84
8265,18980,10,02/2019,1198,Svitavy,ORP,1244,Lanškroun,ORP,83
8267,88810,10,02/2019,477,Tábor,ORP,27,Benešov,ORP,80
8268,59836,10,02/2019,1511,Telč,ORP,1317,Brno,ORP,77
8270,8426,10,02/2019,787,Tanvald,ORP,167,Mladá Boleslav,ORP,77
8277,75692,10,02/2019,680,Stříbro,ORP,19,Praha,ORP,74
8279,61311,10,02/2019,698,Tachov,ORP,647,Nýřany,ORP,72
8280,43635,10,02/2019,477,Tábor,ORP,400,Písek,ORP,71
8281,12306,10,02/2019,787,Tanvald,ORP,1147,Semily,ORP,69
8283,13589,10,02/2019,698,Tachov,ORP,621,Stod,ORP,67
8284,47772,10,02/2019,574,Sušice,ORP,485,Domažlice,ORP,66
8287,74781,10,02/2019,914,Teplice,ORP,833,Lovosice,ORP,61
8288,78596,10,02/2019,787,Tanvald,ORP,1155,Turnov,ORP,61
8292,1056,10,02/2019,477,Tábor,ORP,1317,Brno,ORP,60
8294,72462,10,02/2019,477,Tábor,ORP,582,Plzeň,ORP,60
8297,93723,10,02/2019,2020,Šumperk,ORP,1171,Moravská Třebová,ORP,55
8298,54943,10,02/2019,680,Stříbro,ORP,523,Mariánské Lázně,ORP,54
8299,84780,10,02/2019,914,Teplice,ORP,850,Louny,ORP,51
8300,95611,10,02/2019,2020,Šumperk,ORP,1082,Pardubice,ORP,51
8301,41902,10,02/2019,477,Tábor,ORP,388,Pelhřimov,ORP,49
8302,78144,10,02/2019,2020,Šumperk,ORP,1881,Litovel,ORP,49
8305,80995,10,02/2019,2020,Šumperk,ORP,1996,Přerov,ORP,47
8308,55164,10,02/2019,698,Tachov,ORP,515,Cheb,ORP,45
8310,92626,10,02/2019,2020,Šumperk,ORP,1279,Česká Třebová,ORP,44
8313,33592,10,02/2019,698,Tachov,ORP,531,Karlovy Vary,ORP,43
8316,42489,10,02/2019,957,Světlá nad Sázavou,ORP,388,Pelhřimov,ORP,40
8318,29782,10,02/2019,574,Sušice,ORP,302,České Budějovice,ORP,39
8319,1304,10,02/2019,1511,Telč,ORP,302,České Budějovice,ORP,39
8321,34354,10,02/2019,957,Světlá nad Sázavou,ORP,1503,Jihlava,ORP,38
8322,75471,10,02/2019,1198,Svitavy,ORP,1899,Olomouc,ORP,38
8323,89273,10,02/2019,1511,Telč,ORP,345,Jindřichův Hradec,ORP,38
8324,87782,10,02/2019,1198,Svitavy,ORP,1252,Vysoké Mýto,ORP,38
8327,17068,10,02/2019,698,Tachov,ORP,493,Horšovský Týn,ORP,37
8329,6309,10,02/2019,2020,Šumperk,ORP,1961,Ostrava,ORP,36
8330,11830,10,02/2019,477,Tábor,ORP,230,Černošice,ORP,36
8331,56419,10,02/2019,1198,Svitavy,ORP,1121,Rychnov nad Kněžnou,ORP,36
8334,3655,10,02/2019,477,Tábor,ORP,353,Třeboň,ORP,35
8335,75995,10,02/2019,1198,Svitavy,ORP,1333,Kuřim,ORP,35
8339,1509,10,02/2019,957,Světlá nad Sázavou,ORP,1317,Brno,ORP,34
8340,55435,10,02/2019,957,Světlá nad Sázavou,ORP,94,Kolín,ORP,34
8341,31064,10,02/2019,957,Světlá nad Sázavou,ORP,931,Chotěboř,ORP,34
8343,93428,10,02/2019,2020,Šumperk,ORP,1911,Šternberk,ORP,33
8345,52246,10,02/2019,2020,Šumperk,ORP,1562,Prostějov,ORP,32
8346,24115,10,02/2019,477,Tábor,ORP,221,Říčany,ORP,32
8349,12826,10,02/2019,477,Tábor,ORP,35,Vlašim,ORP,31
8351,24138,10,02/2019,957,Světlá nad Sázavou,ORP,981,Chrudim,ORP,30
8353,61038,10,02/2019,1198,Svitavy,ORP,981,Chrudim,ORP,30
8354,50251,10,02/2019,2020,Šumperk,ORP,1546,Kroměříž,ORP,28
8355,66855,10,02/2019,574,Sušice,ORP,612,Přeštice,ORP,28
8358,64697,10,02/2019,1198,Svitavy,ORP,1261,Žamberk,ORP,28
8360,46392,10,02/2019,787,Tanvald,ORP,710,Česká Lípa,ORP,27
8361,47529,10,02/2019,914,Teplice,ORP,78,Kladno,ORP,27
8363,23693,10,02/2019,2020,Šumperk,ORP,1244,Lanškroun,ORP,27
8364,89536,10,02/2019,1198,Svitavy,ORP,1643,Vyškov,ORP,27
8368,36908,10,02/2019,914,Teplice,ORP,876,Žatec,ORP,26
8369,43379,10,02/2019,477,Tábor,ORP,876,Žatec,ORP,26
8371,1851,10,02/2019,1198,Svitavy,ORP,1112,Kostelec nad Orlicí,ORP,25
8374,21239,10,02/2019,787,Tanvald,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,24
8375,87692,10,02/2019,680,Stříbro,ORP,485,Domažlice,ORP,24
8376,825,10,02/2019,914,Teplice,ORP,531,Karlovy Vary,ORP,24
8379,44227,10,02/2019,914,Teplice,ORP,736,Rumburk,ORP,23
8382,19765,10,02/2019,914,Teplice,ORP,141,Mělník,ORP,23
8384,41807,10,02/2019,1511,Telč,ORP,949,Havlíčkův Brod,ORP,23
8385,50812,10,02/2019,957,Světlá nad Sázavou,ORP,1228,Vrchlabí,ORP,23
8386,55201,10,02/2019,787,Tanvald,ORP,965,Hradec Králové,ORP,22
8390,57919,10,02/2019,1198,Svitavy,ORP,159,Neratovice,ORP,21
8392,79418,10,02/2019,914,Teplice,ORP,540,Ostrov,ORP,21
8393,36268,10,02/2019,914,Teplice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,21
8394,13643,10,02/2019,914,Teplice,ORP,710,Česká Lípa,ORP,21
8395,64303,10,02/2019,1198,Svitavy,ORP,1678,Bystřice nad Pernštejnem,ORP,21
8398,1355,10,02/2019,477,Tábor,ORP,256,Příbram,ORP,21
8401,41785,10,02/2019,787,Tanvald,ORP,230,Černošice,ORP,20
8403,7754,10,02/2019,698,Tachov,ORP,612,Přeštice,ORP,20
8406,62101,10,02/2019,1198,Svitavy,ORP,1015,Jičín,ORP,20
8408,92559,10,02/2019,914,Teplice,ORP,272,Rakovník,ORP,20
8410,26735,10,02/2019,787,Tanvald,ORP,1015,Jičín,ORP,19
8412,12491,10,02/2019,2020,Šumperk,ORP,1309,Boskovice,ORP,19
8413,41670,10,02/2019,1198,Svitavy,ORP,2020,Šumperk,ORP,19
8414,57962,10,02/2019,2020,Šumperk,ORP,1163,Litomyšl,ORP,19
8416,51497,10,02/2019,574,Sušice,ORP,621,Stod,ORP,18
8418,7518,10,02/2019,680,Stříbro,ORP,612,Přeštice,ORP,18
8419,57905,10,02/2019,680,Stříbro,ORP,639,Kralovice,ORP,18
8420,95747,10,02/2019,574,Sušice,ORP,655,Rokycany,ORP,18
8421,32792,10,02/2019,477,Tábor,ORP,442,Strakonice,ORP,18
