,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
9379,17396,8,12/2018,1210,Trutnov,ORP,736,Rumburk,ORP,13
9381,68805,8,12/2018,1775,Třinec,ORP,1864,Nový Jičín,ORP,13
9382,89202,8,12/2018,1775,Třinec,ORP,1562,Prostějov,ORP,13
9383,72661,8,12/2018,1619,Uherský Brod,ORP,1392,Hustopeče,ORP,12
9384,84492,8,12/2018,1210,Trutnov,ORP,124,Čáslav,ORP,12
9385,95130,8,12/2018,1619,Uherský Brod,ORP,1970,Hranice,ORP,12
9386,82351,8,12/2018,1155,Turnov,ORP,205,Poděbrady,ORP,12
9387,75015,8,12/2018,1619,Uherský Brod,ORP,141,Mělník,ORP,12
9390,65531,8,12/2018,1619,Uherský Brod,ORP,1635,Slavkov u Brna,ORP,12
9392,60684,8,12/2018,1619,Uherský Brod,ORP,1864,Nový Jičín,ORP,12
9393,59547,8,12/2018,1619,Uherský Brod,ORP,345,Jindřichův Hradec,ORP,12
9395,59114,8,12/2018,1619,Uherský Brod,ORP,1996,Přerov,ORP,12
9396,56375,8,12/2018,1619,Uherský Brod,ORP,1988,Lipník nad Bečvou,ORP,12
9398,49922,8,12/2018,1619,Uherský Brod,ORP,2054,Vsetín,ORP,12
9399,49422,8,12/2018,353,Třeboň,ORP,582,Plzeň,ORP,12
9400,48903,8,12/2018,1619,Uherský Brod,ORP,1171,Moravská Třebová,ORP,12
9403,46217,8,12/2018,1619,Uherský Brod,ORP,1961,Ostrava,ORP,12
9405,43828,8,12/2018,1597,Třebíč,ORP,931,Chotěboř,ORP,12
9409,33472,8,12/2018,1210,Trutnov,ORP,1970,Hranice,ORP,12
9411,32152,8,12/2018,1210,Trutnov,ORP,655,Rokycany,ORP,12
9412,28411,8,12/2018,1619,Uherský Brod,ORP,1376,Židlochovice,ORP,12
9413,27641,8,12/2018,281,Trhové Sviny,ORP,469,Soběslav,ORP,12
9417,26302,8,12/2018,1597,Třebíč,ORP,1082,Pardubice,ORP,12
9418,19367,8,12/2018,1619,Uherský Brod,ORP,2046,Valašské Meziříčí,ORP,12
9419,14516,8,12/2018,1210,Trutnov,ORP,1899,Olomouc,ORP,12
9420,7686,8,12/2018,1210,Trutnov,ORP,78,Kladno,ORP,12
9422,87822,8,12/2018,1619,Uherský Brod,ORP,710,Česká Lípa,ORP,12
9423,28755,8,12/2018,1210,Trutnov,ORP,1422,Luhačovice,ORP,11
9427,69603,8,12/2018,1775,Třinec,ORP,1996,Přerov,ORP,11
9430,10601,8,12/2018,1775,Třinec,ORP,1465,Zlín,ORP,11
9431,47842,8,12/2018,1210,Trutnov,ORP,914,Teplice,ORP,11
9432,26118,8,12/2018,1210,Trutnov,ORP,710,Česká Lípa,ORP,11
9433,30926,8,12/2018,1619,Uherský Brod,ORP,337,Dačice,ORP,11
9434,25289,8,12/2018,281,Trhové Sviny,ORP,418,Prachatice,ORP,11
9435,72469,8,12/2018,1210,Trutnov,ORP,1732,Rýmařov,ORP,11
9437,91305,8,12/2018,1210,Trutnov,ORP,1295,Blansko,ORP,11
9438,45551,8,12/2018,1210,Trutnov,ORP,256,Příbram,ORP,11
9439,32596,8,12/2018,353,Třeboň,ORP,388,Pelhřimov,ORP,11
9440,73462,8,12/2018,1210,Trutnov,ORP,1155,Turnov,ORP,11
9442,54862,8,12/2018,1775,Třinec,ORP,1619,Uherský Brod,ORP,11
9443,7480,8,12/2018,1210,Trutnov,ORP,1694,Velké Meziříčí,ORP,11
9445,56271,8,12/2018,1350,Tišnov,ORP,710,Česká Lípa,ORP,11
9447,7175,8,12/2018,1775,Třinec,ORP,2046,Valašské Meziříčí,ORP,11
9448,40091,8,12/2018,1210,Trutnov,ORP,191,Nymburk,ORP,11
9450,2530,8,12/2018,353,Třeboň,ORP,418,Prachatice,ORP,11
9451,31729,8,12/2018,1597,Třebíč,ORP,400,Písek,ORP,11
9453,60952,8,12/2018,1619,Uherský Brod,ORP,1406,Mikulov,ORP,11
9455,84888,8,12/2018,1597,Třebíč,ORP,361,Humpolec,ORP,11
9456,35877,8,12/2018,1597,Třebíč,ORP,817,Liberec,ORP,11
9458,96141,8,12/2018,353,Třeboň,ORP,850,Louny,ORP,11
9460,28844,8,12/2018,1210,Trutnov,ORP,221,Říčany,ORP,11
9463,38751,8,12/2018,1210,Trutnov,ORP,1546,Kroměříž,ORP,11
9465,33588,8,12/2018,1210,Trutnov,ORP,230,Černošice,ORP,11
9470,37484,8,12/2018,1601,Uherské Hradiště,ORP,1716,Bruntál,ORP,10
9471,38212,8,12/2018,353,Třeboň,ORP,1503,Jihlava,ORP,10
9472,38489,8,12/2018,1601,Uherské Hradiště,ORP,1805,Karviná,ORP,10
9473,33975,8,12/2018,1210,Trutnov,ORP,1562,Prostějov,ORP,10
9474,33767,8,12/2018,1601,Uherské Hradiště,ORP,981,Chrudim,ORP,10
9475,33078,8,12/2018,1601,Uherské Hradiště,ORP,914,Teplice,ORP,10
9478,40250,8,12/2018,1601,Uherské Hradiště,ORP,1597,Třebíč,ORP,10
9479,41071,8,12/2018,1601,Uherské Hradiště,ORP,1121,Rychnov nad Kněžnou,ORP,10
9481,2447,8,12/2018,1601,Uherské Hradiště,ORP,1911,Šternberk,ORP,10
9483,81952,8,12/2018,1210,Trutnov,ORP,132,Kralupy nad Vltavou,ORP,10
9484,27026,8,12/2018,1210,Trutnov,ORP,175,Mnichovo Hradiště,ORP,10
9485,45553,8,12/2018,1210,Trutnov,ORP,1716,Bruntál,ORP,10
9486,1617,8,12/2018,1601,Uherské Hradiště,ORP,1279,Česká Třebová,ORP,10
9487,26631,8,12/2018,1601,Uherské Hradiště,ORP,1392,Hustopeče,ORP,10
9490,83367,8,12/2018,1601,Uherské Hradiště,ORP,337,Dačice,ORP,10
9492,48520,8,12/2018,299,Týn nad Vltavou,ORP,256,Příbram,ORP,10
9493,23603,8,12/2018,299,Týn nad Vltavou,ORP,582,Plzeň,ORP,10
9494,49905,8,12/2018,1601,Uherské Hradiště,ORP,2038,Rožnov pod Radhoštěm,ORP,10
9495,55107,8,12/2018,1601,Uherské Hradiště,ORP,752,Chomutov,ORP,10
9497,83926,8,12/2018,1601,Uherské Hradiště,ORP,1538,Holešov,ORP,10
9500,61222,8,12/2018,1155,Turnov,ORP,752,Chomutov,ORP,10
9503,88632,8,12/2018,1601,Uherské Hradiště,ORP,1228,Vrchlabí,ORP,10
9504,70905,8,12/2018,1601,Uherské Hradiště,ORP,1902,Uničov,ORP,10
9506,10178,8,12/2018,1210,Trutnov,ORP,931,Chotěboř,ORP,10
9508,10008,8,12/2018,1601,Uherské Hradiště,ORP,1198,Svitavy,ORP,10
9511,7802,8,12/2018,1601,Uherské Hradiště,ORP,1864,Nový Jičín,ORP,10
9513,91618,8,12/2018,1210,Trutnov,ORP,205,Poděbrady,ORP,10
9518,5879,8,12/2018,1601,Uherské Hradiště,ORP,78,Kladno,ORP,10
9520,75961,8,12/2018,299,Týn nad Vltavou,ORP,345,Jindřichův Hradec,ORP,10
9521,3179,8,12/2018,1601,Uherské Hradiště,ORP,1945,Opava,ORP,10
9522,76823,8,12/2018,1601,Uherské Hradiště,ORP,94,Kolín,ORP,10
9525,23850,8,12/2018,922,Ústí nad Labem,ORP,922,Ústí nad Labem,ORP,50858
9529,39941,8,12/2018,2046,Valašské Meziříčí,ORP,2046,Valašské Meziříčí,ORP,16593
9532,39922,8,12/2018,1490,Veselí nad Moravou,ORP,1490,Veselí nad Moravou,ORP,14424
9534,48674,8,12/2018,1694,Velké Meziříčí,ORP,1694,Velké Meziříčí,ORP,13799
9541,43253,8,12/2018,1287,Ústí nad Orlicí,ORP,1287,Ústí nad Orlicí,ORP,9485
9545,6360,8,12/2018,1902,Uničov,ORP,1902,Uničov,ORP,7889
9547,22488,8,12/2018,744,Varnsdorf,ORP,744,Varnsdorf,ORP,7437
9548,34088,8,12/2018,1449,Valašské Klobouky,ORP,1449,Valašské Klobouky,ORP,7327
9549,31266,8,12/2018,426,Vimperk,ORP,426,Vimperk,ORP,6941
9552,69448,8,12/2018,1953,Vítkov,ORP,1953,Vítkov,ORP,4860
9554,94141,8,12/2018,922,Ústí nad Labem,ORP,914,Teplice,ORP,2000
9557,65150,8,12/2018,1449,Valašské Klobouky,ORP,1422,Luhačovice,ORP,1775
9559,42834,8,12/2018,1490,Veselí nad Moravou,ORP,1601,Uherské Hradiště,ORP,1464
9560,82971,8,12/2018,1287,Ústí nad Orlicí,ORP,1279,Česká Třebová,ORP,1227
9561,12733,8,12/2018,1490,Veselí nad Moravou,ORP,1481,Kyjov,ORP,1135
9564,39511,8,12/2018,2046,Valašské Meziříčí,ORP,2038,Rožnov pod Radhoštěm,ORP,1062
9566,15343,8,12/2018,922,Ústí nad Labem,ORP,728,Děčín,ORP,1048
9567,68163,8,12/2018,744,Varnsdorf,ORP,736,Rumburk,ORP,1014
9568,77506,8,12/2018,1449,Valašské Klobouky,ORP,2054,Vsetín,ORP,970
9569,84254,8,12/2018,1694,Velké Meziříčí,ORP,1317,Brno,ORP,958
9571,49040,8,12/2018,1902,Uničov,ORP,1899,Olomouc,ORP,951
9577,25032,8,12/2018,922,Ústí nad Labem,ORP,19,Praha,ORP,782
9578,89109,8,12/2018,2046,Valašské Meziříčí,ORP,2054,Vsetín,ORP,780
9580,52356,8,12/2018,1902,Uničov,ORP,1881,Litovel,ORP,724
9581,67085,8,12/2018,1287,Ústí nad Orlicí,ORP,1261,Žamberk,ORP,717
9582,94515,8,12/2018,2046,Valašské Meziříčí,ORP,1864,Nový Jičín,ORP,705
9584,67988,8,12/2018,1953,Vítkov,ORP,1945,Opava,ORP,636
9587,67012,8,12/2018,1694,Velké Meziříčí,ORP,1503,Jihlava,ORP,627
9588,40706,8,12/2018,1694,Velké Meziříčí,ORP,1341,Rosice,ORP,617
9589,90482,8,12/2018,922,Ústí nad Labem,ORP,825,Litoměřice,ORP,602
9590,38488,8,12/2018,1490,Veselí nad Moravou,ORP,1473,Hodonín,ORP,565
9591,46341,8,12/2018,1449,Valašské Klobouky,ORP,1465,Zlín,ORP,552
9592,80949,8,12/2018,1694,Velké Meziříčí,ORP,1597,Třebíč,ORP,542
9593,67218,8,12/2018,426,Vimperk,ORP,418,Prachatice,ORP,525
9596,29670,8,12/2018,1953,Vítkov,ORP,1872,Odry,ORP,457
9599,24659,8,12/2018,1490,Veselí nad Moravou,ORP,1317,Brno,ORP,424
9602,84828,8,12/2018,426,Vimperk,ORP,442,Strakonice,ORP,385
9603,39214,8,12/2018,1694,Velké Meziříčí,ORP,1708,Žďár nad Sázavou,ORP,376
9606,16546,8,12/2018,744,Varnsdorf,ORP,701,Nový Bor,ORP,331
9608,68175,8,12/2018,1902,Uničov,ORP,1911,Šternberk,ORP,313
9609,81065,8,12/2018,1902,Uničov,ORP,2003,Mohelnice,ORP,303
9610,17176,8,12/2018,922,Ústí nad Labem,ORP,833,Lovosice,ORP,300
9611,47808,8,12/2018,922,Ústí nad Labem,ORP,906,Bílina,ORP,283
9613,58953,8,12/2018,2046,Valašské Meziříčí,ORP,1970,Hranice,ORP,256
9614,91418,8,12/2018,1287,Ústí nad Orlicí,ORP,1252,Vysoké Mýto,ORP,249
9615,84823,8,12/2018,1694,Velké Meziříčí,ORP,1589,Náměšť nad Oslavou,ORP,236
9617,53035,8,12/2018,1287,Ústí nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,230
9619,64632,8,12/2018,744,Varnsdorf,ORP,817,Liberec,ORP,225
9621,19658,8,12/2018,1490,Veselí nad Moravou,ORP,1619,Uherský Brod,ORP,221
9622,12378,8,12/2018,1902,Uničov,ORP,2020,Šumperk,ORP,216
9623,15910,8,12/2018,1287,Ústí nad Orlicí,ORP,1244,Lanškroun,ORP,206
9626,22533,8,12/2018,426,Vimperk,ORP,19,Praha,ORP,198
9628,55095,8,12/2018,1449,Valašské Klobouky,ORP,1317,Brno,ORP,181
9631,11910,8,12/2018,2046,Valašské Meziříčí,ORP,1961,Ostrava,ORP,180
9635,85621,8,12/2018,1902,Uničov,ORP,2011,Zábřeh,ORP,173
9637,37579,8,12/2018,2046,Valašské Meziříčí,ORP,1465,Zlín,ORP,141
9640,16609,8,12/2018,426,Vimperk,ORP,302,České Budějovice,ORP,140
9641,95716,8,12/2018,1449,Valašské Klobouky,ORP,1899,Olomouc,ORP,139
9645,87917,8,12/2018,2046,Valašské Meziříčí,ORP,1899,Olomouc,ORP,138
9646,54228,8,12/2018,1953,Vítkov,ORP,1899,Olomouc,ORP,128
9649,25858,8,12/2018,1953,Vítkov,ORP,1961,Ostrava,ORP,127
9652,4648,8,12/2018,1287,Ústí nad Orlicí,ORP,19,Praha,ORP,122
9653,71127,8,12/2018,1490,Veselí nad Moravou,ORP,1431,Otrokovice,ORP,120
9655,89120,8,12/2018,1287,Ústí nad Orlicí,ORP,1082,Pardubice,ORP,119
9656,37531,8,12/2018,744,Varnsdorf,ORP,19,Praha,ORP,117
9660,25677,8,12/2018,426,Vimperk,ORP,574,Sušice,ORP,114
9661,35129,8,12/2018,1694,Velké Meziříčí,ORP,19,Praha,ORP,114
9666,13506,8,12/2018,1287,Ústí nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,107
9668,90981,8,12/2018,2046,Valašské Meziříčí,ORP,1520,Bystřice pod Hostýnem,ORP,104
9669,50519,8,12/2018,1287,Ústí nad Orlicí,ORP,1163,Litomyšl,ORP,103
9672,81496,8,12/2018,1449,Valašské Klobouky,ORP,1619,Uherský Brod,ORP,100
9673,10256,8,12/2018,1902,Uničov,ORP,1732,Rýmařov,ORP,98
9674,91640,8,12/2018,1490,Veselí nad Moravou,ORP,19,Praha,ORP,98
9678,58437,8,12/2018,922,Ústí nad Labem,ORP,78,Kladno,ORP,98
9680,60006,8,12/2018,1902,Uničov,ORP,1996,Přerov,ORP,95
9681,20033,8,12/2018,1449,Valašské Klobouky,ORP,1457,Vizovice,ORP,92
9684,48738,8,12/2018,2046,Valašské Meziříčí,ORP,1317,Brno,ORP,89
9688,78417,8,12/2018,1902,Uničov,ORP,1562,Prostějov,ORP,85
9693,8359,8,12/2018,1449,Valašské Klobouky,ORP,19,Praha,ORP,82
9694,89960,8,12/2018,1694,Velké Meziříčí,ORP,1678,Bystřice nad Pernštejnem,ORP,80
9699,17877,8,12/2018,1694,Velké Meziříčí,ORP,949,Havlíčkův Brod,ORP,73
9702,42128,8,12/2018,1902,Uničov,ORP,19,Praha,ORP,73
9704,8170,8,12/2018,1694,Velké Meziříčí,ORP,1350,Tišnov,ORP,71
9706,81663,8,12/2018,1953,Vítkov,ORP,1317,Brno,ORP,70
9708,73355,8,12/2018,1287,Ústí nad Orlicí,ORP,1236,Králíky,ORP,68
9709,32313,8,12/2018,1287,Ústí nad Orlicí,ORP,965,Hradec Králové,ORP,68
9712,19724,8,12/2018,744,Varnsdorf,ORP,728,Děčín,ORP,66
9715,95208,8,12/2018,2046,Valašské Meziříčí,ORP,1996,Přerov,ORP,63
9716,84551,8,12/2018,1449,Valašské Klobouky,ORP,1783,Bohumín,ORP,62
9718,62019,8,12/2018,1490,Veselí nad Moravou,ORP,1465,Zlín,ORP,60
9719,85569,8,12/2018,744,Varnsdorf,ORP,710,Česká Lípa,ORP,60
9721,80313,8,12/2018,1953,Vítkov,ORP,1716,Bruntál,ORP,60
9722,49833,8,12/2018,922,Ústí nad Labem,ORP,892,Most,ORP,59
9723,37451,8,12/2018,2046,Valašské Meziříčí,ORP,1856,Kopřivnice,ORP,59
9725,17654,8,12/2018,1449,Valašské Klobouky,ORP,1660,Znojmo,ORP,57
9728,67855,8,12/2018,2046,Valašské Meziříčí,ORP,1741,Frýdek-Místek,ORP,56
9729,70348,8,12/2018,1287,Ústí nad Orlicí,ORP,1317,Brno,ORP,54
9732,4811,8,12/2018,922,Ústí nad Labem,ORP,884,Litvínov,ORP,53
9734,83843,8,12/2018,1287,Ústí nad Orlicí,ORP,1171,Moravská Třebová,ORP,52
9735,86594,8,12/2018,1490,Veselí nad Moravou,ORP,1384,Břeclav,ORP,52
9736,87045,8,12/2018,922,Ústí nad Labem,ORP,141,Mělník,ORP,51
9737,9872,8,12/2018,2046,Valašské Meziříčí,ORP,1457,Vizovice,ORP,51
9738,4497,8,12/2018,922,Ústí nad Labem,ORP,752,Chomutov,ORP,50
9740,15588,8,12/2018,1490,Veselí nad Moravou,ORP,1899,Olomouc,ORP,50
9742,47520,8,12/2018,1449,Valašské Klobouky,ORP,2046,Valašské Meziříčí,ORP,48
9746,39795,8,12/2018,1490,Veselí nad Moravou,ORP,1546,Kroměříž,ORP,47
9747,50953,8,12/2018,922,Ústí nad Labem,ORP,841,Roudnice nad Labem,ORP,46
9748,2767,8,12/2018,1902,Uničov,ORP,965,Hradec Králové,ORP,46
9752,30039,8,12/2018,922,Ústí nad Labem,ORP,582,Plzeň,ORP,45
9753,83997,8,12/2018,1490,Veselí nad Moravou,ORP,1961,Ostrava,ORP,44
9756,19297,8,12/2018,2046,Valašské Meziříčí,ORP,19,Praha,ORP,44
9759,53596,8,12/2018,2046,Valašské Meziříčí,ORP,1848,Frenštát pod Radhoštěm,ORP,43
9760,60205,8,12/2018,1902,Uničov,ORP,1643,Vyškov,ORP,43
9761,28265,8,12/2018,1902,Uničov,ORP,1961,Ostrava,ORP,43
9764,47637,8,12/2018,1490,Veselí nad Moravou,ORP,1422,Luhačovice,ORP,42
9766,52577,8,12/2018,1694,Velké Meziříčí,ORP,388,Pelhřimov,ORP,42
9768,67682,8,12/2018,1449,Valašské Klobouky,ORP,1562,Prostějov,ORP,42
9771,88872,8,12/2018,1902,Uničov,ORP,1317,Brno,ORP,42
9773,94133,8,12/2018,426,Vimperk,ORP,400,Písek,ORP,42
9776,52534,8,12/2018,1953,Vítkov,ORP,1830,Bílovec,ORP,41
9778,63919,8,12/2018,1449,Valašské Klobouky,ORP,1163,Litomyšl,ORP,40
9780,30904,8,12/2018,1694,Velké Meziříčí,ORP,1295,Blansko,ORP,40
9782,17995,8,12/2018,1694,Velké Meziříčí,ORP,1325,Ivančice,ORP,38
9784,45793,8,12/2018,1902,Uničov,ORP,1244,Lanškroun,ORP,38
9786,8037,8,12/2018,922,Ústí nad Labem,ORP,744,Varnsdorf,ORP,37
9787,20081,8,12/2018,426,Vimperk,ORP,582,Plzeň,ORP,37
9789,86504,8,12/2018,922,Ústí nad Labem,ORP,531,Karlovy Vary,ORP,36
9791,42742,8,12/2018,1902,Uničov,ORP,2062,Jeseník,ORP,35
9792,28546,8,12/2018,1449,Valašské Klobouky,ORP,2038,Rožnov pod Radhoštěm,ORP,35
9795,61538,8,12/2018,1953,Vítkov,ORP,1996,Přerov,ORP,33
9796,18620,8,12/2018,922,Ústí nad Labem,ORP,850,Louny,ORP,33
9798,80180,8,12/2018,1953,Vítkov,ORP,1741,Frýdek-Místek,ORP,33
9799,62957,8,12/2018,922,Ústí nad Labem,ORP,167,Mladá Boleslav,ORP,32
9800,11492,8,12/2018,744,Varnsdorf,ORP,922,Ústí nad Labem,ORP,32
9804,71091,8,12/2018,1490,Veselí nad Moravou,ORP,540,Ostrov,ORP,31
9806,4669,8,12/2018,1694,Velké Meziříčí,ORP,965,Hradec Králové,ORP,31
9808,19152,8,12/2018,1694,Velké Meziříčí,ORP,1686,Nové Město na Moravě,ORP,31
9811,32219,8,12/2018,1902,Uničov,ORP,582,Plzeň,ORP,30
9813,15592,8,12/2018,1449,Valašské Klobouky,ORP,1708,Žďár nad Sázavou,ORP,29
9814,22906,8,12/2018,1490,Veselí nad Moravou,ORP,1996,Přerov,ORP,29
9815,74183,8,12/2018,1449,Valašské Klobouky,ORP,1082,Pardubice,ORP,29
9818,73196,8,12/2018,922,Ústí nad Labem,ORP,710,Česká Lípa,ORP,29
9819,39703,8,12/2018,1449,Valašské Klobouky,ORP,1431,Otrokovice,ORP,29
9820,1650,8,12/2018,1449,Valašské Klobouky,ORP,1376,Židlochovice,ORP,29
9825,52526,8,12/2018,1694,Velké Meziříčí,ORP,1333,Kuřim,ORP,28
9831,28418,8,12/2018,2046,Valašské Meziříčí,ORP,2020,Šumperk,ORP,27
9833,50557,8,12/2018,1287,Ústí nad Orlicí,ORP,981,Chrudim,ORP,27
9834,31897,8,12/2018,1953,Vítkov,ORP,2062,Jeseník,ORP,27
9836,34225,8,12/2018,922,Ústí nad Labem,ORP,1961,Ostrava,ORP,27
9839,34851,8,12/2018,1490,Veselí nad Moravou,ORP,230,Černošice,ORP,26
9840,86628,8,12/2018,1694,Velké Meziříčí,ORP,1422,Luhačovice,ORP,26
9844,54315,8,12/2018,922,Ústí nad Labem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,25
9845,44523,8,12/2018,426,Vimperk,ORP,566,Klatovy,ORP,25
9848,31652,8,12/2018,922,Ústí nad Labem,ORP,132,Kralupy nad Vltavou,ORP,24
9849,9049,8,12/2018,1490,Veselí nad Moravou,ORP,621,Stod,ORP,24
9852,2795,8,12/2018,1490,Veselí nad Moravou,ORP,1783,Bohumín,ORP,24
9855,49979,8,12/2018,922,Ústí nad Labem,ORP,817,Liberec,ORP,24
9857,32930,8,12/2018,1490,Veselí nad Moravou,ORP,1562,Prostějov,ORP,23
9858,39727,8,12/2018,1449,Valašské Klobouky,ORP,540,Ostrov,ORP,23
9859,41365,8,12/2018,1490,Veselí nad Moravou,ORP,1392,Hustopeče,ORP,23
9860,67146,8,12/2018,1490,Veselí nad Moravou,ORP,1368,Šlapanice,ORP,23
9861,72793,8,12/2018,1449,Valašské Klobouky,ORP,1945,Opava,ORP,23
9862,78036,8,12/2018,922,Ústí nad Labem,ORP,221,Říčany,ORP,23
9863,79320,8,12/2018,1287,Ústí nad Orlicí,ORP,167,Mladá Boleslav,ORP,23
9872,83808,8,12/2018,922,Ústí nad Labem,ORP,230,Černošice,ORP,22
9873,65028,8,12/2018,1694,Velké Meziříčí,ORP,990,Hlinsko,ORP,22
9880,25275,8,12/2018,1694,Velké Meziříčí,ORP,302,České Budějovice,ORP,21
9883,48295,8,12/2018,1902,Uničov,ORP,94,Kolín,ORP,21
9884,48402,8,12/2018,922,Ústí nad Labem,ORP,51,Beroun,ORP,21
9888,78370,8,12/2018,1449,Valašské Klobouky,ORP,1171,Moravská Třebová,ORP,20
9889,89403,8,12/2018,1287,Ústí nad Orlicí,ORP,1503,Jihlava,ORP,20
9890,48598,8,12/2018,922,Ústí nad Labem,ORP,876,Žatec,ORP,20
9893,74453,8,12/2018,1287,Ústí nad Orlicí,ORP,1198,Svitavy,ORP,20
9894,9631,8,12/2018,1449,Valašské Klobouky,ORP,205,Poděbrady,ORP,20
9896,31620,8,12/2018,1953,Vítkov,ORP,19,Praha,ORP,19
9897,71842,8,12/2018,1953,Vítkov,ORP,1911,Šternberk,ORP,19
9898,5972,8,12/2018,426,Vimperk,ORP,477,Tábor,ORP,19
9902,92033,8,12/2018,922,Ústí nad Labem,ORP,1317,Brno,ORP,19
9906,52541,8,12/2018,922,Ústí nad Labem,ORP,761,Kadaň,ORP,18
9907,29225,8,12/2018,1490,Veselí nad Moravou,ORP,1937,Kravaře,ORP,18
9908,68281,8,12/2018,1694,Velké Meziříčí,ORP,1082,Pardubice,ORP,18
9909,16498,8,12/2018,1490,Veselí nad Moravou,ORP,1333,Kuřim,ORP,18
9911,21984,8,12/2018,1287,Ústí nad Orlicí,ORP,1309,Boskovice,ORP,18
9913,75367,8,12/2018,1490,Veselí nad Moravou,ORP,477,Tábor,ORP,17
9917,45294,8,12/2018,922,Ústí nad Labem,ORP,1228,Vrchlabí,ORP,17
9921,3352,8,12/2018,1953,Vítkov,ORP,965,Hradec Králové,ORP,17
9922,63155,8,12/2018,1694,Velké Meziříčí,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,17
9923,72776,8,12/2018,1490,Veselí nad Moravou,ORP,1309,Boskovice,ORP,17
9924,73238,8,12/2018,1953,Vítkov,ORP,1562,Prostějov,ORP,17
9926,15057,8,12/2018,1953,Vítkov,ORP,1732,Rýmařov,ORP,17
9928,16134,8,12/2018,922,Ústí nad Labem,ORP,272,Rakovník,ORP,16
9931,44397,8,12/2018,922,Ústí nad Labem,ORP,477,Tábor,ORP,16
9932,30432,8,12/2018,1490,Veselí nad Moravou,ORP,1589,Náměšť nad Oslavou,ORP,16
9934,37998,8,12/2018,1694,Velké Meziříčí,ORP,1660,Znojmo,ORP,15
9935,24474,8,12/2018,1694,Velké Meziříčí,ORP,1961,Ostrava,ORP,15
9936,83650,8,12/2018,1694,Velké Meziříčí,ORP,1716,Bruntál,ORP,15
9938,4484,8,12/2018,1694,Velké Meziříčí,ORP,2046,Valašské Meziříčí,ORP,15
9941,56286,8,12/2018,1694,Velké Meziříčí,ORP,1406,Mikulov,ORP,15
9942,77630,8,12/2018,1694,Velké Meziříčí,ORP,1473,Hodonín,ORP,14
9944,76792,8,12/2018,1694,Velké Meziříčí,ORP,825,Litoměřice,ORP,14
9947,52712,8,12/2018,2046,Valašské Meziříčí,ORP,353,Třeboň,ORP,14
9948,47127,8,12/2018,922,Ústí nad Labem,ORP,86,Slaný,ORP,14
9949,64128,8,12/2018,1694,Velké Meziříčí,ORP,1996,Přerov,ORP,14
9950,69720,8,12/2018,1694,Velké Meziříčí,ORP,1945,Opava,ORP,14
9955,34569,8,12/2018,1694,Velké Meziříčí,ORP,2062,Jeseník,ORP,14
9957,90732,8,12/2018,922,Ústí nad Labem,ORP,779,Jablonec nad Nisou,ORP,13
9958,85337,8,12/2018,744,Varnsdorf,ORP,779,Jablonec nad Nisou,ORP,13
9960,80915,8,12/2018,1490,Veselí nad Moravou,ORP,132,Kralupy nad Vltavou,ORP,13
9962,75611,8,12/2018,1902,Uničov,ORP,1970,Hranice,ORP,13
9965,58873,8,12/2018,2046,Valašské Meziříčí,ORP,230,Černošice,ORP,13
9966,56939,8,12/2018,2046,Valašské Meziříčí,ORP,1562,Prostějov,ORP,13
9967,56115,8,12/2018,1902,Uničov,ORP,1198,Svitavy,ORP,13
9968,52366,8,12/2018,1490,Veselí nad Moravou,ORP,2020,Šumperk,ORP,13
9970,49059,8,12/2018,2046,Valašské Meziříčí,ORP,1716,Bruntál,ORP,13
9973,44311,8,12/2018,1490,Veselí nad Moravou,ORP,1571,Moravské Budějovice,ORP,13
9974,42592,8,12/2018,744,Varnsdorf,ORP,205,Poděbrady,ORP,13
9975,39298,8,12/2018,426,Vimperk,ORP,434,Blatná,ORP,13
9976,37167,8,12/2018,1490,Veselí nad Moravou,ORP,141,Mělník,ORP,13
9978,27953,8,12/2018,744,Varnsdorf,ORP,132,Kralupy nad Vltavou,ORP,13
9980,21380,8,12/2018,1490,Veselí nad Moravou,ORP,451,Vodňany,ORP,13
9983,12418,8,12/2018,1490,Veselí nad Moravou,ORP,1503,Jihlava,ORP,13
9984,4048,8,12/2018,1490,Veselí nad Moravou,ORP,1643,Vyškov,ORP,13
9985,2209,8,12/2018,922,Ústí nad Labem,ORP,701,Nový Bor,ORP,12
9986,14608,8,12/2018,426,Vimperk,ORP,329,Český Krumlov,ORP,12
9987,23314,8,12/2018,1490,Veselí nad Moravou,ORP,1198,Svitavy,ORP,12
9988,82118,8,12/2018,1490,Veselí nad Moravou,ORP,1376,Židlochovice,ORP,12
9989,40603,8,12/2018,1953,Vítkov,ORP,337,Dačice,ORP,12
9991,22643,8,12/2018,1287,Ústí nad Orlicí,ORP,2062,Jeseník,ORP,12
9993,73439,8,12/2018,1490,Veselí nad Moravou,ORP,2062,Jeseník,ORP,12
9995,70197,8,12/2018,1490,Veselí nad Moravou,ORP,1325,Ivančice,ORP,12
9999,15528,8,12/2018,1490,Veselí nad Moravou,ORP,1279,Česká Třebová,ORP,12
